M,C,d,L,R,T,N
0.5420,16.9210,0.3990,96.6380,1.7980,2025-01-02 11:30:35,0.0
0.5370,16.9460,0.6830,96.9130,1.8610,2025-01-02 11:30:35,0.0
0.5380,16.8550,0.6930,97.2380,1.79,2025-01-02 11:30:35,0.0
0.5360,16.8860,0.7180,97.1020,1.7760,2025-01-02 11:30:35,0.0
0.5380,16.8950,0.5320,97.2180,1.7260,2025-01-02 11:30:35,0.0
0.5360,16.8390,0.5810,97.1910,1.79,2025-01-02 11:30:35,0.0
0.5250,16.9680,0.4410,97.1980,1.7290,2025-01-02 11:30:35,0.0
0.5280,16.8230,0.5010,97.2180,1.7990,2025-01-02 11:30:35,0.0
0.5390,16.9210,0.5910,97.0660,1.8230,2025-01-02 11:30:35,0.0
0.56,16.9170,0.6230,96.9720,1.89,2025-01-02 11:30:35,0.0
0.5280,16.7980,0.5560,97.2060,1.7770,2025-01-02 11:30:35,0.0
0.53,16.8580,0.5780,97.1640,1.7590,2025-01-02 11:30:35,0.0
0.5410,17.0020,0.5880,96.6870,1.7460,2025-01-02 11:30:35,0.0
0.5410,16.99,0.6330,96.79,1.8530,2025-01-02 11:30:35,0.0
0.5130,16.9140,0.6790,96.9030,1.72,2025-01-02 11:30:35,0.0
0.5310,16.93,0.6330,97.1030,1.82,2025-01-02 11:30:35,0.0
0.5360,16.9210,0.6160,97.1530,1.7660,2025-01-02 11:30:35,0.0
0.5190,16.9430,0.5710,97.4190,1.7240,2025-01-02 11:30:35,0.0
0.54,17.0050,0.6060,96.7910,1.8180,2025-01-02 11:30:35,0.0
0.5310,16.93,0.5350,97.33,1.6680,2025-01-02 11:30:35,0.0
0.5540,17.0240,0.6090,97.01,1.8850,2025-01-02 19:10:50,1.0
0.5460,17.0590,0.6510,96.8530,1.7080,2025-01-02 19:10:50,1.0
0.5250,16.9430,0.5320,96.7440,1.7750,2025-01-02 19:10:50,1.0
0.55,17.0150,0.6680,96.8590,1.8790,2025-01-02 19:10:50,1.0
0.5230,16.9870,0.5150,97.1720,1.6990,2025-01-02 19:10:50,1.0
0.5360,17.0180,0.5560,97.1810,1.8060,2025-01-02 19:10:50,1.0
0.53,17.0430,0.56,96.8490,1.7240,2025-01-02 19:10:50,1.0
0.5440,17.0090,0.7070,96.9960,1.8080,2025-01-02 19:10:50,1.0
0.5360,16.9140,0.7350,97.2330,1.8040,2025-01-02 19:10:50,1.0
0.5290,16.9830,0.4310,96.7640,1.6580,2025-01-02 19:10:50,1.0
0.5260,17.0240,0.7670,97.0570,1.7120,2025-01-02 19:10:50,1.0
0.5180,17.0240,0.6230,97.1930,1.7090,2025-01-02 19:10:50,1.0
0.5260,16.9710,0.7170,96.82,1.66,2025-01-02 19:10:50,1.0
0.5290,17.0530,0.5530,97.2620,1.6040,2025-01-02 19:10:50,1.0
0.53,17.04,0.5670,97.0820,1.6580,2025-01-02 19:10:50,1.0
0.5230,17.0310,0.4410,97.2130,1.7150,2025-01-02 19:10:50,1.0
0.5320,17.0310,0.49,97.0640,1.7790,2025-01-02 19:10:50,1.0
0.5190,17.0590,0.62,97.1130,1.7210,2025-01-02 19:10:50,1.0
0.5320,17.0530,0.6720,97.2380,1.8190,2025-01-02 19:10:50,1.0
0.5410,17.0710,0.5430,96.8830,1.7390,2025-01-02 19:10:50,1.0
0.52,16.9870,0.7490,96.9760,1.7560,2025-01-02 21:00:52,2.0
0.5470,17.0840,0.56,97.0690,1.7580,2025-01-02 21:00:52,2.0
0.5430,17.0120,0.5630,96.8090,1.7510,2025-01-02 21:00:52,2.0
0.5370,17.0840,0.5810,96.9380,1.7260,2025-01-02 21:00:52,2.0
0.5540,17.0590,0.6550,96.7780,1.7540,2025-01-02 21:00:52,2.0
0.5350,17.04,0.4060,96.9260,1.7270,2025-01-02 21:00:52,2.0
0.5370,16.99,0.5980,97.1030,1.8270,2025-01-02 21:00:52,2.0
0.5160,16.9930,0.6370,97.1310,1.6770,2025-01-02 21:00:52,2.0
0.5170,17.0310,0.56,97.2460,1.7020,2025-01-02 21:00:52,2.0
0.5210,16.9650,0.4970,97.1290,1.6810,2025-01-02 21:00:52,2.0
0.5420,17.0490,0.6680,97.1160,1.7320,2025-01-02 21:00:52,2.0
0.5520,17.0680,0.55,97.2180,1.82,2025-01-02 21:00:52,2.0
0.5240,17.0780,0.7040,96.9250,1.78,2025-01-02 21:00:52,2.0
0.5310,17.0780,0.6120,96.8960,1.76,2025-01-02 21:00:52,2.0
0.5430,17.0050,0.5640,96.9410,1.7480,2025-01-02 21:00:52,2.0
0.5410,17.0530,0.5770,97.1850,1.7570,2025-01-02 21:00:52,2.0
0.5290,17.0180,0.6160,96.9570,1.8250,2025-01-02 21:00:52,2.0
0.5340,17.0050,0.3780,96.9840,1.7940,2025-01-02 21:00:52,2.0
0.53,17.0650,0.76,97.0520,1.6810,2025-01-02 21:00:52,2.0
0.55,17.0710,0.5460,97.2280,1.9570,2025-01-02 21:00:52,2.0
0.5390,16.9870,0.5280,97.1990,1.9270,2025-01-03 11:25:31,3.0
0.5550,17.1780,0.5150,96.84,1.7780,2025-01-03 11:25:31,3.0
0.5260,16.9740,0.6130,97.1770,1.7530,2025-01-03 11:25:31,3.0
0.5130,16.9550,0.6160,96.7970,1.6440,2025-01-03 11:25:31,3.0
0.5410,16.93,0.5150,97.1450,1.7940,2025-01-03 11:25:31,3.0
0.5290,17.1060,0.3360,97.2010,1.6260,2025-01-03 11:25:31,3.0
0.5230,17.0530,0.6510,97.2450,1.7620,2025-01-03 11:25:31,3.0
0.5450,17.0340,0.4690,97.1520,1.8660,2025-01-03 11:25:31,3.0
0.5320,16.9110,0.6120,96.8240,1.81,2025-01-03 11:25:31,3.0
0.5360,17.1250,0.6060,96.9880,1.7020,2025-01-03 11:25:31,3.0
0.5240,17.0310,0.6750,97.2420,1.6880,2025-01-03 11:25:31,3.0
0.53,16.9870,0.7320,96.8310,1.7390,2025-01-03 11:25:31,3.0
0.5350,17.0020,0.5460,96.8570,1.6850,2025-01-03 11:25:31,3.0
0.5390,17.0750,0.4940,97.1760,1.7260,2025-01-03 11:25:31,3.0
0.5390,17.1030,0.3710,97.1510,1.7770,2025-01-03 11:25:31,3.0
0.5440,17.0180,0.50,97.0220,1.8080,2025-01-03 11:25:31,3.0
0.5110,16.9870,0.5040,97.2060,1.69,2025-01-03 11:25:31,3.0
0.5210,16.9990,0.7240,96.9930,1.7490,2025-01-03 11:25:31,3.0
0.5210,17.0750,0.5740,96.8060,1.7090,2025-01-03 11:25:31,3.0
0.5460,17.1660,0.6020,96.7380,1.8470,2025-01-03 11:25:31,3.0
0.5270,16.9740,0.4380,97.2170,1.8550,2025-01-03 12:45:35,4.0
0.5250,16.9330,0.4660,97.1650,1.7380,2025-01-03 12:45:35,4.0
0.5330,16.9960,0.5150,97.2150,1.81,2025-01-03 12:45:35,4.0
0.5210,16.9770,0.5210,96.9640,1.6510,2025-01-03 12:45:35,4.0
0.5160,16.9610,0.6270,96.9510,1.8260,2025-01-03 12:45:35,4.0
0.5110,16.9740,0.4130,97.0660,1.6370,2025-01-03 12:45:35,4.0
0.5120,16.9360,0.7390,96.8430,1.6190,2025-01-03 12:45:35,4.0
0.5430,17.0460,0.3780,96.85,1.8430,2025-01-03 12:45:35,4.0
0.5580,17.1120,0.4620,96.8210,1.94,2025-01-03 12:45:35,4.0
0.5240,16.99,0.5910,96.9120,1.7670,2025-01-03 12:45:35,4.0
0.5540,17.1090,0.5530,96.8790,1.8340,2025-01-03 12:45:35,4.0
0.5650,17.04,0.3780,96.8360,1.98,2025-01-03 12:45:35,4.0
0.5560,17.0530,0.6260,97.2120,1.8660,2025-01-03 12:45:35,4.0
0.5340,16.98,0.5390,97.3050,1.6490,2025-01-03 12:45:35,4.0
0.5380,17.0680,0.4510,97.31,1.6650,2025-01-03 12:45:35,4.0
0.5430,17.0490,0.5250,96.8820,1.7650,2025-01-03 12:45:35,4.0
0.5560,17.0210,0.5010,96.8380,1.7940,2025-01-03 12:45:35,4.0
0.5320,17.0430,0.4130,97.2650,1.8160,2025-01-03 12:45:35,4.0
0.5140,17.0490,0.63,96.8990,1.6270,2025-01-03 12:45:35,4.0
0.5360,17.1340,0.5180,96.8880,1.7160,2025-01-03 12:45:35,4.0
0.5530,17.0460,0.49,97.1850,1.8460,2025-01-03 19:35:55,5.0
0.55,17.04,0.5290,96.9090,1.8910,2025-01-03 19:35:55,5.0
0.5070,17.0020,0.5850,96.7530,1.70,2025-01-03 19:35:55,5.0
0.5610,17.04,0.5320,96.9740,1.9330,2025-01-03 19:35:55,5.0
0.5290,17.0530,0.5460,97.0370,1.8250,2025-01-03 19:35:55,5.0
0.5360,17.0180,0.4380,96.8910,1.8970,2025-01-03 19:35:55,5.0
0.5390,16.98,0.71,96.9540,1.7270,2025-01-03 19:35:55,5.0
0.5320,17.0930,0.5810,97.2010,1.7860,2025-01-03 19:35:55,5.0
0.52,17.0530,0.5150,97.1480,1.7270,2025-01-03 19:35:55,5.0
0.5390,17.0780,0.6680,97.3490,1.8120,2025-01-03 19:35:55,5.0
0.5290,17.09,0.4940,96.8160,1.7460,2025-01-03 19:35:55,5.0
0.5240,17.1310,0.5710,97.2060,1.7250,2025-01-03 19:35:55,5.0
0.5240,17.09,0.5040,96.9670,1.6740,2025-01-03 19:35:55,5.0
0.5470,17.1150,0.5290,96.90,1.83,2025-01-03 19:35:55,5.0
0.5290,17.0180,0.4970,96.7480,1.7370,2025-01-03 19:35:55,5.0
0.5220,17.0650,0.4480,97.3380,1.6640,2025-01-03 19:35:55,5.0
0.5360,17.1090,0.5210,97.1090,1.8810,2025-01-03 19:35:55,5.0
0.5310,17.0650,0.5320,97.33,1.8480,2025-01-03 19:35:55,5.0
0.5190,17.0270,0.7560,97.10,1.5950,2025-01-03 19:35:55,5.0
0.5220,17.0340,0.5570,96.7980,1.7160,2025-01-03 19:35:55,5.0
0.5450,17.0460,0.5110,97.2560,1.6860,2025-01-03 21:20:59,6.0
0.5580,17.0590,0.5460,96.9620,1.7460,2025-01-03 21:20:59,6.0
0.54,16.9430,0.5570,97.30,1.8670,2025-01-03 21:20:59,6.0
0.5530,17.0050,0.5350,96.9330,1.9590,2025-01-03 21:20:59,6.0
0.5150,16.9210,0.4860,96.9330,1.6570,2025-01-03 21:20:59,6.0
0.5460,17.0870,0.4550,97.1010,1.7670,2025-01-03 21:20:59,6.0
0.5320,17.0810,0.56,96.8850,1.8120,2025-01-03 21:20:59,6.0
0.5130,17.0530,0.3960,96.8660,1.7120,2025-01-03 21:20:59,6.0
0.5270,16.9960,0.56,97.1970,1.7890,2025-01-03 21:20:59,6.0
0.5170,16.82,0.3540,97.3410,1.7070,2025-01-03 21:20:59,6.0
0.5370,16.9610,0.5710,96.9450,1.7580,2025-01-03 21:20:59,6.0
0.5190,16.9990,0.5390,97.2050,1.7480,2025-01-03 21:20:59,6.0
0.5420,16.9390,0.4690,97.3430,1.8230,2025-01-03 21:20:59,6.0
0.5630,17.0090,0.7280,96.9310,1.9470,2025-01-03 21:20:59,6.0
0.5270,16.9680,0.5710,96.8960,1.7930,2025-01-03 21:20:59,6.0
0.5280,16.9650,0.6330,97.0350,1.7590,2025-01-03 21:20:59,6.0
0.5170,17.0210,0.3570,97.2530,1.6380,2025-01-03 21:20:59,6.0
0.5510,17.0780,0.5420,96.8990,1.88,2025-01-03 21:20:59,6.0
0.5180,16.9360,0.5560,96.8290,1.7390,2025-01-03 21:20:59,6.0
0.5060,17.0150,0.6480,97.16,1.6070,2025-01-03 21:20:59,6.0
0.5350,16.93,0.4480,97.1620,1.8220,2025-01-04 11:19:00,7.0
0.5180,16.8480,0.3250,97.1580,1.70,2025-01-04 11:19:00,7.0
0.5480,17.0020,0.3950,96.9850,1.7980,2025-01-04 11:19:00,7.0
0.5150,17.04,0.5350,96.9340,1.8210,2025-01-04 11:19:00,7.0
0.5340,16.9740,0.3960,96.9930,1.8290,2025-01-04 11:19:00,7.0
0.5330,16.9680,0.48,96.8940,1.7020,2025-01-04 11:19:00,7.0
0.5130,16.9020,0.5350,97.2610,1.6730,2025-01-04 11:19:00,7.0
0.5220,16.7950,0.4760,96.9070,1.8140,2025-01-04 11:19:00,7.0
0.5270,16.9110,0.4130,96.8740,1.7060,2025-01-04 11:19:00,7.0
0.55,16.99,0.5560,97.4180,1.9640,2025-01-04 11:19:00,7.0
0.5310,16.9170,0.4730,97.1910,1.8260,2025-01-04 11:19:00,7.0
0.5350,16.9390,0.5560,97.4130,1.7420,2025-01-04 11:19:00,7.0
0.5530,16.9740,0.5320,97.30,1.7960,2025-01-04 11:19:00,7.0
0.5320,16.99,0.4410,97.3620,1.8040,2025-01-04 11:19:00,7.0
0.5210,17.0560,0.5430,97.1460,1.6710,2025-01-04 11:19:00,7.0
0.5210,16.9610,0.3570,97.1090,1.7120,2025-01-04 11:19:00,7.0
0.5350,16.9930,0.3780,97.1580,1.7380,2025-01-04 11:19:00,7.0
0.5120,16.9520,0.3810,96.9980,1.6810,2025-01-04 11:19:00,7.0
0.5230,16.9520,0.5670,97.2310,1.6520,2025-01-04 11:19:00,7.0
0.53,17.0090,0.4020,96.8120,1.7630,2025-01-04 11:19:00,7.0
0.5260,16.8950,0.6020,96.9160,1.79,2025-01-04 12:59:05,8.0
0.5530,16.9360,0.4790,97.2780,1.8870,2025-01-04 12:59:05,8.0
0.5480,16.9360,0.6090,97.1620,1.7840,2025-01-04 12:59:05,8.0
0.5230,16.9330,0.3810,97.2770,1.6980,2025-01-04 12:59:05,8.0
0.5360,16.9170,0.4340,97.2830,1.7720,2025-01-04 12:59:05,8.0
0.5180,17.0340,0.3330,97.1280,1.6160,2025-01-04 12:59:05,8.0
0.5270,17.0270,0.3780,96.9110,1.6860,2025-01-04 12:59:05,8.0
0.5120,16.8580,0.6340,97.2030,1.7470,2025-01-04 12:59:05,8.0
0.5420,16.9580,0.34,96.9470,1.9810,2025-01-04 12:59:05,8.0
0.5420,16.8950,0.5710,96.9630,1.8080,2025-01-04 12:59:05,8.0
0.5030,16.9110,0.5430,97.1810,1.7710,2025-01-04 12:59:05,8.0
0.5290,16.9360,0.5740,97.1820,1.7760,2025-01-04 12:59:05,8.0
0.5440,17.0680,0.4730,96.9610,1.9330,2025-01-04 12:59:05,8.0
0.5430,17.0710,0.63,96.8550,1.9160,2025-01-04 12:59:05,8.0
0.5020,17.0210,0.6890,97.1490,1.6380,2025-01-04 12:59:05,8.0
0.5440,17.0870,0.3850,96.8960,1.8040,2025-01-04 12:59:05,8.0
0.5450,16.9610,0.4440,97.2320,1.84,2025-01-04 12:59:05,8.0
0.5560,17.1150,0.6750,96.8550,1.9040,2025-01-04 12:59:05,8.0
0.52,16.8950,0.5530,97.29,1.6540,2025-01-04 12:59:05,8.0
0.5420,16.9520,0.7180,96.8880,1.8510,2025-01-04 12:59:05,8.0
0.5510,16.9360,0.7320,97.0860,1.9410,2025-01-04 19:24:10,9.0
0.5390,16.9430,0.6090,96.8980,1.7810,2025-01-04 19:24:10,9.0
0.5570,17.0620,0.5490,96.9580,1.8810,2025-01-04 19:24:10,9.0
0.5210,16.9240,0.4790,96.8140,1.7850,2025-01-04 19:24:10,9.0
0.5480,16.9330,0.4340,97.1370,1.8190,2025-01-04 19:24:10,9.0
0.5420,17.0680,0.5950,97.1620,1.7210,2025-01-04 19:24:10,9.0
0.5320,16.98,0.2840,97.2350,1.8350,2025-01-04 19:24:10,9.0
0.5490,16.9210,0.3010,96.9830,2.0030,2025-01-04 19:24:10,9.0
0.5340,16.9580,0.4380,97.1530,1.9080,2025-01-04 19:24:10,9.0
0.5270,16.9650,0.4660,96.7560,1.7160,2025-01-04 19:24:10,9.0
0.5020,16.9460,0.5420,96.9870,1.6150,2025-01-04 19:24:10,9.0
0.5390,17.0430,0.3990,97.2120,1.6680,2025-01-04 19:24:10,9.0
0.5240,17.0930,0.5290,97.3020,1.7310,2025-01-04 19:24:10,9.0
0.5370,17.1030,0.4620,96.8650,1.8070,2025-01-04 19:24:10,9.0
0.5310,16.8890,0.6090,97.0550,1.8190,2025-01-04 19:24:10,9.0
0.5230,16.8450,0.3330,96.7370,1.8130,2025-01-04 19:24:10,9.0
0.5550,16.9170,0.4410,97.30,1.9480,2025-01-04 19:24:10,9.0
0.5220,16.9870,0.5770,97.06,1.6950,2025-01-04 19:24:10,9.0
0.5220,16.9240,0.5980,96.9690,1.6660,2025-01-04 19:24:10,9.0
0.5160,16.9770,0.5630,96.7870,1.7060,2025-01-04 19:24:10,9.0
0.5380,16.9550,0.5360,96.9950,1.7230,2025-01-04 21:04:13,10.0
0.5290,17.0530,0.50,97.1660,1.7160,2025-01-04 21:04:13,10.0
0.5230,17.0680,0.5770,96.8550,1.7310,2025-01-04 21:04:13,10.0
0.5340,17.0590,0.5390,96.7920,1.8470,2025-01-04 21:04:13,10.0
0.5510,17.0310,0.6680,97.2420,1.8220,2025-01-04 21:04:13,10.0
0.5410,17.0240,0.5080,96.9790,1.7950,2025-01-04 21:04:13,10.0
0.5230,17.0620,0.4870,96.9070,1.6610,2025-01-04 21:04:13,10.0
0.5340,16.9140,0.4620,97.3020,1.7730,2025-01-04 21:04:13,10.0
0.5390,17.0120,0.7490,96.9330,1.8630,2025-01-04 21:04:13,10.0
0.5410,17.1530,0.5980,97.3060,1.7460,2025-01-04 21:04:13,10.0
0.5480,17.0370,0.6370,96.9160,1.8180,2025-01-04 21:04:13,10.0
0.5460,17.0650,0.49,97.26,1.8050,2025-01-04 21:04:13,10.0
0.5240,16.8550,0.5530,97.2170,1.7690,2025-01-04 21:04:13,10.0
0.5360,17.0680,0.4510,96.8540,1.8060,2025-01-04 21:04:13,10.0
0.5510,17.0180,0.4830,96.8760,1.8890,2025-01-04 21:04:13,10.0
0.5380,16.9930,0.5390,97.1570,1.8340,2025-01-04 21:04:13,10.0
0.5330,16.9360,0.63,96.9610,1.77,2025-01-04 21:04:13,10.0
0.5420,17.1280,0.5290,96.9840,1.9410,2025-01-04 21:04:13,10.0
0.5450,17.0240,0.5110,97.1870,1.7840,2025-01-04 21:04:13,10.0
0.53,16.9520,0.4410,96.9050,1.7290,2025-01-04 21:04:13,10.0
0.5370,16.9960,0.3050,96.8350,1.7680,2025-01-05 11:22:25,11.0
0.5360,16.9770,0.6020,96.9550,1.7790,2025-01-05 11:22:25,11.0
0.5650,17.1370,0.5150,97.0510,1.8250,2025-01-05 11:22:25,11.0
0.5430,17.1690,0.6160,97.2730,1.8040,2025-01-05 11:22:25,11.0
0.5190,16.9550,0.5740,97.2710,1.6560,2025-01-05 11:22:25,11.0
0.5270,16.9550,0.5150,97.3250,1.7630,2025-01-05 11:22:25,11.0
0.5520,16.8860,0.5560,97.2480,1.8930,2025-01-05 11:22:25,11.0
0.5430,16.9170,0.6020,97.14,1.7190,2025-01-05 11:22:25,11.0
0.5530,16.9580,0.4940,97.12,1.83,2025-01-05 11:22:25,11.0
0.5070,16.8390,0.8470,96.9110,1.6580,2025-01-05 11:22:25,11.0
0.5420,16.9170,0.3810,96.8980,1.8310,2025-01-05 11:22:25,11.0
0.56,17.0210,0.4790,97.5570,1.8650,2025-01-05 11:22:25,11.0
0.5170,16.9110,0.6370,97.3280,1.7490,2025-01-05 11:22:25,11.0
0.5440,16.9550,0.5290,97.3710,1.8820,2025-01-05 11:22:25,11.0
0.5330,16.9080,0.4760,97.1490,1.8310,2025-01-05 11:22:25,11.0
0.5030,16.8450,0.5460,96.8860,1.6420,2025-01-05 11:22:25,11.0
0.5610,16.9870,0.4270,97.1040,1.8940,2025-01-05 11:22:25,11.0
0.5420,16.8010,0.6750,97.2430,1.8880,2025-01-05 11:22:25,11.0
0.5350,17.0090,0.4020,96.8710,1.8880,2025-01-05 11:22:25,11.0
0.5310,16.9460,0.3960,97.0980,1.7160,2025-01-05 11:22:25,11.0
0.5460,17.0530,0.6790,96.9650,1.87,2025-01-05 12:52:27,12.0
0.5550,16.9460,0.5360,96.9040,1.9930,2025-01-05 12:52:27,12.0
0.5560,17.0310,0.4230,97.1580,1.83,2025-01-05 12:52:27,12.0
0.5160,16.8860,0.3570,97.2080,1.7510,2025-01-05 12:52:27,12.0
0.5530,16.9390,0.5460,97.2790,1.83,2025-01-05 12:52:27,12.0
0.54,16.9170,0.3780,97.2120,1.70,2025-01-05 12:52:27,12.0
0.5190,16.9050,0.6480,97.0230,1.8190,2025-01-05 12:52:27,12.0
0.5280,16.8890,0.5110,97.0810,1.7440,2025-01-05 12:52:27,12.0
0.5480,16.9020,0.5350,97.1630,1.8980,2025-01-05 12:52:27,12.0
0.5070,17.0150,0.55,97.2820,1.6850,2025-01-05 12:52:27,12.0
0.5280,16.8580,0.3290,97.1570,1.84,2025-01-05 12:52:27,12.0
0.5420,16.9610,0.6020,97.0280,1.8640,2025-01-05 12:52:27,12.0
0.5470,17.1630,0.5910,97.01,1.8350,2025-01-05 12:52:27,12.0
0.5520,17.1880,0.4340,97.0190,1.88,2025-01-05 12:52:27,12.0
0.5210,17.0020,0.4270,97.17,1.7640,2025-01-05 12:52:27,12.0
0.5230,17.0560,0.49,96.9640,1.7130,2025-01-05 12:52:27,12.0
0.5180,16.9580,0.42,96.9880,1.7590,2025-01-05 12:52:27,12.0
0.52,16.9360,0.56,97.0310,1.7820,2025-01-05 12:52:27,12.0
0.5350,17.1150,0.4410,97.2770,1.7550,2025-01-05 12:52:27,12.0
0.5350,16.8670,0.5290,97.40,1.7780,2025-01-05 12:52:27,12.0
0.5430,16.9520,0.5290,96.8970,1.7650,2025-01-12 13:19:24,13.0
0.54,16.9710,0.5880,96.7170,1.7470,2025-01-12 13:19:24,13.0
0.5370,16.9460,0.4760,97.1220,1.8220,2025-01-12 13:19:24,13.0
0.5390,17.0090,0.5430,97.1680,1.8040,2025-01-12 13:19:24,13.0
0.5350,17.0370,0.5850,96.9010,1.8240,2025-01-12 13:19:24,13.0
0.51,16.9740,0.2980,96.8520,1.78,2025-01-12 13:19:24,13.0
0.5240,16.9240,0.4620,97.1630,1.8140,2025-01-12 13:19:24,13.0
0.5290,16.9270,0.62,97.2240,1.7630,2025-01-12 13:19:24,13.0
0.5510,17.0210,0.5040,97.1890,1.8420,2025-01-12 13:19:24,13.0
0.5360,16.8890,0.4020,96.8430,1.7430,2025-01-12 13:19:24,13.0
0.5530,16.9170,0.4690,97.0960,1.7170,2025-01-12 13:19:24,13.0
0.5440,16.8920,0.5210,97.2210,1.8170,2025-01-12 13:19:24,13.0
0.5240,16.9520,0.4970,97.2110,1.7590,2025-01-12 13:19:24,13.0
0.5310,16.9050,0.6370,97.1310,1.84,2025-01-12 13:19:24,13.0
0.5360,16.99,0.5320,96.9150,1.7580,2025-01-12 13:19:24,13.0
0.5410,16.9390,0.5390,96.8960,1.8610,2025-01-12 13:19:24,13.0
0.5320,16.8480,0.56,97.2030,1.7560,2025-01-12 13:19:24,13.0
0.5580,17.0020,0.4970,96.8830,1.8730,2025-01-12 13:19:24,13.0
0.5570,16.9490,0.3880,97.0880,1.8940,2025-01-12 13:19:24,13.0
0.5060,16.9240,0.4480,97.1430,1.6950,2025-01-12 13:19:24,13.0
0.5290,16.88,0.5740,97.1030,1.8020,2025-01-12 19:39:42,14.0
0.52,16.8950,0.6890,97.0910,1.7710,2025-01-12 19:39:42,14.0
0.5050,16.9390,0.6370,96.8690,1.68,2025-01-12 19:39:42,14.0
0.5350,16.8450,0.5570,97.06,1.8790,2025-01-12 19:39:42,14.0
0.5260,16.8920,0.5180,96.9030,1.7990,2025-01-12 19:39:42,14.0
0.5130,16.8580,0.5220,96.8620,1.6420,2025-01-12 19:39:42,14.0
0.5260,16.93,0.5110,96.8850,1.7310,2025-01-12 19:39:42,14.0
0.5280,16.8830,0.4620,97.2050,1.7480,2025-01-12 19:39:42,14.0
0.5270,16.8390,0.5040,97.1380,1.81,2025-01-12 19:39:42,14.0
0.5670,17.0150,0.5040,97.0130,1.96,2025-01-12 19:39:42,14.0
0.5220,16.8860,0.4030,97.0280,1.6770,2025-01-12 19:39:42,14.0
0.5280,16.9170,0.6230,97.3280,1.6980,2025-01-12 19:39:42,14.0
0.54,16.9770,0.5810,97.1420,1.8130,2025-01-12 19:39:42,14.0
0.5070,16.8110,0.5390,97.1960,1.7560,2025-01-12 19:39:42,14.0
0.52,16.9170,0.56,96.8180,1.7190,2025-01-12 19:39:42,14.0
0.5510,16.9770,0.5880,97.1040,2.0170,2025-01-12 19:39:42,14.0
0.5210,16.8920,0.4650,96.8070,1.7490,2025-01-12 19:39:42,14.0
0.5250,17.0530,0.55,97.0880,1.7790,2025-01-12 19:39:42,14.0
0.5320,16.9330,0.50,96.9670,1.8320,2025-01-12 19:39:42,14.0
0.5070,16.8730,0.55,96.7320,1.6250,2025-01-12 19:39:42,14.0
0.5280,17.0650,0.4550,97.1590,1.7140,2025-01-12 21:09:45,15.0
0.5180,16.9110,0.48,97.2970,1.7620,2025-01-12 21:09:45,15.0
0.5370,17.0270,0.6680,97.0310,1.8290,2025-01-12 21:09:45,15.0
0.5280,16.9830,0.5950,97.0760,1.79,2025-01-12 21:09:45,15.0
0.5380,16.9330,0.63,96.9440,1.7860,2025-01-12 21:09:45,15.0
0.5450,16.88,0.41,97.1440,1.8760,2025-01-12 21:09:45,15.0
0.5350,17.0650,0.5640,97.0630,1.7730,2025-01-12 21:09:45,15.0
0.5090,16.9140,0.42,97.1990,1.6720,2025-01-12 21:09:45,15.0
0.5310,17.0150,0.5810,97.1760,1.7580,2025-01-12 21:09:45,15.0
0.5220,16.9170,0.5950,97.1180,1.7940,2025-01-12 21:09:45,15.0
0.5190,16.9990,0.5530,96.7560,1.7650,2025-01-12 21:09:45,15.0
0.5220,17.0270,0.4450,97.0060,1.8010,2025-01-12 21:09:45,15.0
0.5280,17.0620,0.4580,96.9810,1.7580,2025-01-12 21:09:45,15.0
0.5240,17.0120,0.3150,97.0960,1.7450,2025-01-12 21:09:45,15.0
0.5360,17.0240,0.5150,96.8750,1.8340,2025-01-12 21:09:45,15.0
0.5490,17.0680,0.6410,96.9560,1.8410,2025-01-12 21:09:45,15.0
0.5270,17.0430,0.4380,97.16,1.7720,2025-01-12 21:09:45,15.0
0.5230,17.1090,0.3250,97.05,1.7620,2025-01-12 21:09:45,15.0
0.4870,16.9240,0.4940,97.0110,1.74,2025-01-12 21:09:45,15.0
0.5090,16.8640,0.6830,96.6510,1.6440,2025-01-12 21:09:45,15.0
0.54,16.9870,0.3080,96.9530,1.8020,2025-01-13 11:21:41,16.0
0.5160,16.99,0.5150,97.0280,1.7260,2025-01-13 11:21:41,16.0
0.5170,16.93,0.6230,97.0080,1.8170,2025-01-13 11:21:41,16.0
0.5190,16.8770,0.6440,97.2170,1.7050,2025-01-13 11:21:41,16.0
0.5030,16.9580,0.34,96.9130,1.6750,2025-01-13 11:21:41,16.0
0.5330,16.9550,0.5950,97.1830,1.7390,2025-01-13 11:21:41,16.0
0.5420,17.1810,0.3050,97.0990,1.7260,2025-01-13 11:21:41,16.0
0.5210,16.9520,0.7660,97.0970,1.7380,2025-01-13 11:21:41,16.0
0.5280,16.9650,0.42,96.9380,1.8510,2025-01-13 11:21:41,16.0
0.5180,16.9520,0.5560,97.16,1.65,2025-01-13 11:21:41,16.0
0.5160,16.9170,0.5250,97.0220,1.85,2025-01-13 11:21:41,16.0
0.5080,16.9550,0.5320,97.0760,1.6370,2025-01-13 11:21:41,16.0
0.5180,17.0810,0.4130,97.1240,1.6390,2025-01-13 11:21:41,16.0
0.5330,17.0340,0.4550,97.3030,1.7980,2025-01-13 11:21:41,16.0
0.5340,17.10,0.5740,96.9990,1.7460,2025-01-13 11:21:41,16.0
0.5210,16.9550,0.5220,97.1850,1.7360,2025-01-13 11:21:41,16.0
