M,C,d,L,R,T,N
0.5920,16.8670,0.3850,96.9380,1.4410,2025-01-18 11:03:22,63.0
0.5750,16.9360,0.5250,97.0680,1.4110,2025-01-18 11:03:22,63.0
0.5780,16.9490,0.5210,97.0290,1.4630,2025-01-18 11:03:22,63.0
0.59,16.8950,0.3640,97.0390,1.46,2025-01-18 11:03:22,63.0
0.5940,17.1630,0.49,97.0580,1.4470,2025-01-18 11:03:22,63.0
0.6150,17.1030,0.3010,96.9610,1.4880,2025-01-18 11:03:22,63.0
0.5680,16.9330,0.2980,97.1380,1.4030,2025-01-18 11:03:22,63.0
0.5850,16.9330,0.5460,97.1350,1.5010,2025-01-18 11:03:22,63.0
0.5820,17.1310,0.3990,96.9930,1.4320,2025-01-18 11:03:22,63.0
0.61,17.0590,0.4520,97.0160,1.4870,2025-01-18 11:03:22,63.0
0.5950,16.9550,0.4510,97.0540,1.5020,2025-01-18 11:03:22,63.0
0.58,16.93,0.3850,97.13,1.4230,2025-01-18 11:03:22,63.0
0.5760,16.8640,0.5560,97.1240,1.4450,2025-01-18 11:03:22,63.0
0.5920,16.9550,0.4060,97.2840,1.5030,2025-01-18 11:03:22,63.0
0.57,16.9170,0.4310,97.1120,1.4220,2025-01-18 11:03:22,63.0
0.5710,16.9390,0.49,97.1080,1.3830,2025-01-18 11:03:22,63.0
0.5890,17.0840,0.6230,96.9730,1.4150,2025-01-18 12:48:25,64.0
0.5950,17.1120,0.4760,97.0390,1.3890,2025-01-18 12:48:25,64.0
0.5810,17.0590,0.5880,97.1130,1.4070,2025-01-18 12:48:25,64.0
0.5860,16.8480,0.6510,97.1580,1.4520,2025-01-18 12:48:25,64.0
0.5720,17.0430,0.4510,97.1010,1.3760,2025-01-18 12:48:25,64.0
0.6050,16.9830,0.55,97.1670,1.4480,2025-01-18 12:48:25,64.0
0.58,16.9430,0.6190,97.1060,1.42,2025-01-18 12:48:25,64.0
0.61,17.0210,0.5850,97.0770,1.4370,2025-01-18 12:48:25,64.0
0.5960,16.9080,0.4550,96.9740,1.4530,2025-01-18 12:48:25,64.0
0.5880,16.9490,0.56,97.0840,1.4350,2025-01-18 12:48:25,64.0
0.5990,16.9870,0.6160,97.0180,1.4570,2025-01-18 12:48:25,64.0
0.5960,16.9430,0.5080,96.9910,1.5880,2025-01-18 12:48:25,64.0
0.5890,16.9390,0.50,97.0460,1.4410,2025-01-18 12:48:25,64.0
0.5950,17.0370,0.5320,96.9830,1.4330,2025-01-18 12:48:25,64.0
0.5920,17.0210,0.4730,97.01,1.4570,2025-01-18 12:48:25,64.0
0.5840,16.9710,0.6750,97.1210,1.4040,2025-01-18 12:48:25,64.0
0.5660,16.9430,0.4160,96.9830,1.4220,2025-01-18 12:48:25,64.0
0.5990,17.1340,0.6160,97.0310,1.4390,2025-01-18 12:48:25,64.0
0.5710,16.9490,0.49,97.1740,1.3640,2025-01-18 12:48:25,64.0
0.5690,16.9650,0.6120,97.1650,1.4050,2025-01-18 12:48:25,64.0
0.5990,17.0590,0.4970,96.97,1.4920,2025-01-18 18:43:33,65.0
0.5670,17.0020,0.3640,97.0330,1.4310,2025-01-18 18:43:33,65.0
0.6070,17.0930,0.5350,97.1380,1.5010,2025-01-18 18:43:33,65.0
0.5880,16.9550,0.55,96.9750,1.3810,2025-01-18 18:43:33,65.0
0.6020,17.0340,0.3080,97.1230,1.4630,2025-01-18 18:43:33,65.0
0.6210,17.0090,0.3780,97.1480,1.4510,2025-01-18 18:43:33,65.0
0.5710,16.9650,0.4170,97.0470,1.4320,2025-01-18 18:43:33,65.0
0.5880,16.9710,0.48,96.9820,1.5290,2025-01-18 18:43:33,65.0
0.5770,17.0150,0.4520,97.0940,1.4480,2025-01-18 18:43:33,65.0
0.6010,17.0680,0.3780,97.1510,1.4630,2025-01-18 18:43:33,65.0
0.6090,17.04,0.3150,97.1390,1.5150,2025-01-18 18:43:33,65.0
0.5750,16.9360,0.5210,97.0010,1.4080,2025-01-18 18:43:33,65.0
0.6040,17.0590,0.5180,96.9540,1.5160,2025-01-18 18:43:33,65.0
0.5970,17.0370,0.5070,96.9620,1.4930,2025-01-18 18:43:33,65.0
0.5960,17.1030,0.3960,97.1570,1.4320,2025-01-18 18:43:33,65.0
0.57,16.9210,0.5430,96.8520,1.3740,2025-01-18 18:43:33,65.0
0.5850,17.09,0.5290,96.9770,1.4180,2025-01-18 18:43:33,65.0
0.6040,16.9930,0.49,97.1350,1.48,2025-01-18 18:43:33,65.0
0.5880,17.1090,0.35,97.2140,1.4230,2025-01-18 18:43:33,65.0
0.6130,17.1060,0.55,96.9390,1.5240,2025-01-18 18:43:33,65.0
0.5830,16.9770,0.5560,97.0180,1.5480,2025-01-18 20:58:37,66.0
0.5920,17.1090,0.4170,96.98,1.4970,2025-01-18 20:58:37,66.0
0.5920,17.0810,0.5040,97.0740,1.5710,2025-01-18 20:58:37,66.0
0.6140,16.9680,0.5530,97.0990,1.6180,2025-01-18 20:58:37,66.0
0.5860,16.9830,0.6370,97.1510,1.4460,2025-01-18 20:58:37,66.0
0.6030,16.9110,0.4940,97.0030,1.4430,2025-01-18 20:58:37,66.0
0.6120,17.1310,0.4270,97.0020,1.5390,2025-01-18 20:58:37,66.0
0.5860,16.9930,0.49,96.88,1.4550,2025-01-18 20:58:37,66.0
0.5840,16.87,0.4340,97.0010,1.4760,2025-01-18 20:58:37,66.0
0.6020,17.0560,0.5950,96.9490,1.4240,2025-01-18 20:58:37,66.0
0.5960,16.9520,0.2450,97.0650,1.4320,2025-01-18 20:58:37,66.0
0.5830,16.9870,0.6020,97.1080,1.4760,2025-01-18 20:58:37,66.0
0.5940,17.1530,0.4380,97.2740,1.4420,2025-01-18 20:58:37,66.0
0.5930,17.1530,0.5070,97.0790,1.4110,2025-01-18 20:58:37,66.0
0.5760,16.9360,0.4970,96.98,1.5180,2025-01-18 20:58:37,66.0
0.6120,16.9710,0.3430,96.9480,1.6060,2025-01-18 20:58:37,66.0
0.5640,16.8860,0.1890,97.0040,1.4210,2025-01-18 20:58:37,66.0
0.5890,16.9960,0.4270,96.9780,1.4450,2025-01-18 20:58:37,66.0
0.5920,16.9680,0.4760,96.9690,1.4530,2025-01-18 20:58:37,66.0
0.5920,17.0870,0.6160,96.9620,1.3930,2025-01-18 20:58:37,66.0
0.5650,16.9650,0.5350,97.1140,1.3530,2025-01-19 12:53:20,67.0
0.5770,17.0150,0.4940,97.0840,1.45,2025-01-19 12:53:20,67.0
0.5810,16.9240,0.4760,97.0150,1.4110,2025-01-19 12:53:20,67.0
0.5920,16.9740,0.5390,96.9970,1.5240,2025-01-19 12:53:20,67.0
0.5660,16.8390,0.5290,97.0020,1.3940,2025-01-19 12:53:20,67.0
0.5760,17.0560,0.5180,97.2920,1.4810,2025-01-19 12:53:20,67.0
0.57,16.8580,0.4830,97.3020,1.4180,2025-01-19 12:53:20,67.0
0.5730,16.9710,0.2450,97.1640,1.3340,2025-01-19 12:53:20,67.0
0.5570,16.9710,0.56,97.0010,1.4020,2025-01-19 12:53:20,67.0
0.5840,17.0310,0.6410,97.0060,1.5430,2025-01-19 12:53:20,67.0
0.5740,16.8990,0.5290,97.07,1.4540,2025-01-19 12:53:20,67.0
0.5980,17.0180,0.4480,97.1410,1.4760,2025-01-19 12:53:20,67.0
0.6060,17.1310,0.4310,97.0320,1.4750,2025-01-19 12:53:20,67.0
0.5910,16.9650,0.4520,96.9480,1.4770,2025-01-19 12:53:20,67.0
0.5880,16.9140,0.4970,97.3370,1.4630,2025-01-19 12:53:20,67.0
0.5870,16.9110,0.64,96.9890,1.4860,2025-01-19 12:53:20,67.0
0.5960,17.0310,0.35,97.21,1.4120,2025-01-19 12:53:20,67.0
0.5870,16.9550,0.4860,97.1750,1.43,2025-01-19 12:53:20,67.0
0.5720,16.8950,0.5530,96.9950,1.4090,2025-01-19 12:53:20,67.0
0.5530,16.8990,0.3750,97.1290,1.3890,2025-01-19 12:53:20,67.0
0.5780,17.0810,0.4130,97.0320,1.4310,2025-01-19 18:08:23,68.0
0.5730,16.9110,0.3050,97.2290,1.3440,2025-01-19 18:08:23,68.0
0.5780,16.9490,0.49,97.3530,1.4050,2025-01-19 18:08:23,68.0
0.5990,17.0090,0.3570,97.1120,1.4030,2025-01-19 18:08:23,68.0
0.6130,17.1880,0.3190,96.9140,1.2780,2025-01-19 18:08:23,68.0
0.5660,16.98,0.3540,97.07,1.3510,2025-01-19 18:08:23,68.0
0.5860,16.9830,0.5670,97.1750,1.4330,2025-01-19 18:08:23,68.0
0.5790,17.0050,0.3990,97.2560,1.3640,2025-01-19 18:08:23,68.0
0.5830,16.9990,0.5110,97.1640,1.4090,2025-01-19 18:08:23,68.0
0.5970,17.2060,0.50,97.1460,1.3950,2025-01-19 18:08:23,68.0
0.5880,16.9960,0.5280,97.07,1.5390,2025-01-19 18:08:23,68.0
0.58,17.0620,0.3610,97.2170,1.4230,2025-01-19 18:08:23,68.0
0.5860,16.9960,0.2630,97.1670,1.4390,2025-01-19 18:08:23,68.0
0.5610,16.9460,0.6270,97.0220,1.3740,2025-01-19 18:08:23,68.0
0.5560,16.8510,0.4550,97.1160,1.2910,2025-01-19 18:08:23,68.0
0.5650,16.9870,0.4650,97.0370,1.4050,2025-01-19 18:08:23,68.0
0.5980,17.0780,0.4520,97.1130,1.4660,2025-01-19 18:08:23,68.0
0.5890,16.9740,0.5420,97.2080,1.3640,2025-01-19 18:08:23,68.0
0.60,17.0240,0.55,97.2740,1.3680,2025-01-19 18:08:23,68.0
0.5620,16.9830,0.5180,97.2140,1.3410,2025-01-19 18:08:23,68.0
0.56,16.9170,0.29,97.0750,1.3990,2025-01-20 07:49:28,69.0
0.5690,17.0240,0.4790,97.1980,1.2840,2025-01-20 07:49:28,69.0
0.5810,16.8950,0.5040,97.1180,1.3710,2025-01-20 07:49:28,69.0
0.6080,17.0750,0.4520,97.0970,1.4160,2025-01-20 07:49:28,69.0
0.5490,16.9650,0.5950,97.1610,1.3270,2025-01-20 07:49:28,69.0
0.5870,16.9930,0.5530,97.1110,1.4320,2025-01-20 07:49:28,69.0
0.6090,17.0050,0.5180,97.1250,1.5140,2025-01-20 07:49:28,69.0
0.5880,17.0590,0.5250,97.0460,1.3820,2025-01-20 07:49:28,69.0
0.5710,16.8950,0.6830,97.0870,1.3590,2025-01-20 07:49:28,69.0
0.6110,17.1470,0.2590,96.9830,1.4370,2025-01-20 07:49:28,69.0
0.6050,17.2030,0.5670,97.02,1.4610,2025-01-20 07:49:28,69.0
0.5840,16.9050,0.4160,97.15,1.3830,2025-01-20 07:49:28,69.0
0.5780,16.9610,0.4480,96.9880,1.3520,2025-01-20 07:49:28,69.0
0.5750,17.0650,0.5180,97.2130,1.3640,2025-01-20 07:49:28,69.0
0.5680,16.8990,0.5010,97.1680,1.3330,2025-01-20 07:49:28,69.0
0.5920,17.0210,0.6820,97.0950,1.4540,2025-01-20 07:49:28,69.0
0.5990,17.0090,0.4410,97.1030,1.5070,2025-01-20 07:49:28,69.0
0.6020,16.9830,0.2550,97.1630,1.4870,2025-01-20 07:49:28,69.0
0.5890,17.0270,0.5530,97.1890,1.45,2025-01-20 07:49:28,69.0
0.5910,16.9770,0.5490,97.2760,1.3990,2025-01-20 07:49:28,69.0
0.5780,16.9830,0.4130,97.0180,1.41,2025-01-20 10:49:35,70.0
0.59,17.1340,0.1960,97.5560,1.4550,2025-01-20 10:49:35,70.0
0.5890,16.8920,0.5530,97.1550,1.4790,2025-01-20 10:49:35,70.0
0.6050,17.0310,0.4020,97.0890,1.4770,2025-01-20 10:49:35,70.0
0.5830,16.8860,0.5180,97.2960,1.3950,2025-01-20 10:49:35,70.0
0.5830,16.93,0.4550,97.0140,1.3990,2025-01-20 10:49:35,70.0
0.5950,16.9650,0.5420,97.0290,1.5470,2025-01-20 10:49:35,70.0
0.6150,17.0340,0.4020,97,1.5490,2025-01-20 10:49:35,70.0
0.6030,17.04,0.4380,97.1470,1.4920,2025-01-20 10:49:35,70.0
0.5830,17.0240,0.3920,97.0850,1.3950,2025-01-20 10:49:35,70.0
0.5780,16.8140,0.2380,96.99,1.4950,2025-01-20 10:49:35,70.0
0.5920,17.0020,0.4730,97.0680,1.4690,2025-01-20 10:49:35,70.0
0.5960,16.9610,0.3670,97.1360,1.4380,2025-01-20 10:49:35,70.0
0.5580,16.8670,0.5990,96.9020,0.0090,2025-01-20 10:49:35,70.0
0.5740,16.9140,0.3640,97.0920,1.3960,2025-01-20 10:49:35,70.0
0.6060,16.9680,0.4690,97.1340,1.4370,2025-01-20 10:49:35,70.0
0.5720,16.8990,0.4690,97.1760,1.4030,2025-01-20 10:49:35,70.0
0.5930,16.9580,0.3750,97.0290,1.4780,2025-01-20 10:49:35,70.0
0.5560,17.0090,0.4450,97.1070,1.3430,2025-01-20 10:49:35,70.0
0.6110,17.0370,0.3570,97.0490,1.4890,2025-01-20 10:49:35,70.0
0.5890,16.98,0.3570,97.0170,1.4580,2025-01-20 12:54:41,71.0
0.5570,17.10,0.4620,96.9450,1.3660,2025-01-20 12:54:41,71.0
0.5880,16.9650,0.5080,97.1030,1.4340,2025-01-20 12:54:41,71.0
0.5950,16.9770,0.5180,96.9330,1.4390,2025-01-20 12:54:41,71.0
0.5660,17.0370,0.4760,96.9690,1.4120,2025-01-20 12:54:41,71.0
0.6040,16.9550,0.5460,97.0570,1.3910,2025-01-20 12:54:41,71.0
0.5760,16.8480,0.6330,97.0450,1.4120,2025-01-20 12:54:41,71.0
0.5770,16.7980,0.4620,97.0330,1.52,2025-01-20 12:54:41,71.0
0.5940,16.9330,0.7390,96.9430,1.4260,2025-01-20 12:54:41,71.0
0.5650,16.9360,0.4870,96.9930,1.3230,2025-01-20 12:54:41,71.0
0.5720,16.9170,0.3080,96.9850,1.4060,2025-01-20 12:54:41,71.0
0.5960,16.8450,0.4130,97.1090,1.4450,2025-01-20 12:54:41,71.0
0.5960,17.0620,0.4270,97.14,1.4350,2025-01-20 12:54:41,71.0
0.56,16.9210,0.41,97.0270,1.37,2025-01-20 12:54:41,71.0
0.5910,16.9390,0.4440,96.9650,0.0110,2025-01-20 12:54:41,71.0
0.5770,17.0370,0.4340,96.9310,1.3690,2025-01-20 12:54:41,71.0
0.5970,17.0810,0.4090,97.0670,1.4890,2025-01-20 12:54:41,71.0
0.6220,17.0840,0.5220,97.0220,1.5590,2025-01-20 12:54:41,71.0
0.5810,17.1560,0.4660,97.0430,1.3720,2025-01-20 12:54:41,71.0
0.5740,16.8330,0.5150,97.0840,1.4210,2025-01-20 12:54:41,71.0
0.5540,16.9140,0.4480,96.9880,1.3980,2025-01-20 19:04:53,72.0
0.5650,16.9610,0.3010,96.9360,1.3160,2025-01-20 19:04:53,72.0
0.5890,17.1530,0.1720,97.0870,1.5210,2025-01-20 19:04:53,72.0
0.5710,16.9580,0.3780,97.1510,1.3870,2025-01-20 19:04:53,72.0
0.5970,17.0490,0.5490,96.9870,1.4550,2025-01-20 19:04:53,72.0
0.5870,16.9020,0.5670,96.9580,1.49,2025-01-20 19:04:53,72.0
0.5760,16.8950,0.2520,97.0590,1.3460,2025-01-20 19:04:53,72.0
0.5560,16.9080,0.5040,96.9950,1.3080,2025-01-20 19:04:53,72.0
0.6010,17.1190,0.4450,97.1010,1.4260,2025-01-20 19:04:53,72.0
0.5810,16.9740,0.3960,97.0690,1.4790,2025-01-20 19:04:53,72.0
0.5780,17.0490,0.5390,97.0180,1.3730,2025-01-20 19:04:53,72.0
0.5880,16.9210,0.5110,97.0940,1.4920,2025-01-20 19:04:53,72.0
0.57,16.9580,0.4230,96.9880,1.4130,2025-01-20 19:04:53,72.0
0.5910,17.09,0.3610,97.05,1.4980,2025-01-20 19:04:53,72.0
0.5760,17.0710,0.5070,97.1610,1.3920,2025-01-20 19:04:53,72.0
0.5690,16.9870,0.3150,96.9890,1.4290,2025-01-20 19:04:53,72.0
0.5630,17.0780,0.4760,97.14,1.3020,2025-01-20 19:04:53,72.0
0.5830,17.0020,0.5220,97.0510,1.3880,2025-01-20 19:04:53,72.0
0.6280,17.1590,0.50,96.8520,1.5430,2025-01-20 19:04:53,72.0
0.5840,16.8890,0.3850,97.0710,1.4760,2025-01-20 19:04:53,72.0
0.5920,17.0870,0.3290,96.9650,1.4460,2025-01-20 20:49:58,73.0
0.5780,16.9520,0.2310,96.9330,1.3650,2025-01-20 20:49:58,73.0
0.5810,17.1530,0.5390,97.22,1.3820,2025-01-20 20:49:58,73.0
0.5850,17.0530,0.4270,97.1330,1.4440,2025-01-20 20:49:58,73.0
0.5710,16.8860,0.5220,97.1660,1.3760,2025-01-20 20:49:58,73.0
0.6020,17.0270,0.55,97.0250,1.49,2025-01-20 20:49:58,73.0
0.6090,17.0840,0.4620,97.1350,1.4670,2025-01-20 20:49:58,73.0
0.5750,16.9770,0.48,96.9970,1.3860,2025-01-20 20:49:58,73.0
0.5770,16.9710,0.3220,97.0530,1.4160,2025-01-20 20:49:58,73.0
0.5870,17.0120,0.4650,97.2630,1.4320,2025-01-20 20:49:58,73.0
0.5750,16.9210,0.2560,97.28,1.4020,2025-01-20 20:49:58,73.0
0.58,17.0460,0.4790,97.1220,1.3760,2025-01-20 20:49:58,73.0
0.5690,16.9140,0.1720,97.0190,1.38,2025-01-20 20:49:58,73.0
0.5950,17.0050,0.4130,97.1070,1.4070,2025-01-20 20:49:58,73.0
0.5910,16.9960,0.3530,96.9750,1.4150,2025-01-20 20:49:58,73.0
0.5860,16.9050,0.4380,97.1270,1.4080,2025-01-20 20:49:58,73.0
0.6030,17.0870,0.4380,97.0730,1.4940,2025-01-20 20:49:58,73.0
0.5780,16.9390,0.4940,96.9730,1.3670,2025-01-20 20:49:58,73.0
0.5790,16.9520,0.3470,96.9290,1.3720,2025-01-20 20:49:58,73.0
0.5770,17.0270,0.4170,97.0650,1.42,2025-01-20 20:49:58,73.0
0.5940,16.98,0.6160,96.9190,1.4460,2025-01-21 11:16:18,74.0
0.58,17.0240,0.35,97.0760,1.42,2025-01-21 11:16:18,74.0
0.5880,17.0460,0.4130,96.8650,1.4130,2025-01-21 11:16:18,74.0
0.5930,17.0090,0.4940,97.4780,1.4260,2025-01-21 11:16:18,74.0
0.5610,16.9140,0.6890,96.9870,1.3960,2025-01-21 11:16:18,74.0
0.5790,16.9650,0.3710,96.9780,1.4340,2025-01-21 11:16:18,74.0
0.5970,17.0310,0.4270,97.0890,1.4450,2025-01-21 11:16:18,74.0
0.5530,16.9110,0.5880,97.0750,1.3870,2025-01-21 11:16:18,74.0
0.6190,17.0210,0.3540,97.1130,1.5070,2025-01-21 11:16:18,74.0
0.5910,16.9170,0.2980,97.0730,1.4310,2025-01-21 11:16:18,74.0
0.5640,16.8950,0.5080,97.1710,1.3820,2025-01-21 11:16:18,74.0
0.58,16.9610,0.5390,97.1820,1.4010,2025-01-21 11:16:18,74.0
0.5890,17.0430,0.4480,97.0460,1.4490,2025-01-21 11:16:18,74.0
0.5740,17.0120,0.5710,96.99,1.4070,2025-01-21 11:16:18,74.0
0.5720,16.9390,0.3680,97.1140,1.4720,2025-01-21 11:16:18,74.0
0.5980,16.9770,0.6650,97.14,1.4920,2025-01-21 11:16:18,74.0
0.5850,16.9390,0.4060,97.0510,1.4290,2025-01-21 11:16:18,74.0
0.5710,16.9330,0.5560,96.9510,1.4810,2025-01-21 11:16:18,74.0
0.5690,16.9360,0.5740,97.0790,1.3970,2025-01-21 11:16:18,74.0
0.57,16.9430,0.5040,97.1820,1.3820,2025-01-21 11:16:18,74.0
0.58,17.04,0.4480,96.9630,1.4620,2025-01-21 12:51:23,75.0
0.5680,16.9550,0.3080,96.9610,1.4670,2025-01-21 12:51:23,75.0
0.6120,17.1340,0.2940,97.1130,1.5650,2025-01-21 12:51:23,75.0
0.6110,17.0150,0.4020,97.1430,1.5670,2025-01-21 12:51:23,75.0
0.5950,16.9550,0.3640,97.1580,1.5210,2025-01-21 12:51:23,75.0
0.5880,17.0620,0.2940,97.19,1.3920,2025-01-21 12:51:23,75.0
0.5980,17.0210,0.5040,97.1050,1.5390,2025-01-21 12:51:23,75.0
0.5630,17.0240,0.6410,97.0280,1.4070,2025-01-21 12:51:23,75.0
0.5980,16.9680,0.4830,97.1960,1.5850,2025-01-21 12:51:23,75.0
0.5740,16.9830,0.5920,97.02,1.4370,2025-01-21 12:51:23,75.0
0.5950,16.9170,0.4060,97.2880,1.4370,2025-01-21 12:51:23,75.0
0.58,16.8950,0.4870,96.9720,1.4690,2025-01-21 12:51:23,75.0
0.5840,16.9960,0.70,97.0570,1.4760,2025-01-21 12:51:23,75.0
0.5850,17.0090,0.6620,97.0250,1.4370,2025-01-21 12:51:23,75.0
0.5830,16.9520,0.4970,97.1450,1.4410,2025-01-21 12:51:23,75.0
0.5910,16.9140,0.5670,96.9630,1.4890,2025-01-21 12:51:23,75.0
0.5770,16.9430,0.4830,96.9180,1.4810,2025-01-21 12:51:23,75.0
0.5840,17.0210,0.4870,97.0330,1.4830,2025-01-21 12:51:23,75.0
0.5920,16.9960,0.5810,97.0660,1.4590,2025-01-21 12:51:23,75.0
0.59,17.04,0.34,96.9290,1.4660,2025-01-21 12:51:23,75.0
0.5990,17.1690,0.2660,96.92,1.4660,2025-01-21 19:16:42,76.0
0.5870,17.15,0.4940,96.9090,1.4670,2025-01-21 19:16:42,76.0
0.5720,17.1970,0.55,96.9690,1.3290,2025-01-21 19:16:42,76.0
0.5920,17.0870,0.5420,96.9340,1.4150,2025-01-21 19:16:42,76.0
0.5750,17.09,0.3710,97.0380,1.3850,2025-01-21 19:16:42,76.0
0.5850,16.9770,0.3710,97.0080,1.4690,2025-01-21 19:16:42,76.0
0.5940,16.9830,0.5710,97.0130,1.4140,2025-01-21 19:16:42,76.0
0.5780,16.9430,0.4340,97.02,1.3690,2025-01-21 19:16:42,76.0
0.5860,17.1370,0.3670,97.1520,1.4570,2025-01-21 19:16:42,76.0
0.5950,16.9360,0.5640,97.1660,1.3770,2025-01-21 19:16:42,76.0
0.6040,17.1190,0.5740,97.0540,1.4430,2025-01-21 19:16:42,76.0
0.5910,17.0020,0.7210,97.0240,1.3850,2025-01-21 19:16:42,76.0
0.6040,16.98,0.6830,96.9010,1.53,2025-01-21 19:16:42,76.0
0.5680,17.1220,0.6720,97.1620,1.3320,2025-01-21 19:16:42,76.0
0.5720,16.9460,0.5710,97.0830,1.3430,2025-01-21 19:16:42,76.0
0.60,17.0560,0.6510,97.0730,1.4180,2025-01-21 19:16:42,76.0
0.57,17.0210,0.4550,96.9680,1.4770,2025-01-21 19:16:42,76.0
0.5950,17.09,0.7810,97.1090,1.4410,2025-01-21 19:16:42,76.0
0.5870,17.0240,0.5710,96.9320,1.3550,2025-01-21 19:16:42,76.0
0.59,16.9770,0.5770,96.9590,1.42,2025-01-21 19:16:42,76.0
0.5910,17.1880,0.3890,96.9830,1.3440,2025-01-21 20:51:46,77.0
0.6140,17.0240,0.42,96.9190,1.5190,2025-01-21 20:51:46,77.0
0.5950,16.93,0.35,96.9680,1.4990,2025-01-21 20:51:46,77.0
0.6130,17.1440,0.3850,96.9890,1.3940,2025-01-21 20:51:46,77.0
0.5780,17.1340,0.4830,96.9530,1.3520,2025-01-21 20:51:46,77.0
0.5990,17.0270,0.5070,97.0830,1.5980,2025-01-21 20:51:46,77.0
0.6250,17.1030,0.3670,97.1360,1.4420,2025-01-21 20:51:46,77.0
0.5930,17.04,0.3850,97.1530,1.3460,2025-01-21 20:51:46,77.0
0.5780,17.0430,0.2450,96.9950,1.31,2025-01-21 20:51:46,77.0
0.5930,17.0090,0.3960,97.0170,1.4250,2025-01-21 20:51:46,77.0
0.5840,17.0430,0.3430,97.0070,1.4470,2025-01-21 20:51:46,77.0
0.5970,17.0270,0.5770,96.9820,1.45,2025-01-21 20:51:46,77.0
0.5730,16.98,0.4520,97.2460,1.4340,2025-01-21 20:51:46,77.0
0.5780,17.1940,0.3050,97.0490,1.3360,2025-01-21 20:51:46,77.0
0.5890,16.9580,0.4340,97.1420,1.3920,2025-01-21 20:51:46,77.0
0.5880,16.99,0.2870,96.9940,1.4250,2025-01-21 20:51:46,77.0
0.62,17.1910,0.3890,97.1480,1.4160,2025-01-21 20:51:46,77.0
0.5990,17.0210,0.3120,97.0290,1.46,2025-01-21 20:51:46,77.0
0.5690,17.0310,0.41,97.0740,1.3750,2025-01-21 20:51:46,77.0
0.5920,16.9580,0.4940,97.0510,1.3490,2025-01-21 20:51:46,77.0
0.5840,16.9680,0.5350,96.9050,1.4760,2025-01-22 11:11:32,78.0
0.5960,17.1060,0.5420,97.1240,1.4850,2025-01-22 11:11:32,78.0
0.5720,16.9520,0.7040,96.9540,1.4120,2025-01-22 11:11:32,78.0
0.5870,16.7570,0.5670,96.9520,1.4330,2025-01-22 11:11:32,78.0
0.5880,17.09,0.4940,96.9840,1.4350,2025-01-22 11:11:32,78.0
0.5560,16.9330,0.6090,96.9810,1.3450,2025-01-22 11:11:32,78.0
0.5740,16.9520,0.2770,97.07,1.4230,2025-01-22 11:11:32,78.0
0.5710,17.0050,0.2690,97.1740,1.3340,2025-01-22 11:11:32,78.0
0.5690,16.87,0.5530,97.0070,1.4350,2025-01-22 11:11:32,78.0
0.5980,16.9430,0.6160,97.0640,1.4740,2025-01-22 11:11:32,78.0
0.5690,16.9020,0.5740,96.9740,1.41,2025-01-22 11:11:32,78.0
0.6030,17.1030,0.56,96.9640,1.45,2025-01-22 11:11:32,78.0
0.57,16.9960,0.5880,96.9340,1.3820,2025-01-22 11:11:32,78.0
0.5870,16.9430,0.5350,96.9550,1.3930,2025-01-22 11:11:32,78.0
0.5850,16.9520,0.5430,97.0350,1.4530,2025-01-22 11:11:32,78.0
0.5920,16.9650,0.3460,97.1190,1.4090,2025-01-22 11:11:32,78.0
0.5910,16.9580,0.3360,96.9680,1.4530,2025-01-22 11:11:32,78.0
0.5980,16.9710,0.4230,97.1420,1.4660,2025-01-22 11:11:32,78.0
0.5710,17.0840,0.4480,97.1280,1.4390,2025-01-22 11:11:32,78.0
0.5980,16.9240,0.4580,97.0130,1.3330,2025-01-22 11:11:32,78.0
0.5590,16.8890,0.3710,96.9470,1.3620,2025-01-22 12:51:36,79.0
0.60,16.9520,0.4760,97.0570,1.4850,2025-01-22 12:51:36,79.0
0.5730,16.9050,0.50,96.9390,1.4140,2025-01-22 12:51:36,79.0
0.5740,17.0210,0.5490,96.9030,1.3480,2025-01-22 12:51:36,79.0
0.5770,17.0210,0.5250,97.1270,1.3660,2025-01-22 12:51:36,79.0
0.5780,17.0870,0.4860,96.9060,1.4180,2025-01-22 12:51:36,79.0
0.5860,16.8860,0.5670,97.0780,1.4790,2025-01-22 12:51:36,79.0
0.5970,17.0650,0.5640,97.1850,1.4550,2025-01-22 12:51:36,79.0
0.61,16.98,0.35,97.0550,1.4840,2025-01-22 12:51:36,79.0
0.5790,17.0120,0.3750,97.05,1.3810,2025-01-22 12:51:36,79.0
0.6040,17.0120,0.4550,97.1130,1.4260,2025-01-22 12:51:36,79.0
0.6010,17.0430,0.5110,97.0870,1.5160,2025-01-22 12:51:36,79.0
0.5660,16.8950,0.6510,97.1680,1.3890,2025-01-22 12:51:36,79.0
0.5910,16.9870,0.4270,97.0110,1.3790,2025-01-22 12:51:36,79.0
0.5940,16.9390,0.1790,96.9850,1.3950,2025-01-22 12:51:36,79.0
0.5740,17.0270,0.3710,96.9330,1.3470,2025-01-22 12:51:36,79.0
0.6190,17.0710,0.3850,97.0350,1.5120,2025-01-22 12:51:36,79.0
0.57,16.8890,0.3960,97.1620,1.3590,2025-01-22 12:51:36,79.0
0.5950,17.0310,0.4580,97.1650,1.4730,2025-01-22 12:51:36,79.0
0.5780,17.0020,0.3540,97.0050,1.3780,2025-01-22 12:51:36,79.0
