M,C,d,L,R,T,N
0.8960,24.3670,0.5550,84.49,1.0610,2025-10-20 13:11:35,80.0
0.8660,24.2460,0.7330,84.16,1.1050,2025-10-20 13:11:35,80.0
0.9040,24.3060,0.5530,84.22,1.1010,2025-10-20 13:11:35,80.0
0.8850,24.2530,0.5270,84.12,1.0090,2025-10-20 13:11:35,80.0
0.9060,24.3970,0.58,84.04,1.06,2025-10-20 13:11:35,80.0
0.8950,24.3630,0.8890,83.84,1.1130,2025-10-20 13:11:35,80.0
0.9230,24.3230,0.9390,83.87,1.1190,2025-10-20 13:11:35,80.0
0.8870,24.2920,0.5020,83.85,1.0670,2025-10-20 13:11:35,80.0
0.88,24.33,0.4920,84.07,1.1230,2025-10-20 13:11:35,80.0
0.8560,24.2570,0.4750,84.04,1.0180,2025-10-20 21:27:00,81.0
0.8950,24.3610,0.5750,83.80,1.1220,2025-10-20 21:27:00,81.0
0.8740,24.2850,0.5750,84.03,1.1070,2025-10-20 21:27:00,81.0
0.9090,24.3370,0.58,84.26,1.0290,2025-10-20 21:27:00,81.0
0.9170,24.3720,0.6230,84.25,1.0270,2025-10-20 21:27:00,81.0
0.9060,24.3350,0.3690,84.35,1.0420,2025-10-20 21:27:00,81.0
0.9120,24.3850,0.5120,84.37,1.0110,2025-10-20 21:27:00,81.0
0.8950,24.3340,0.6150,83.93,1.1040,2025-10-20 21:27:00,81.0
0.8930,24.3840,0.5630,84.28,1.0220,2025-10-20 21:27:00,81.0
0.9010,24.3330,0.4550,84.18,1.0420,2025-10-20 21:27:00,81.0
0.8850,24.2980,0.4040,83.89,1.0910,2025-10-20 21:27:00,81.0
0.9230,24.2990,0.7430,84.25,1.0280,2025-10-20 21:27:00,81.0
0.8980,24.3970,0.6610,84.43,1.0780,2025-10-20 21:27:00,81.0
0.9080,24.3780,0.6980,84.23,1.0470,2025-10-20 21:27:00,81.0
0.8950,24.2450,0.9040,83.99,1.1390,2025-10-20 21:27:00,81.0
0.9020,24.3980,0.5220,83.98,1.0620,2025-10-20 21:27:00,81.0
0.8850,24.3670,0.9290,84.19,1.0450,2025-10-20 21:27:00,81.0
0.8860,24.2710,0.8490,83.91,1.12,2025-10-20 21:27:00,81.0
0.8560,24.2950,0.2710,84.06,1.0370,2025-10-20 21:27:00,81.0
0.8950,24.2540,0.6580,83.63,1.1060,2025-10-20 21:27:00,81.0
0.8860,24.2570,0.8940,83.89,1.11,2025-10-21 10:50:47,82.0
0.8850,24.3230,1.3560,84.01,1.1340,2025-10-21 10:50:47,82.0
0.9310,24.4290,0.6330,84.13,1.0730,2025-10-21 10:50:47,82.0
0.9570,24.4330,0.6380,84.12,1.0840,2025-10-21 10:50:47,82.0
0.9490,24.4150,0.4020,84.17,1.0570,2025-10-21 10:50:47,82.0
0.9080,24.4290,0.4820,84.06,1.0470,2025-10-21 10:50:47,82.0
0.8930,24.3280,0.6630,84.45,1.0240,2025-10-21 10:50:47,82.0
0.9410,24.4430,0.3310,84.36,1.0420,2025-10-21 10:50:47,82.0
0.8860,24.3220,0.4120,84.07,1.0140,2025-10-21 10:50:47,82.0
0.9090,24.3560,0.5930,84.10,1.0110,2025-10-21 10:50:47,82.0
0.8810,24.2950,0.4170,83.91,1.12,2025-10-21 10:50:47,82.0
0.8940,24.3580,0.46,84.24,1.0690,2025-10-21 10:50:47,82.0
0.8810,24.3630,0.43,83.97,0.9490,2025-10-21 10:50:47,82.0
0.9330,24.4260,0.9720,84.23,1.0410,2025-10-21 10:50:47,82.0
0.91,24.3820,0.4220,84.01,1.0420,2025-10-21 10:50:47,82.0
0.8630,24.2960,0.45,84.11,1.0370,2025-10-21 10:50:47,82.0
0.8990,24.33,0.3890,84.12,1.0110,2025-10-21 10:50:47,82.0
0.9090,24.4270,0.62,84.26,0.9810,2025-10-21 10:50:47,82.0
0.8870,24.3410,0.7790,84.20,0.9880,2025-10-21 10:50:47,82.0
0.9250,24.3260,0.1610,84.19,1.1730,2025-10-21 10:50:47,82.0
0.9460,24.4140,0.4470,83.90,1.0980,2025-10-21 13:10:53,83.0
0.8890,24.3920,0.59,84.13,0.9670,2025-10-21 13:10:53,83.0
0.9030,24.2830,0.6450,84.08,1.1560,2025-10-21 13:10:53,83.0
0.8940,24.3530,0.6230,84.51,1.0320,2025-10-21 13:10:53,83.0
0.8890,24.3360,0.4390,84,1.1130,2025-10-21 13:10:53,83.0
0.89,24.3280,0.6230,84.21,1.0210,2025-10-21 13:10:53,83.0
0.8570,24.2640,0.6180,84.22,1.0180,2025-10-21 13:10:53,83.0
0.8910,24.3170,0.4950,83.91,1.0140,2025-10-21 13:10:53,83.0
0.8750,24.2730,0.7740,84.33,1.0680,2025-10-21 13:10:53,83.0
0.91,24.2990,0.7360,84.23,1.0580,2025-10-21 13:10:53,83.0
0.8840,24.2660,1.1830,83.91,1.1280,2025-10-21 13:10:53,83.0
0.9040,24.38,0.5370,83.98,1.1450,2025-10-21 13:10:53,83.0
0.92,24.3010,0.6780,84.07,1.0620,2025-10-21 13:10:53,83.0
0.8790,24.26,0.6760,83.91,1.1440,2025-10-21 13:10:53,83.0
0.89,24.4210,0.5650,84.08,1.0230,2025-10-21 13:10:53,83.0
0.89,24.3470,1.0170,84.31,1.0420,2025-10-21 13:10:53,83.0
0.9110,24.3730,0.5270,83.96,1.1380,2025-10-21 13:10:53,83.0
0.9130,24.3190,0.55,84.40,1.0550,2025-10-21 13:10:53,83.0
0.8750,24.3490,0.7430,83.75,1.0260,2025-10-21 13:10:53,83.0
0.9080,24.2960,0.6180,83.94,1.0460,2025-10-21 13:10:53,83.0
0.8640,24.18,0.52,84.03,1.0320,2025-10-21 19:36:09,84.0
0.8940,24.2310,0.57,83.99,1.0290,2025-10-21 19:36:09,84.0
0.90,24.2440,0.7590,84.04,1.0090,2025-10-21 19:36:09,84.0
0.9130,24.2410,0.5530,84.19,1.1050,2025-10-21 19:36:09,84.0
0.9030,24.2540,0.4720,84.27,1.1090,2025-10-21 19:36:09,84.0
0.8730,24.2390,0.5120,83.99,1.1110,2025-10-21 19:36:09,84.0
0.9180,24.3650,0.6660,84.05,1.0060,2025-10-21 19:36:09,84.0
0.9090,24.2290,0.5220,83.96,1.0240,2025-10-21 19:36:09,84.0
0.9120,24.2860,0.4950,84.08,1.0560,2025-10-21 19:36:09,84.0
0.8950,24.2490,0.5780,83.67,0.9940,2025-10-21 19:36:09,84.0
0.8740,24.2860,0.56,84.06,1.0480,2025-10-21 19:36:09,84.0
0.8940,24.2520,0.4950,84.22,1.0160,2025-10-21 19:36:09,84.0
0.8970,24.2720,0.9970,84.06,1.03,2025-10-21 19:36:09,84.0
0.9260,24.3320,0.7840,84.26,1.1080,2025-10-21 19:36:09,84.0
0.90,24.3060,0.8920,84.01,0.9780,2025-10-21 19:36:09,84.0
0.8950,24.2520,0.5780,83.92,1.0140,2025-10-21 19:36:09,84.0
0.9260,24.30,0.3440,84.05,1.2820,2025-10-21 19:36:09,84.0
0.8830,24.25,0.5050,83.89,1.0570,2025-10-21 19:36:09,84.0
0.9010,24.2430,0.56,83.95,1.0080,2025-10-21 19:36:09,84.0
0.8950,24.3030,0.46,84.23,1.0550,2025-10-21 19:36:09,84.0
0.9240,24.2940,0.7540,84.23,1.0250,2025-11-06 11:10:17,85.0
0.9580,24.3590,0.5370,83.99,1.0930,2025-11-06 11:10:17,85.0
0.9090,24.2560,0.6860,84.02,1.0240,2025-11-06 11:10:17,85.0
0.9290,24.3120,0.7890,84.21,1.1030,2025-11-06 11:10:17,85.0
0.9090,24.2840,0.4650,84.01,1.0690,2025-11-06 11:10:17,85.0
0.9080,24.3140,0.6960,83.98,1.0940,2025-11-06 11:10:17,85.0
0.9270,24.3150,0.59,84.35,1.0540,2025-11-06 11:10:17,85.0
0.8710,24.2380,0.8060,84,1.0210,2025-11-06 11:10:17,85.0
0.9280,24.2860,0.60,84.32,1.07,2025-11-06 11:10:17,85.0
0.9020,24.2250,0.6180,83.96,1.0960,2025-11-06 11:10:17,85.0
0.9250,24.33,0.9520,84.05,1.0990,2025-11-06 11:10:17,85.0
0.9060,24.2760,0.6580,84.14,1.0330,2025-11-06 11:10:17,85.0
0.9160,24.2980,0.8790,84.09,1.0150,2025-11-06 11:10:17,85.0
0.9040,24.3020,0.4090,84.14,0.9890,2025-11-06 11:10:17,85.0
0.8830,24.3420,0.3170,83.84,1.1190,2025-11-06 11:10:17,85.0
0.9150,24.2970,0.6610,83.99,1.1270,2025-11-06 11:10:17,85.0
0.9150,24.3670,0.49,84.29,1.0680,2025-11-06 11:10:17,85.0
0.9210,24.3280,0.6480,84.02,1.0160,2025-11-06 11:10:17,85.0
0.93,24.4460,1.1130,84.04,1.04,2025-11-06 11:10:17,85.0
0.9040,24.2020,0.5370,84.02,1.0790,2025-11-06 11:10:17,85.0
0.8990,24.3250,0.6660,84.08,1.0270,2025-11-06 13:15:23,86.0
0.8870,24.3970,0.8040,84.19,0.9680,2025-11-06 13:15:23,86.0
0.8970,24.3350,0.3370,84.20,1.08,2025-11-06 13:15:23,86.0
0.9230,24.4260,0.6410,83.96,0.9980,2025-11-06 13:15:23,86.0
0.8960,24.3320,1.1450,83.96,1.1260,2025-11-06 13:15:23,86.0
0.9210,24.3980,0.6030,84.11,1.0470,2025-11-06 13:15:23,86.0
0.90,24.2830,0.7790,83.99,1.0470,2025-11-06 13:15:23,86.0
0.9340,24.3290,0.7560,84.09,1.0610,2025-11-06 13:15:23,86.0
0.9220,24.3530,0.6050,83.92,1.0450,2025-11-06 13:15:23,86.0
0.88,24.3540,1.1830,83.99,1.0350,2025-11-06 13:15:23,86.0
0.8690,24.3280,0.5830,84.20,1.0430,2025-11-06 13:15:23,86.0
0.8910,24.2730,0.5430,84.05,1.0850,2025-11-06 13:15:23,86.0
0.9090,24.3660,0.4620,83.90,1.07,2025-11-06 13:15:23,86.0
0.8910,24.3410,0.6150,83.84,1.0570,2025-11-06 13:15:23,86.0
0.9250,24.3660,0.7460,84.07,1.0530,2025-11-06 13:15:23,86.0
0.8640,24.2960,0.5170,84.05,1.0210,2025-11-06 13:15:23,86.0
0.8850,24.2570,0.5070,84.04,0.9590,2025-11-06 13:15:23,86.0
0.9350,24.3110,0.5750,84,1.0150,2025-11-06 13:15:23,86.0
0.91,24.2940,0.9440,84.06,1.0350,2025-11-06 13:15:23,86.0
0.9320,24.39,0.6710,84.21,1.04,2025-11-06 13:15:23,86.0
0.8980,24.2410,0.3110,83.99,1.0310,2025-11-06 19:25:37,87.0
0.8790,24.2910,0.3990,83.94,1.0620,2025-11-06 19:25:37,87.0
0.8990,24.3030,0.5950,84.29,1.0160,2025-11-06 19:25:37,87.0
0.8860,24.2560,0.7510,84.24,0.9960,2025-11-06 19:25:37,87.0
0.8970,24.1840,1.2580,84.07,1.0130,2025-11-06 19:25:37,87.0
0.8860,24.23,0.6280,84.11,1.0680,2025-11-06 19:25:37,87.0
0.9220,24.2720,0.5070,83.92,1.0790,2025-11-06 19:25:37,87.0
0.8650,24.2230,0.7110,83.87,1.0170,2025-11-06 19:25:37,87.0
0.8640,24.15,0.5780,83.90,1.0450,2025-11-06 19:25:37,87.0
0.9180,24.2410,0.5050,83.96,1.0190,2025-11-06 19:25:37,87.0
0.8960,24.3670,0.3590,84.05,1.0350,2025-11-06 19:25:37,87.0
0.9180,24.2660,0.3990,83.86,1.1040,2025-11-06 19:25:37,87.0
0.9350,24.2960,0.53,83.97,1.0060,2025-11-06 19:25:37,87.0
0.8930,24.32,0.5550,84.24,1.0370,2025-11-06 19:25:37,87.0
0.8970,24.20,0.6760,84.18,1.1140,2025-11-06 19:25:37,87.0
0.8580,24.2830,0.6930,83.98,1.0270,2025-11-06 19:25:37,87.0
0.8850,24.2140,0.3840,83.97,1.0450,2025-11-06 19:25:37,87.0
0.8860,24.1610,0.5250,84.15,1.0620,2025-11-06 19:25:37,87.0
0.8780,24.1870,0.61,84.05,1.0360,2025-11-06 19:25:37,87.0
0.8770,24.2540,0.7960,84.14,1.0110,2025-11-06 19:25:37,87.0
0.8930,24.3030,1.15,83.98,1.04,2025-11-06 21:20:43,88.0
0.9210,24.3250,0.9820,83.82,1.0930,2025-11-06 21:20:43,88.0
0.8890,24.2520,0.7460,83.76,1.1230,2025-11-06 21:20:43,88.0
0.9260,24.3710,0.6050,84.05,1.0130,2025-11-06 21:20:43,88.0
0.9180,24.3480,0.6760,83.99,1.1390,2025-11-06 21:20:43,88.0
0.9160,24.32,0.5750,84.24,1.1150,2025-11-06 21:20:43,88.0
0.8880,24.2340,0.6880,83.94,1.0320,2025-11-06 21:20:43,88.0
0.9120,24.3150,0.5020,83.99,1.1410,2025-11-06 21:20:43,88.0
0.8930,24.3320,0.7630,84.11,1.0150,2025-11-06 21:20:43,88.0
0.9050,24.37,1.1680,83.90,1.0240,2025-11-06 21:20:43,88.0
0.9010,24.3320,0.7410,83.94,1.0780,2025-11-06 21:20:43,88.0
0.8770,24.3050,0.50,84.01,1.0170,2025-11-06 21:20:43,88.0
0.8960,24.3490,0.6530,84,0.9880,2025-11-06 21:20:43,88.0
0.88,24.40,0.4820,83.76,1.0360,2025-11-06 21:20:43,88.0
0.88,24.2870,0.7180,83.98,1.0720,2025-11-06 21:20:43,88.0
0.8940,24.2950,0.6030,83.84,1.06,2025-11-06 21:20:43,88.0
0.8890,24.3060,0.54,83.99,1.0520,2025-11-06 21:20:43,88.0
0.8970,24.3340,0.9440,84,1.0420,2025-11-06 21:20:43,88.0
0.8640,24.3280,0.6380,83.98,1.0480,2025-11-06 21:20:43,88.0
0.9060,24.3560,0.4170,84.05,1.1110,2025-11-06 21:20:43,88.0
0.9030,24.4140,0.7060,83.87,1.0290,2025-11-07 11:14:09,89.0
0.8830,24.3910,0.55,84.18,0.9410,2025-11-07 11:14:09,89.0
0.9010,24.3830,1.0020,84.13,0.95,2025-11-07 11:14:09,89.0
0.8650,24.3210,0.8260,84.15,0.9970,2025-11-07 11:14:09,89.0
0.9010,24.2930,0.4020,83.98,1.0690,2025-11-07 11:14:09,89.0
0.8950,24.3290,0.6380,83.91,1.0490,2025-11-07 11:14:09,89.0
0.91,24.2780,0.5350,84.38,1.1090,2025-11-07 11:14:09,89.0
0.9180,24.3790,0.7430,84.02,1.0290,2025-11-07 11:14:09,89.0
0.90,24.3740,0.4470,84.12,1.0030,2025-11-07 11:14:09,89.0
0.8720,24.30,0.8060,83.98,1.0230,2025-11-07 11:14:09,89.0
0.8960,24.3330,0.6130,84.05,1.0150,2025-11-07 11:14:09,89.0
0.8840,24.3910,0.8040,84.04,0.9460,2025-11-07 11:14:09,89.0
0.8680,24.2820,0.5750,83.98,1.0280,2025-11-07 11:14:09,89.0
0.9190,24.3510,0.5880,84.21,1.0970,2025-11-07 11:14:09,89.0
0.9250,24.4210,0.6560,84.09,1.0080,2025-11-07 11:14:09,89.0
0.9040,24.3940,0.6450,84.08,0.96,2025-11-07 11:14:09,89.0
0.9150,24.3940,0.7640,83.87,0.93,2025-11-07 11:14:09,89.0
0.88,24.3190,0.8360,83.97,1.05,2025-11-07 11:14:09,89.0
0.8720,24.2770,0.6380,83.92,1.0190,2025-11-07 11:14:09,89.0
0.88,24.2890,0.7730,83.97,0.9480,2025-11-07 11:14:09,89.0
0.9060,24.34,0.6380,84.26,0.9970,2025-11-07 13:24:15,90.0
0.8790,24.3230,0.7380,83.94,1.0520,2025-11-07 13:24:15,90.0
0.94,24.3720,0.6280,84.07,1.0770,2025-11-07 13:24:15,90.0
0.8910,24.3420,0.6610,83.92,1.0480,2025-11-07 13:24:15,90.0
0.8760,24.2370,0.55,84.08,1.0250,2025-11-07 13:24:15,90.0
0.9040,24.4070,0.6450,84.16,1.0730,2025-11-07 13:24:15,90.0
0.9330,24.3530,0.5150,83.89,1.0990,2025-11-07 13:24:15,90.0
0.9030,24.43,0.5020,83.98,1.0840,2025-11-07 13:24:15,90.0
0.8790,24.3670,1.2610,83.92,1.0950,2025-11-07 13:24:15,90.0
0.9490,24.42,0.5880,83.92,1.1180,2025-11-07 13:24:15,90.0
0.9140,24.37,0.5530,84.19,1.0760,2025-11-07 13:24:15,90.0
0.9080,24.3110,0.56,84.29,1.1180,2025-11-07 13:24:15,90.0
0.8970,24.2960,0.54,84.01,1.0840,2025-11-07 13:24:15,90.0
0.9080,24.2720,0.4620,84.31,1.0410,2025-11-07 13:24:15,90.0
0.9090,24.3560,0.5750,84.08,1.1230,2025-11-07 13:24:15,90.0
0.92,24.4420,0.4070,84.08,1.0820,2025-11-07 13:24:15,90.0
0.8750,24.2970,0.5420,84.31,1.0690,2025-11-07 13:24:15,90.0
0.9090,24.3280,1.09,84.12,1.0570,2025-11-07 13:24:15,90.0
0.8780,24.3680,0.5950,83.92,1.0330,2025-11-07 13:24:15,90.0
0.9030,24.3470,0.5880,84.03,1.0650,2025-11-07 13:24:15,90.0
0.9170,24.3350,0.7660,83.92,1.04,2025-11-07 19:24:29,91.0
0.9060,24.35,0.8840,83.75,1.0760,2025-11-07 19:24:29,91.0
0.8870,24.30,0.6330,84.11,1.0580,2025-11-07 19:24:29,91.0
0.92,24.33,0.6460,84.05,1.0190,2025-11-07 19:24:29,91.0
0.9170,24.3560,0.5550,84.09,1.0050,2025-11-07 19:24:29,91.0
0.88,24.3110,0.6830,83.97,1.0530,2025-11-07 19:24:29,91.0
0.91,24.3570,0.4750,84.15,1.0780,2025-11-07 19:24:29,91.0
0.9190,24.2880,0.7840,84.03,1.0620,2025-11-07 19:24:29,91.0
0.94,24.3320,0.5120,83.74,1.0470,2025-11-07 19:24:29,91.0
0.9050,24.3450,0.5070,84.08,1.0320,2025-11-07 19:24:29,91.0
0.8930,24.4070,0.8190,84.22,0.9990,2025-11-07 19:24:29,91.0
0.8880,24.3340,0.7840,83.98,1.0170,2025-11-07 19:24:29,91.0
0.8920,24.2680,0.5250,84.03,1.0470,2025-11-07 19:24:29,91.0
0.8940,24.25,0.5150,83.88,1.0730,2025-11-07 19:24:29,91.0
0.8790,24.2970,0.52,84.02,0.9450,2025-11-07 19:24:29,91.0
0.8940,24.2840,0.5250,84.04,1.1070,2025-11-07 19:24:29,91.0
0.9010,24.3830,0.8940,84.04,1.0690,2025-11-07 19:24:29,91.0
0.9210,24.3740,0.6130,83.96,0.9580,2025-11-07 19:24:29,91.0
0.8750,24.2930,0.49,83.90,1.0190,2025-11-07 19:24:29,91.0
0.9010,24.2450,0.9790,84.02,1.0130,2025-11-07 19:24:29,91.0
0.8980,24.2960,0.9220,84.18,1.0290,2025-11-07 21:14:36,92.0
0.9270,24.2710,0.4870,84.12,1.0840,2025-11-07 21:14:36,92.0
0.8880,24.2610,0.6580,84.10,0.9950,2025-11-07 21:14:36,92.0
0.9290,24.3850,0.5270,84.01,0.9950,2025-11-07 21:14:36,92.0
0.90,24.3280,0.4040,83.83,1.0280,2025-11-07 21:14:36,92.0
0.8620,24.3160,0.8940,84.07,1.0420,2025-11-07 21:14:36,92.0
0.8830,24.34,1.3890,84,1.1390,2025-11-07 21:14:36,92.0
0.8770,24.3720,0.7790,84.33,1.0850,2025-11-07 21:14:36,92.0
0.8630,24.3540,0.7010,84.20,1.0030,2025-11-07 21:14:36,92.0
0.9350,24.3430,0.5930,84.25,1.0390,2025-11-07 21:14:36,92.0
0.9260,24.3130,0.62,84.18,1.1060,2025-11-07 21:14:36,92.0
0.8970,24.3610,0.7690,84.05,1.1010,2025-11-07 21:14:36,92.0
0.9150,24.39,1.07,83.92,1.0640,2025-11-07 21:14:36,92.0
0.8690,24.2970,0.8540,84.04,1.0410,2025-11-07 21:14:36,92.0
0.8870,24.28,0.5120,84.15,1.1060,2025-11-07 21:14:36,92.0
0.8640,24.2310,0.7310,84.16,1.0520,2025-11-07 21:14:36,92.0
0.9010,24.3340,0.6730,84.09,1.0960,2025-11-07 21:14:36,92.0
0.9170,24.4140,0.4320,84.20,1.0470,2025-11-07 21:14:36,92.0
0.8860,24.41,0.4340,83.94,1.1460,2025-11-07 21:14:36,92.0
0.8940,24.4050,0.7410,83.94,1.0170,2025-11-07 21:14:36,92.0
0.8640,24.2410,0.5870,83.7260,1.0260,2025-11-09 12:26:07,93.0
0.9080,24.32,1.0980,84.0950,1.0860,2025-11-09 12:26:07,93.0
0.9150,24.1870,0.9970,83.9420,1.1160,2025-11-09 12:26:07,93.0
0.88,24.2160,0.4970,84.0340,1.0030,2025-11-09 12:26:07,93.0
0.8690,24.0820,0.7180,83.8860,1.0650,2025-11-09 12:26:07,93.0
0.8990,24.15,0.54,83.9250,1,2025-11-09 12:26:07,93.0
0.90,24.2910,0.6190,84.03,0.9980,2025-11-09 12:26:07,93.0
0.8770,24.2070,0.4970,83.90,1.0560,2025-11-09 12:26:07,93.0
0.9120,24.3240,0.4060,83.85,1.0970,2025-11-09 12:26:07,93.0
0.9270,24.1180,0.4770,83.98,1.1270,2025-11-09 12:26:07,93.0
0.8730,24.1730,0.41,84.2450,1.0490,2025-11-09 12:26:07,93.0
0.8890,24.1680,0.6280,83.7180,1.1080,2025-11-09 12:26:07,93.0
0.9070,24.2630,0.5220,84.0480,0.9970,2025-11-09 12:26:07,93.0
0.8790,24.2240,0.5440,84.0770,0.9990,2025-11-09 12:26:07,93.0
0.89,24.1380,0.4820,83.9940,1.1140,2025-11-09 12:26:07,93.0
0.8690,24.2370,0.6230,83.7130,1.05,2025-11-09 12:26:07,93.0
0.9130,24.1680,0.5780,83.9940,1.1130,2025-11-09 12:26:07,93.0
0.8970,24.1630,0.63,84.11,1.01,2025-11-09 12:26:07,93.0
0.8570,24.2930,0.5810,83.7990,1.04,2025-11-09 12:26:07,93.0
0.9030,24.23,0.4080,83.9350,1.0610,2025-11-09 12:26:07,93.0
