M,C,d,L,R,T,N
0.9890,24.2850,0.4620,84.0310,1.0830,2025-01-05 19:47:07,52.0
0.9970,24.3350,0.5260,84.2240,1.0830,2025-01-05 19:47:07,52.0
0.9770,24.2480,0.9680,83.9530,1.0710,2025-01-05 19:47:07,52.0
0.9740,24.3920,0.5550,83.7810,1.08,2025-01-05 19:47:07,52.0
0.9750,24.32,0.5230,83.6280,1.0840,2025-01-05 19:47:07,52.0
1.0130,24.2780,0.4250,84.3280,1.1320,2025-01-05 19:47:07,52.0
0.9850,24.3440,0.7420,84.0290,1.05,2025-01-05 19:47:07,52.0
1,24.4180,0.6080,84.0380,1.0510,2025-01-05 19:47:07,52.0
0.9460,24.3950,0.6460,83.6130,1.0480,2025-01-05 19:47:07,52.0
0.9960,24.2530,0.57,84.1570,1.1940,2025-01-05 19:47:07,52.0
1.0020,24.2530,0.7470,84.1050,1.1380,2025-01-05 19:47:07,52.0
0.9660,24.3370,0.5010,83.6290,1.0310,2025-01-05 19:47:07,52.0
0.9910,24.3480,0.5020,84.0060,1.0630,2025-01-05 19:47:07,52.0
0.9450,24.2630,0.3930,83.86,0.9810,2025-01-05 19:47:07,52.0
0.9650,24.3050,0.70,84.0010,1.0040,2025-01-05 19:47:07,52.0
0.9740,24.3570,0.5330,83.6870,1.0020,2025-01-05 19:47:07,52.0
0.9890,24.4730,0.6290,84.0310,1.0590,2025-01-05 19:47:07,52.0
0.94,24.3560,0.3670,83.6940,0.9540,2025-01-05 19:47:07,52.0
0.9740,24.3060,0.6190,84.1550,1.1420,2025-01-05 19:47:07,52.0
0.9670,24.3440,0.4740,83.7910,1.11,2025-01-05 19:47:07,52.0
0.9850,24.2260,0.6070,84.0550,1.05,2025-01-05 20:42:11,53.0
0.9860,24.2810,0.59,83.8730,1.0260,2025-01-05 20:42:11,53.0
0.9860,24.2390,0.8360,83.8810,1.0990,2025-01-05 20:42:11,53.0
0.9750,24.3610,0.6690,83.8880,1.1280,2025-01-05 20:42:11,53.0
1.0030,24.3410,0.7120,84.0080,1.1220,2025-01-05 20:42:11,53.0
0.9920,24.2170,0.7060,84.1690,1.0760,2025-01-05 20:42:11,53.0
1.0180,24.41,0.6620,83.8830,1.19,2025-01-05 20:42:11,53.0
0.9750,24.3130,0.45,84.0190,1.1170,2025-01-05 20:42:11,53.0
0.9940,24.3960,0.6050,83.7350,1.1330,2025-01-05 20:42:11,53.0
0.9620,24.2060,0.6940,83.5850,1.1180,2025-01-05 20:42:11,53.0
0.9780,24.3020,0.7540,84.0520,1.0960,2025-01-05 20:42:11,53.0
0.9540,24.2370,0.4650,83.9320,1.0710,2025-01-05 20:42:11,53.0
0.9810,24.2750,0.3950,84.2560,0.9990,2025-01-05 20:42:11,53.0
0.9660,24.3860,0.5660,83.8090,1.0670,2025-01-05 20:42:11,53.0
1.0130,24.3190,0.59,83.9380,1.0130,2025-01-05 20:42:11,53.0
0.9730,24.3320,0.4970,83.8880,1.1030,2025-01-05 20:42:11,53.0
0.9830,24.3350,0.5320,83.7130,1.1350,2025-01-05 20:42:11,53.0
1.0070,24.3890,0.5170,83.9460,1.1060,2025-01-05 20:42:11,53.0
0.9690,24.39,0.6150,83.6950,1.0840,2025-01-05 20:42:11,53.0
0.9740,24.1720,0.7840,83.8230,1.1770,2025-01-05 20:42:11,53.0
0.9670,24.1690,0.9950,83.5010,1.1550,2025-01-05 21:22:24,54.0
0.9550,24.2360,0.5050,83.8880,1.0730,2025-01-05 21:22:24,54.0
1.0220,24.3820,0.6310,83.9060,1.1910,2025-01-05 21:22:24,54.0
0.97,24.2090,0.6040,83.5910,1.1150,2025-01-05 21:22:24,54.0
0.9840,24.3610,0.40,84.1190,1.07,2025-01-05 21:22:24,54.0
0.9510,24.2310,1.1280,83.8670,1.1310,2025-01-05 21:22:24,54.0
0.9910,24.2250,0.5850,83.8460,1.2250,2025-01-05 21:22:24,54.0
0.9550,24.2390,0.3960,83.8820,1.0150,2025-01-05 21:22:24,54.0
0.9690,24.1980,0.5770,84.1320,1.0470,2025-01-05 21:22:24,54.0
0.9940,24.3050,0.6160,83.9960,1.1110,2025-01-05 21:22:24,54.0
1.0110,24.3570,0.6780,84.4540,1.0890,2025-01-05 21:22:24,54.0
1.0010,24.2640,0.6580,84.2410,1.0980,2025-01-05 21:22:24,54.0
0.9680,24.3250,0.4330,84.0480,1.0810,2025-01-05 21:22:24,54.0
0.9850,24.2650,0.41,84.0580,1.1220,2025-01-05 21:22:24,54.0
0.9910,24.3480,0.5290,83.7440,1.0010,2025-01-05 21:22:24,54.0
0.96,24.2080,1.0340,83.8070,1.0890,2025-01-05 21:22:24,54.0
0.97,24.2350,0.49,83.9770,1.0430,2025-01-05 21:22:24,54.0
0.9910,24.1590,0.72,83.7610,1.11,2025-01-05 21:22:24,54.0
0.9860,24.3210,0.5590,83.7370,1.0370,2025-01-05 21:22:24,54.0
0.9910,24.3570,0.6870,83.9120,1.0950,2025-01-05 21:22:24,54.0
0.9490,24.2440,0.6250,83.9270,1.0020,2025-01-05 21:27:25,55.0
0.9790,24.3510,0.6910,83.7950,1.1070,2025-01-05 21:27:25,55.0
0.9610,24.29,0.55,83.7720,1.0810,2025-01-05 21:27:25,55.0
0.9690,24.3110,0.6260,83.98,1.04,2025-01-05 21:27:25,55.0
0.9980,24.2970,0.59,83.9730,1.1560,2025-01-05 21:27:25,55.0
0.96,24.3060,0.5710,83.7050,1.0020,2025-01-05 21:27:25,55.0
0.9680,24.2990,0.9270,83.9920,1.1150,2025-01-05 21:27:25,55.0
0.9690,24.2280,0.6510,83.7380,1.0930,2025-01-05 21:27:25,55.0
0.9840,24.3060,0.56,83.8840,1.1260,2025-01-05 21:27:25,55.0
0.9970,24.2760,0.6420,83.8820,1.1830,2025-01-05 21:27:25,55.0
0.9610,24.2740,0.4630,83.6230,1.0060,2025-01-05 21:27:25,55.0
0.9920,24.4130,0.7680,84.1870,1.0790,2025-01-05 21:27:25,55.0
0.9910,24.2590,0.75,83.8610,1.1450,2025-01-05 21:27:25,55.0
1.0090,24.3650,0.6150,83.9110,1.1620,2025-01-05 21:27:25,55.0
0.9880,24.1460,0.7290,83.8880,1.1220,2025-01-05 21:27:25,55.0
0.9640,24.2980,0.6040,83.78,1.0850,2025-01-05 21:27:25,55.0
0.9890,24.23,0.6570,83.88,1.1260,2025-01-05 21:27:25,55.0
0.9660,24.3430,0.6980,83.8180,1.0230,2025-01-05 21:27:25,55.0
0.95,24.3240,0.7840,84.0120,1.1170,2025-01-05 21:27:25,55.0
0.9880,24.3240,0.6260,83.9450,1.1750,2025-01-05 21:27:25,55.0
0.9530,24.1730,0.6080,84.2240,1.0630,2025-01-06 11:39:25,56.0
0.9530,24.3750,0.4150,84.0330,1.0250,2025-01-06 11:39:25,56.0
0.9630,24.1810,0.4670,83.7330,1.1630,2025-01-06 11:39:25,56.0
0.9810,24.2710,0.6160,83.9960,1.0270,2025-01-06 11:39:25,56.0
0.9730,24.24,0.5010,83.4840,0.9850,2025-01-06 11:39:25,56.0
0.9860,24.2260,0.5130,84.0570,1.08,2025-01-06 11:39:25,56.0
0.9630,24.3490,0.61,83.8590,1.0250,2025-01-06 11:39:25,56.0
1.0010,24.2740,1.0230,84.3390,1.0640,2025-01-06 11:39:25,56.0
1.0250,24.3250,0.5560,83.7640,1.0910,2025-01-06 11:39:25,56.0
0.9780,24.2790,0.29,83.9670,1.0810,2025-01-06 11:39:25,56.0
0.9740,24.2090,0.4510,83.7040,1.0440,2025-01-06 11:39:25,56.0
0.9620,24.2590,0.5410,83.9790,1.0930,2025-01-06 11:39:25,56.0
0.9890,24.3670,0.3840,83.8150,1.0140,2025-01-06 11:39:25,56.0
0.9650,24.1360,0.5470,83.8150,1.0310,2025-01-06 11:39:25,56.0
1.0040,24.3540,0.5810,84.0470,1.1020,2025-01-06 11:39:25,56.0
1.0070,24.3840,0.9120,83.8360,1.0440,2025-01-06 11:39:25,56.0
0.9660,24.2420,0.70,83.6510,1.0360,2025-01-06 11:39:25,56.0
1.0280,24.2410,0.5340,84.1870,1.0890,2025-01-06 11:39:25,56.0
0.9950,24.2240,0.5760,83.9710,1.0480,2025-01-06 11:39:25,56.0
0.9550,24.1490,0.7930,83.8360,1.0570,2025-01-06 11:39:25,56.0
0.9770,24.2470,0.62,83.8480,0.9650,2025-01-06 11:44:26,57.0
0.9930,24.3510,0.6310,83.8670,1.1470,2025-01-06 11:44:26,57.0
0.9760,24.2820,0.6720,83.7870,1.10,2025-01-06 11:44:26,57.0
0.96,24.2880,0.6850,84.0210,1.1390,2025-01-06 11:44:26,57.0
0.9650,24.3040,0.3580,83.8890,1,2025-01-06 11:44:26,57.0
0.9880,24.2190,0.8970,83.8140,1.0880,2025-01-06 11:44:26,57.0
0.9490,24.1470,0.6670,83.91,1.0690,2025-01-06 11:44:26,57.0
0.9690,24.3550,0.61,83.7710,1.0640,2025-01-06 11:44:26,57.0
0.9880,24.3630,0.8630,83.91,1.1280,2025-01-06 11:44:26,57.0
0.9820,24.3840,0.7130,83.8820,1.0310,2025-01-06 11:44:26,57.0
0.9950,24.30,0.5520,83.8090,1.1870,2025-01-06 11:44:26,57.0
0.9830,24.2320,0.5630,83.6910,1.0590,2025-01-06 11:44:26,57.0
0.9970,24.3550,0.5330,83.9080,1.0660,2025-01-06 11:44:26,57.0
0.9630,24.3530,0.6380,83.8820,1.1470,2025-01-06 11:44:26,57.0
1.0260,24.3120,0.5790,83.8010,1.1250,2025-01-06 11:44:26,57.0
0.9730,24.3350,0.4910,83.9060,1.0230,2025-01-06 11:44:26,57.0
0.9620,24.3360,0.6770,83.8870,1.0530,2025-01-06 11:44:26,57.0
0.9750,24.1550,0.6430,83.8370,1.0430,2025-01-06 11:44:26,57.0
1.0110,24.3790,0.9810,83.8820,1.1490,2025-01-06 11:44:26,57.0
0.9650,24.3110,0.78,83.7980,1.1420,2025-01-06 11:44:26,57.0
0.97,24.2630,0.6210,83.9440,1.04,2025-01-06 11:49:28,58.0
0.9640,24.2690,0.6240,84.2780,1.0450,2025-01-06 11:49:28,58.0
0.9930,24.2860,0.8680,84.2210,1.11,2025-01-06 11:49:28,58.0
0.9770,24.3790,0.64,84.0010,1.1470,2025-01-06 11:49:28,58.0
0.9770,24.2740,0.8490,84.02,1.0140,2025-01-06 11:49:28,58.0
0.9710,24.1520,0.7280,84.1820,1.0680,2025-01-06 11:49:28,58.0
0.96,24.1330,0.9470,83.9770,1.0970,2025-01-06 11:49:28,58.0
0.9610,24.29,0.7360,84.4070,1.0220,2025-01-06 11:49:28,58.0
0.9520,24.2540,0.5210,83.9050,1.0280,2025-01-06 11:49:28,58.0
0.9970,24.2050,0.7560,83.95,1.0530,2025-01-06 11:49:28,58.0
0.9620,24.2140,0.5770,84.0470,1.07,2025-01-06 11:49:28,58.0
0.9960,24.4840,0.4690,84.2110,1.0720,2025-01-06 11:49:28,58.0
0.9690,24.3010,0.5910,84.0190,1.0450,2025-01-06 11:49:28,58.0
1.0040,24.4710,0.4810,83.9310,1.1030,2025-01-06 11:49:28,58.0
0.9680,24.2760,0.7470,83.9460,1.1220,2025-01-06 11:49:28,58.0
0.9650,24.32,0.9360,84.0590,1.0420,2025-01-06 11:49:28,58.0
0.9390,24.3350,0.7880,84.0320,1.0310,2025-01-06 11:49:28,58.0
0.9640,24.1290,0.6350,84.0990,1.0760,2025-01-06 11:49:28,58.0
0.9750,24.3090,0.5540,84.47,1.0960,2025-01-06 11:49:28,58.0
0.9960,24.3670,0.9320,83.7970,1.20,2025-01-06 11:49:28,58.0
0.9910,24.2940,0.5230,83.6230,1.0440,2025-01-06 13:09:39,59.0
0.9570,24.2990,0.5130,83.5310,1.0580,2025-01-06 13:09:39,59.0
1.0030,24.3820,0.5380,84.2410,1.0860,2025-01-06 13:09:39,59.0
0.9940,24.3310,0.4070,83.7420,1.0790,2025-01-06 13:09:39,59.0
0.9860,24.2680,0.5670,83.6870,1.0510,2025-01-06 13:09:39,59.0
0.9990,24.3910,0.5750,84.1050,1,2025-01-06 13:09:39,59.0
0.9690,24.3720,0.5560,83.6220,1.0160,2025-01-06 13:09:39,59.0
0.9920,24.3050,0.5310,84.0560,1.0360,2025-01-06 13:09:39,59.0
0.9720,24.2670,0.6370,83.6730,1.0710,2025-01-06 13:09:39,59.0
0.9810,24.2750,0.4480,83.7660,1.0810,2025-01-06 13:09:39,59.0
0.9610,24.3420,0.5110,83.7030,0.9610,2025-01-06 13:09:39,59.0
0.9850,24.1280,1.1640,83.7240,1.0840,2025-01-06 13:09:39,59.0
0.9820,24.36,1.0840,84.13,1.0890,2025-01-06 13:09:39,59.0
0.97,24.3360,0.2880,83.7750,0.9890,2025-01-06 13:09:39,59.0
0.9630,24.2350,0.4020,83.7740,1.0480,2025-01-06 13:09:39,59.0
0.9910,24.36,0.4530,83.8830,1.0140,2025-01-06 13:09:39,59.0
0.9840,24.2520,0.8630,83.8820,1.1440,2025-01-06 13:09:39,59.0
0.9630,24.3530,0.5420,83.6140,1.0330,2025-01-06 13:09:39,59.0
0.9880,24.2560,0.4450,83.7640,1.0720,2025-01-06 13:09:39,59.0
0.9560,24.19,0.6340,83.5140,1.1130,2025-01-06 13:09:39,59.0
0.9790,24.2560,0.6040,83.7320,1.0530,2025-01-06 13:14:41,60.0
0.9720,24.1990,0.6520,83.71,1.0810,2025-01-06 13:14:41,60.0
0.9630,24.2150,0.7370,83.6690,1.0990,2025-01-06 13:14:41,60.0
0.9770,24.2970,0.6110,83.7580,1.0580,2025-01-06 13:14:41,60.0
0.9750,24.2140,0.6750,83.8060,1.0510,2025-01-06 13:14:41,60.0
0.9420,24.2420,0.6520,83.8840,0.9730,2025-01-06 13:14:41,60.0
0.9980,24.3480,0.6390,83.7260,1.1620,2025-01-06 13:14:41,60.0
0.9630,24.18,0.6240,83.66,1.03,2025-01-06 13:14:41,60.0
0.9740,24.3410,0.7010,83.5220,1.0590,2025-01-06 13:14:41,60.0
0.97,24.2620,0.6940,83.8530,1.0390,2025-01-06 13:14:41,60.0
1.0110,24.4280,0.7190,83.8560,1.0890,2025-01-06 13:14:41,60.0
0.99,24.2870,0.4550,83.7260,1.0910,2025-01-06 13:14:41,60.0
0.9540,24.2860,0.6320,83.7260,1.0160,2025-01-06 13:14:41,60.0
0.9720,24.2140,0.4240,83.8470,1.0420,2025-01-06 13:14:41,60.0
0.9680,24.2640,0.5830,83.7530,1.0470,2025-01-06 13:14:41,60.0
0.9850,24.3580,0.7550,83.7960,1.0740,2025-01-06 13:14:41,60.0
0.9860,24.3680,0.6190,83.7930,1.0440,2025-01-06 13:14:41,60.0
0.9450,24.2360,0.6810,83.8840,1.0050,2025-01-06 13:14:41,60.0
0.9960,24.3540,0.5620,83.6950,1.0810,2025-01-06 13:14:41,60.0
0.9930,24.2580,0.6770,83.8080,1.0390,2025-01-06 13:14:41,60.0
0.9970,24.3320,0.4380,84.0260,1.0790,2025-01-06 13:19:42,61.0
1.0240,24.2710,0.7650,84.64,1.0810,2025-01-06 13:19:42,61.0
0.9250,24.3560,0.9470,83.9850,0.9970,2025-01-06 13:19:42,61.0
1,24.2610,0.8120,84.4490,1.0540,2025-01-06 13:19:42,61.0
0.9910,24.2080,0.8310,84.0030,1.1060,2025-01-06 13:19:42,61.0
1.01,24.2260,0.8130,84.2070,1.1210,2025-01-06 13:19:42,61.0
1.0140,24.0360,0.7320,84.4530,1.1620,2025-01-06 13:19:42,61.0
0.95,24.3540,0.7590,84.0850,1.0110,2025-01-06 13:19:42,61.0
1.0070,24.1230,0.7810,84.1170,1.0680,2025-01-06 13:19:42,61.0
0.9470,24.0740,0.7230,84.0710,1.16,2025-01-06 13:19:42,61.0
0.9480,24.17,0.8090,83.9620,0.9880,2025-01-06 13:19:42,61.0
1.0020,24.2640,1.0150,84.0530,1.1860,2025-01-06 13:19:42,61.0
0.9870,24.2070,0.59,84.0440,1.05,2025-01-06 13:19:42,61.0
1.0030,24.1020,0.7710,84.0880,1.1050,2025-01-06 13:19:42,61.0
0.9730,24.3450,0.71,84.2790,1.0350,2025-01-06 13:19:42,61.0
0.9680,24.2460,0.9220,84.2060,1.0480,2025-01-06 13:19:42,61.0
1.0010,24.3490,0.7460,83.9520,1.12,2025-01-06 13:19:42,61.0
1.0010,24.1330,0.6990,84.3110,1.0880,2025-01-06 13:19:42,61.0
0.9820,23.8480,0.7510,84.2860,1.10,2025-01-06 13:19:42,61.0
0.9690,24.44,1.1330,83.98,1.1180,2025-01-06 13:19:42,61.0
0.9640,24.3360,0.4070,84.3160,1.0620,2025-01-06 19:45:05,62.0
1.0030,24.2510,0.4830,83.88,1.0050,2025-01-06 19:45:05,62.0
0.9850,24.1930,0.5020,83.8890,1.0880,2025-01-06 19:45:05,62.0
0.9820,24.2460,0.5070,84.1690,1.12,2025-01-06 19:45:05,62.0
0.9680,24.4050,1.0260,83.8860,1.0060,2025-01-06 19:45:05,62.0
0.9540,24.2840,0.4690,83.6640,1.0370,2025-01-06 19:45:05,62.0
0.9670,24.2020,0.8260,83.8860,0.9820,2025-01-06 19:45:05,62.0
0.98,24.3230,0.8840,84.1350,1.02,2025-01-06 19:45:05,62.0
0.9960,24.1710,0.5660,84.2270,1.0590,2025-01-06 19:45:05,62.0
0.9850,24.3850,0.77,84.0460,0.9770,2025-01-06 19:45:05,62.0
0.9750,24.43,0.45,83.69,1.0160,2025-01-06 19:45:05,62.0
0.9570,24.28,0.4380,83.8270,0.9860,2025-01-06 19:45:05,62.0
0.9720,24.3840,0.7780,83.9960,1.0360,2025-01-06 19:45:05,62.0
0.9860,24.37,0.5410,83.90,1.0710,2025-01-06 19:45:05,62.0
0.99,24.24,0.7250,83.7330,1.1670,2025-01-06 19:45:05,62.0
0.9950,24.3880,0.4550,83.8940,1.1780,2025-01-06 19:45:05,62.0
0.9810,24.32,0.7060,83.80,1.0340,2025-01-06 19:45:05,62.0
0.9720,24.2960,0.4330,83.8590,1.06,2025-01-06 19:45:05,62.0
0.9390,24.2140,0.5870,83.6640,1.0040,2025-01-06 19:45:05,62.0
0.9790,24.2410,0.7120,83.6340,1.1140,2025-01-06 19:45:05,62.0
1.0320,24.3080,0.6050,83.7750,1.1190,2025-01-06 19:55:07,63.0
1.0030,24.3390,0.5880,83.8850,1.1020,2025-01-06 19:55:07,63.0
0.9850,24.42,0.53,83.66,1.0990,2025-01-06 19:55:07,63.0
0.9910,24.27,0.6430,83.7530,1.0950,2025-01-06 19:55:07,63.0
0.9740,24.3040,0.6880,83.85,1.0190,2025-01-06 19:55:07,63.0
0.9750,24.23,0.6030,83.8490,1.0980,2025-01-06 19:55:07,63.0
0.9530,24.2710,0.7540,83.8170,1.08,2025-01-06 19:55:07,63.0
0.9780,24.2230,0.6050,83.9230,0.9880,2025-01-06 19:55:07,63.0
1.01,24.3230,0.5980,83.8820,1.1340,2025-01-06 19:55:07,63.0
0.9570,24.3530,0.6180,83.90,1.0380,2025-01-06 19:55:07,63.0
0.97,24.1230,0.8580,83.7210,1.0420,2025-01-06 19:55:07,63.0
0.9780,24.2140,0.62,83.9390,0.9830,2025-01-06 19:55:07,63.0
0.9830,24.1810,0.8730,83.7860,1.10,2025-01-06 19:55:07,63.0
0.9990,24.2530,0.7810,83.7020,1.0850,2025-01-06 19:55:07,63.0
0.9840,24.24,0.70,83.8190,1.0560,2025-01-06 19:55:07,63.0
0.98,24.4310,0.61,83.8890,1.0160,2025-01-06 19:55:07,63.0
0.9680,24.2690,0.5280,83.8840,1.0810,2025-01-06 19:55:07,63.0
0.9960,24.3750,0.6050,83.7380,1.1030,2025-01-06 19:55:07,63.0
0.9890,24.4730,0.83,83.8520,1.1070,2025-01-06 19:55:07,63.0
0.9330,24.1310,0.5630,83.8910,1.1020,2025-01-06 19:55:07,63.0
0.9750,24.2590,0.7250,84.0240,1.0110,2025-01-06 21:15:18,64.0
0.9840,24.3730,0.4690,84.0260,1.1240,2025-01-06 21:15:18,64.0
0.9730,24.2840,0.5210,83.8930,0.9930,2025-01-06 21:15:18,64.0
0.99,24.4860,0.9770,83.6450,1.04,2025-01-06 21:15:18,64.0
0.9750,24.3820,0.6490,83.7980,0.9690,2025-01-06 21:15:18,64.0
0.9940,24.3370,0.5630,84.3620,1.0340,2025-01-06 21:15:18,64.0
0.9990,24.3780,0.6670,84.0150,1.1150,2025-01-06 21:15:18,64.0
0.9940,24.3040,0.7270,84.0230,1.0990,2025-01-06 21:15:18,64.0
0.9760,24.1860,0.5790,83.8710,1.0910,2025-01-06 21:15:18,64.0
0.9750,24.2250,0.44,83.8850,1.0910,2025-01-06 21:15:18,64.0
0.98,24.2040,0.7450,84.2670,1.0060,2025-01-06 21:15:18,64.0
1.0080,24.3530,0.9080,83.8220,1.1930,2025-01-06 21:15:18,64.0
0.9750,24.2850,0.6040,83.8860,1.0680,2025-01-06 21:15:18,64.0
0.9650,24.2660,0.5410,83.7290,1.1010,2025-01-06 21:15:18,64.0
0.9850,24.2730,0.5740,84.70,0.9930,2025-01-06 21:15:18,64.0
0.9570,24.3770,0.8050,84.0050,1.0950,2025-01-06 21:15:18,64.0
0.9880,24.3260,0.5520,84.4840,1.01,2025-01-06 21:15:18,64.0
0.9920,24.2420,0.5750,83.8960,1.0230,2025-01-06 21:15:18,64.0
0.98,24.3920,0.72,83.9480,1.0730,2025-01-06 21:15:18,64.0
0.9970,24.3530,0.8920,83.8220,1.0850,2025-01-06 21:15:18,64.0
0.95,24.23,0.6330,83.9430,1.0280,2025-01-06 21:20:20,65.0
1,24.3130,0.3390,83.9120,0.9860,2025-01-06 21:20:20,65.0
0.9730,24.4070,0.6590,83.8240,1.0750,2025-01-06 21:20:20,65.0
1.0410,24.3640,0.6670,84.0370,1.0760,2025-01-06 21:20:20,65.0
0.9870,24.1830,0.8770,83.9290,1.1060,2025-01-06 21:20:20,65.0
1.0030,24.2470,0.4970,83.8150,1.1650,2025-01-06 21:20:20,65.0
0.9930,24.3780,0.7480,83.7430,1.1080,2025-01-06 21:20:20,65.0
0.9740,24.2190,0.9870,83.8830,1.0790,2025-01-06 21:20:20,65.0
0.9750,24.17,0.6460,83.7840,1.0720,2025-01-06 21:20:20,65.0
0.9790,24.2220,0.7030,83.5940,1.0880,2025-01-06 21:20:20,65.0
0.9760,24.3060,0.5840,83.8830,1,2025-01-06 21:20:20,65.0
0.95,24.2740,0.8540,83.8020,1.0790,2025-01-06 21:20:20,65.0
0.96,24.3250,0.4980,83.8960,1.1080,2025-01-06 21:20:20,65.0
0.9730,24.2790,0.5480,83.6230,1.0570,2025-01-06 21:20:20,65.0
0.9840,24.2960,0.6450,83.8480,1.0750,2025-01-06 21:20:20,65.0
1.0050,24.2690,0.5820,83.8650,1.1070,2025-01-06 21:20:20,65.0
1.0070,24.2790,0.9470,83.8010,1.14,2025-01-06 21:20:20,65.0
0.9640,24.3320,0.5510,83.7120,1.1040,2025-01-06 21:20:20,65.0
0.9960,24.2570,0.6210,83.7570,1.0650,2025-01-06 21:20:20,65.0
0.9590,24.2720,0.4970,83.8230,1.1110,2025-01-06 21:20:20,65.0
0.9950,24.3440,0.4710,83.7390,1.0520,2025-01-07 11:27:39,66.0
0.9580,24.3680,0.6320,84.02,1.0270,2025-01-07 11:27:39,66.0
0.9350,24.2640,0.6290,84.4250,0.9970,2025-01-07 11:27:39,66.0
0.9860,24.2960,0.52,84.9650,1.0670,2025-01-07 11:27:39,66.0
0.9350,24.2830,0.9310,84.1130,1.0040,2025-01-07 11:27:39,66.0
0.9910,24.16,0.6360,83.9930,1.03,2025-01-07 11:27:39,66.0
0.9750,24.2960,0.5270,84.08,0.9980,2025-01-07 11:27:39,66.0
0.9760,24.2310,0.45,83.8350,1.0010,2025-01-07 11:27:39,66.0
0.9850,24.2280,0.5340,84.0390,1.0330,2025-01-07 11:27:39,66.0
0.9430,24.2320,1.0520,83.83,0.9980,2025-01-07 11:27:39,66.0
0.9550,24.3570,0.5690,83.9970,1.0260,2025-01-07 11:27:39,66.0
0.9640,24.2920,0.7660,83.6560,0.9410,2025-01-07 11:27:39,66.0
0.9770,24.3690,0.5810,84.1530,1.0760,2025-01-07 11:27:39,66.0
0.97,24.3670,0.5510,83.79,1.0380,2025-01-07 11:27:39,66.0
0.9150,24.2290,0.3480,83.4850,1.03,2025-01-07 11:27:39,66.0
0.9840,24.2730,0.6580,83.7930,1.0290,2025-01-07 11:27:39,66.0
0.9720,24.3390,0.6130,84.0780,1.0270,2025-01-07 11:27:39,66.0
0.9630,24.22,0.7890,83.6550,0.9580,2025-01-07 11:27:39,66.0
0.9670,24.4160,0.9030,84.0660,1.0880,2025-01-07 11:27:39,66.0
0.9540,24.2020,0.5860,83.7250,1.0890,2025-01-07 11:27:39,66.0
0.9970,24.3780,0.63,83.8140,1.0310,2025-01-07 11:32:40,67.0
0.9990,24.2860,0.6870,83.8930,1.15,2025-01-07 11:32:40,67.0
0.9840,24.3720,0.6480,83.8240,1.1560,2025-01-07 11:32:40,67.0
0.9880,24.2350,0.6020,83.6920,0.9640,2025-01-07 11:32:40,67.0
0.98,24.4260,0.7970,83.7290,1.0220,2025-01-07 11:32:40,67.0
0.9630,24.40,1.0290,83.9710,0.9970,2025-01-07 11:32:40,67.0
0.9580,24.2460,0.7840,83.8840,1.0250,2025-01-07 11:32:40,67.0
0.98,24.3590,0.6720,83.82,1.0460,2025-01-07 11:32:40,67.0
0.9680,24.2960,0.6490,83.7510,1.0890,2025-01-07 11:32:40,67.0
0.9860,24.3230,0.4760,83.8060,1.0490,2025-01-07 11:32:40,67.0
1.0210,24.3660,0.4060,83.8270,1.06,2025-01-07 11:32:40,67.0
0.9810,24.2460,0.51,83.6920,1.1310,2025-01-07 11:32:40,67.0
0.9970,24.4030,0.5270,83.8460,1.16,2025-01-07 11:32:40,67.0
0.9790,24.3440,0.6060,83.8280,1.0720,2025-01-07 11:32:40,67.0
0.9910,24.21,0.6840,83.7730,1.1110,2025-01-07 11:32:40,67.0
0.9790,24.3450,0.7560,83.86,1.0340,2025-01-07 11:32:40,67.0
0.9890,24.3780,0.4730,83.9920,1.0450,2025-01-07 11:32:40,67.0
1.0070,24.2420,0.4510,83.99,1.1020,2025-01-07 11:32:40,67.0
0.99,24.2140,0.5540,83.96,0.95,2025-01-07 11:32:40,67.0
0.9340,24.2170,0.7960,83.82,0.9850,2025-01-07 11:32:40,67.0
0.9770,24.2680,0.9030,83.7390,1.1030,2025-01-07 13:07:49,68.0
1.0120,24.4140,0.9270,83.7960,1.1730,2025-01-07 13:07:49,68.0
0.9750,24.3080,0.8220,83.7520,1.0140,2025-01-07 13:07:49,68.0
0.9950,24.3780,0.6730,84.0360,1.0650,2025-01-07 13:07:49,68.0
0.9720,24.3960,0.5550,83.3770,1.0770,2025-01-07 13:07:49,68.0
0.9720,24.2680,0.5810,83.8520,1.1180,2025-01-07 13:07:49,68.0
1.0120,24.3070,0.5480,83.7270,0.9730,2025-01-07 13:07:49,68.0
0.9490,24.3720,0.6620,84.0230,1.1180,2025-01-07 13:07:49,68.0
0.9530,24.3320,0.4930,83.7550,1.0520,2025-01-07 13:07:49,68.0
1.0060,24.3960,0.56,84.0920,1.0970,2025-01-07 13:07:49,68.0
0.99,24.3620,0.5550,83.8330,0.9970,2025-01-07 13:07:49,68.0
0.9640,24.1810,0.5990,83.8020,1.0460,2025-01-07 13:07:49,68.0
0.9650,24.2490,0.3740,84.3020,1.0810,2025-01-07 13:07:49,68.0
0.9870,24.3940,0.4230,84.0020,1.1270,2025-01-07 13:07:49,68.0
0.9590,24.3410,0.4830,83.8640,1.12,2025-01-07 13:07:49,68.0
1.02,24.3070,0.5070,83.9770,1.07,2025-01-07 13:07:49,68.0
0.9750,24.3380,0.6190,83.8610,1.0090,2025-01-07 13:07:49,68.0
