M,C,d,L,R,T,N
0.8830,24.2580,0.7430,83.9780,1.2040,2025-06-16 13:39:52,58.0
0.8820,24.2050,0.4940,84.05,1.3040,2025-06-16 13:39:52,58.0
0.8750,24.18,0.4330,84.2330,1.2550,2025-06-16 13:39:52,58.0
0.8930,24.3790,0.6510,84.2050,1.3450,2025-06-16 13:39:52,58.0
0.8460,24.2230,0.5140,84.3430,1.2550,2025-06-16 13:39:52,58.0
0.8630,24.2880,0.5430,83.8470,1.2280,2025-06-16 13:44:54,59.0
0.8920,24.3890,0.5360,84.03,1.2050,2025-06-16 13:44:54,59.0
0.8890,24.3160,0.3420,83.92,1.2450,2025-06-16 13:44:54,59.0
0.8910,24.3130,0.60,83.8640,1.2630,2025-06-16 13:44:54,59.0
0.9080,24.3260,0.3830,84.3770,1.3460,2025-06-16 13:44:54,59.0
0.8710,24.2590,0.47,83.8540,1.2430,2025-06-16 13:44:54,59.0
0.8860,24.2960,0.3360,84.31,1.2660,2025-06-16 13:44:54,59.0
0.8930,24.26,0.7440,84.3490,1.25,2025-06-16 13:44:54,59.0
0.8990,24.3470,0.6020,84.4440,1.30,2025-06-16 13:44:54,59.0
0.9070,24.3510,0.3680,84.1440,1.2460,2025-06-16 13:44:54,59.0
0.9180,24.3930,0.4190,84.2210,1.2930,2025-06-16 13:44:54,59.0
0.8790,24.2610,0.4040,83.7880,1.1540,2025-06-16 13:44:54,59.0
0.8860,24.2950,0.7620,84.1920,1.23,2025-06-16 13:44:54,59.0
0.9160,24.3720,0.3110,84.4370,1.3010,2025-06-16 13:44:54,59.0
0.8610,24.2750,0.4820,83.9980,1.2230,2025-06-16 13:44:54,59.0
0.8970,24.3160,0.4320,84.4080,1.3050,2025-06-16 13:44:54,59.0
0.8790,24.3660,0.4530,84.2310,1.2290,2025-06-16 13:44:54,59.0
0.8910,24.3880,0.3030,83.8950,1.1970,2025-06-16 13:44:54,59.0
0.8530,24.1940,0.7540,83.9740,1.2210,2025-06-16 13:44:54,59.0
0.8940,24.3540,0.5530,83.8650,1.1980,2025-06-16 13:44:54,59.0
0.8670,24.4260,0.7730,84.2420,1.2110,2025-06-16 13:49:55,60.0
0.8930,24.4480,0.3560,83.8990,1.2670,2025-06-16 13:49:55,60.0
0.8480,24.3040,0.3170,83.9970,1.21,2025-06-16 13:49:55,60.0
0.86,24.3960,0.3830,84.0520,1.2260,2025-06-16 13:49:55,60.0
0.8850,24.33,0.2070,83.8220,1.1960,2025-06-16 13:49:55,60.0
0.8970,24.4540,0.3270,83.7610,1.3090,2025-06-16 13:49:55,60.0
0.8780,24.3760,0.4190,84.1720,1.2260,2025-06-16 13:49:55,60.0
0.88,24.3670,0.6820,83.7870,1.2540,2025-06-16 13:49:55,60.0
0.8830,24.4120,0.4720,84.0080,1.1750,2025-06-16 13:49:55,60.0
0.8660,24.4420,0.3790,83.7290,1.2150,2025-06-16 13:49:55,60.0
0.8910,24.3360,0.33,83.8270,1.3070,2025-06-16 13:49:55,60.0
0.8680,24.4260,0.4350,83.6720,1.21,2025-06-16 13:49:55,60.0
0.8880,24.3290,0.3960,83.98,1.2130,2025-06-16 13:49:55,60.0
0.8810,24.41,0.6550,83.7150,1.2240,2025-06-16 13:49:55,60.0
0.9050,24.3730,0.3170,84.1360,1.2470,2025-06-16 13:49:55,60.0
0.8630,24.3070,0.3590,83.98,1.1850,2025-06-16 13:49:55,60.0
0.8730,24.33,0.4720,84.1190,1.23,2025-06-16 13:49:55,60.0
0.8660,24.3270,0.3770,83.9870,1.2210,2025-06-16 13:49:55,60.0
0.8910,24.34,0.3040,84.0040,1.2790,2025-06-16 13:49:55,60.0
0.8880,24.3770,0.4670,83.9010,1.2480,2025-06-16 13:49:55,60.0
0.8980,24.3580,0.5120,83.8990,1.3410,2025-06-16 19:10:04,61.0
0.8690,24.3510,0.5770,84.24,1.1540,2025-06-16 19:10:04,61.0
0.8580,24.3220,0.3050,84.19,1.2020,2025-06-16 19:10:04,61.0
0.8670,24.3120,0.7710,84.2740,1.1940,2025-06-16 19:10:04,61.0
0.8810,24.2860,0.3640,84.0340,1.1870,2025-06-16 19:10:04,61.0
0.8780,24.2740,0.3890,83.9890,1.1970,2025-06-16 19:10:04,61.0
0.86,24.3020,0.5740,83.96,1.20,2025-06-16 19:10:04,61.0
0.8570,24.2450,0.4050,84.0940,1.2160,2025-06-16 19:10:04,61.0
0.8540,24.3550,0.47,83.9650,1.2460,2025-06-16 19:10:04,61.0
0.8510,24.2910,0.9220,83.8610,1.1830,2025-06-16 19:10:04,61.0
0.85,24.2560,0.4780,84.3350,1.18,2025-06-16 19:10:04,61.0
0.89,24.34,0.5020,84.0140,1.2640,2025-06-16 19:10:04,61.0
0.8680,24.4090,0.6160,84.1520,1.2110,2025-06-16 19:10:04,61.0
0.8630,24.3290,0.4720,84.2470,1.22,2025-06-16 19:10:04,61.0
0.8740,24.3060,0.4080,84.1530,1.2040,2025-06-16 19:10:04,61.0
0.8790,24.3170,0.2760,84.3140,1.1830,2025-06-16 19:10:04,61.0
0.8930,24.2670,0.3720,83.9930,1.16,2025-06-16 19:10:04,61.0
0.8660,24.2920,0.5430,84.0710,1.1760,2025-06-16 19:10:04,61.0
0.8960,24.4070,0.5660,84.1950,1.2010,2025-06-16 19:10:04,61.0
0.89,24.2670,0.49,84.1690,1.2620,2025-06-16 19:10:04,61.0
0.8780,24.4170,0.6570,83.9810,1.14,2025-06-16 19:15:05,62.0
0.8960,24.3770,0.6920,84.1370,1.2620,2025-06-16 19:15:05,62.0
0.8980,24.3540,0.3170,83.9720,1.2320,2025-06-16 19:15:05,62.0
0.8820,24.32,0.3450,84.2320,1.2360,2025-06-16 19:15:05,62.0
0.9260,24.3560,0.3890,84.38,1.2830,2025-06-16 19:15:05,62.0
0.8680,24.3750,0.2240,84.28,1.1880,2025-06-16 19:15:05,62.0
0.8780,24.3840,0.3650,83.9980,1.2040,2025-06-16 19:15:05,62.0
0.8970,24.3350,0.5640,83.8880,1.3390,2025-06-16 19:15:05,62.0
0.90,24.3560,0.3520,84.0750,1.3180,2025-06-16 19:15:05,62.0
0.8780,24.37,0.3220,83.9880,1.1920,2025-06-16 19:15:05,62.0
0.8720,24.3290,0.3110,84.2550,1.3010,2025-06-16 19:15:05,62.0
0.8660,24.3010,0.5920,84.1070,1.1840,2025-06-16 19:15:05,62.0
0.8770,24.3190,0.5230,84.0220,1.2650,2025-06-16 19:15:05,62.0
0.8780,24.4130,0.3850,84.2490,1.2110,2025-06-16 19:15:05,62.0
0.91,24.3830,0.4380,84.1640,1.3290,2025-06-16 19:15:05,62.0
0.8570,24.3240,0.4220,83.8960,1.17,2025-06-16 19:15:05,62.0
0.8970,24.2670,0.4870,84.1740,1.2260,2025-06-16 19:15:05,62.0
0.8750,24.2590,0.7620,84.1220,1.2660,2025-06-16 19:15:05,62.0
0.8930,24.3230,0.5790,84.0840,1.3070,2025-06-16 19:15:05,62.0
0.8980,24.3390,0.52,84.0970,1.2630,2025-06-16 19:15:05,62.0
0.8960,24.3710,0.3530,83.9930,1.2490,2025-06-16 19:20:06,63.0
0.89,24.3110,0.6560,83.9150,1.2930,2025-06-16 19:20:06,63.0
0.8860,24.3510,0.3260,83.9710,1.2690,2025-06-16 19:20:06,63.0
0.8570,24.3240,0.3350,84.08,1.1070,2025-06-16 19:20:06,63.0
0.8810,24.3780,0.3180,83.7840,1.1540,2025-06-16 19:20:06,63.0
0.86,24.3240,0.4210,83.9270,1.1910,2025-06-16 19:20:06,63.0
0.8930,24.3790,0.3060,84.1180,1.2090,2025-06-16 19:20:06,63.0
0.8620,24.3240,0.8030,84.0720,1.2150,2025-06-16 19:20:06,63.0
0.8750,24.3380,0.57,83.9810,1.2060,2025-06-16 19:20:06,63.0
0.8680,24.3450,0.2780,84.0090,1.2580,2025-06-16 19:20:06,63.0
0.8870,24.4130,0.4450,83.8210,1.2540,2025-06-16 19:20:06,63.0
0.8830,24.4350,0.4660,83.9790,1.3030,2025-06-16 19:20:06,63.0
0.8850,24.3240,0.3210,83.9970,1.2220,2025-06-16 19:20:06,63.0
0.8670,24.36,0.3610,83.8740,1.2030,2025-06-16 19:20:06,63.0
0.8620,24.3250,0.4030,84.1350,1.15,2025-06-16 19:20:06,63.0
0.89,24.3250,0.4190,83.9820,1.3040,2025-06-16 19:20:06,63.0
0.84,24.2610,0.4880,83.9420,1.2240,2025-06-16 19:20:06,63.0
0.8880,24.3570,0.30,84.3350,1.3560,2025-06-16 19:20:06,63.0
0.8870,24.2510,0.44,83.9990,1.2370,2025-06-16 19:20:06,63.0
0.8770,24.2530,0.3460,83.9580,1.2720,2025-06-16 19:20:06,63.0
0.9330,24.3530,0.6610,84.0080,1.3250,2025-06-16 21:10:11,64.0
0.88,24.2250,0.5660,83.9820,1.1950,2025-06-16 21:10:11,64.0
0.89,24.3810,0.5480,84.1090,1.2990,2025-06-16 21:10:11,64.0
0.9060,24.2830,0.3380,83.9960,1.35,2025-06-16 21:10:11,64.0
0.8590,24.2580,0.5220,83.8590,1.21,2025-06-16 21:10:11,64.0
0.8660,24.27,0.4630,83.9460,1.2770,2025-06-16 21:10:11,64.0
0.9090,24.4320,0.5430,84.0780,1.2770,2025-06-16 21:10:11,64.0
0.8890,24.3030,0.5540,83.9520,1.2160,2025-06-16 21:10:11,64.0
0.8960,24.3270,0.3390,83.9250,1.1930,2025-06-16 21:10:11,64.0
0.8640,24.2870,0.50,83.84,1.2730,2025-06-16 21:10:11,64.0
0.8560,24.2430,0.4090,83.8450,1.2190,2025-06-16 21:10:11,64.0
0.8870,24.28,0.32,84.0420,1.2220,2025-06-16 21:10:11,64.0
0.8560,24.2480,0.27,84.0140,1.2040,2025-06-16 21:10:11,64.0
0.8860,24.2580,0.4140,83.9760,1.1340,2025-06-16 21:10:11,64.0
0.8710,24.2510,0.3490,84.0070,1.2640,2025-06-16 21:10:11,64.0
0.8870,24.2810,0.5690,84.0010,1.2260,2025-06-16 21:10:11,64.0
0.8830,24.2980,0.3820,83.96,1.20,2025-06-16 21:10:11,64.0
0.9060,24.1770,0.6340,83.7740,1.2910,2025-06-16 21:10:11,64.0
0.8730,24.3040,0.44,83.9460,1.2730,2025-06-16 21:10:11,64.0
0.8950,24.2870,0.2780,84.0240,1.2180,2025-06-16 21:10:11,64.0
0.8970,24.4210,0.4970,84.12,1.2520,2025-06-16 21:10:11,64.0
0.8550,24.4030,0.4320,84.20,1.14,2025-06-16 21:10:11,64.0
0.90,24.3520,0.6350,84.34,1.2270,2025-06-16 21:10:11,64.0
0.8860,24.3170,0.4120,84.07,1.2870,2025-06-16 21:10:11,64.0
0.8930,24.3510,0.4170,84.32,1.2560,2025-06-16 21:10:11,64.0
0.8640,24.2990,0.54,83.96,1.0840,2025-06-16 21:10:11,64.0
0.87,24.3210,0.3840,84.16,1.1580,2025-06-16 21:10:11,64.0
0.8470,24.2980,0.4470,84.22,1.2150,2025-06-16 21:10:11,64.0
0.89,24.3390,0.8610,84,1.2310,2025-06-16 21:10:11,64.0
0.9240,24.3210,0.4870,83.96,1.2310,2025-06-16 21:10:11,64.0
0.8620,24.2620,0.9060,84.22,1.2540,2025-06-16 21:10:11,64.0
0.8940,24.3210,0.8790,84.22,1.22,2025-06-16 21:10:11,64.0
0.8580,24.3820,0.4650,84.09,1.1790,2025-06-16 21:10:11,64.0
0.88,24.3780,0.4090,84.35,1.27,2025-06-16 21:10:11,64.0
0.8540,24.3010,0.6910,84.26,1.24,2025-06-16 21:10:11,64.0
0.8840,24.4190,0.4090,84.08,1.25,2025-06-16 21:10:11,64.0
0.8920,24.31,0.7830,84.12,1.1960,2025-06-16 21:10:11,64.0
0.89,24.3460,0.5920,84,1.2010,2025-06-16 21:10:11,64.0
0.8950,24.2980,0.7530,84.02,1.2120,2025-06-16 21:10:11,64.0
0.8850,24.2640,0.4520,84.04,1.2030,2025-06-16 21:10:11,64.0
0.88,24.3230,0.3770,84.23,1.1890,2025-06-16 21:15:13,65.0
0.8990,24.3360,0.3940,84.24,1.1760,2025-06-16 21:15:13,65.0
0.8810,24.3070,0.3260,84.06,1.1590,2025-06-16 21:15:13,65.0
0.8790,24.3070,0.6330,84.34,1.1840,2025-06-16 21:15:13,65.0
0.8510,24.2660,0.3620,83.90,1.2050,2025-06-16 21:15:13,65.0
0.8840,24.32,0.3770,84.43,1.17,2025-06-16 21:15:13,65.0
0.8870,24.2970,0.6830,84.17,1.2320,2025-06-16 21:15:13,65.0
0.8970,24.2690,0.5850,84.34,1.2280,2025-06-16 21:15:13,65.0
0.8620,24.36,0.4220,84.08,1.1450,2025-06-16 21:15:13,65.0
0.8670,24.2160,0.6850,84.22,1.2170,2025-06-16 21:15:13,65.0
0.91,24.3630,0.3490,84.33,1.3220,2025-06-16 21:15:13,65.0
0.85,24.3420,0.3290,84.32,1.1750,2025-06-16 21:15:13,65.0
0.8850,24.3810,0.3640,83.97,1.2390,2025-06-16 21:15:13,65.0
0.8830,24.4110,0.4570,83.97,1.2330,2025-06-16 21:15:13,65.0
0.87,24.3410,0.5630,84.06,1.2270,2025-06-16 21:15:13,65.0
0.8830,24.3740,0.3720,84.24,1.1380,2025-06-16 21:15:13,65.0
0.8750,24.2980,0.4020,84.21,1.2430,2025-06-16 21:15:13,65.0
0.8950,24.40,0.3610,84.22,1.2450,2025-06-16 21:15:13,65.0
0.8590,24.2260,0.2990,84.12,1.1250,2025-06-16 21:15:13,65.0
0.8830,24.2620,0.4540,84.04,1.2390,2025-06-16 21:15:13,65.0
0.8760,24.2990,0.4770,83.8810,1.2290,2025-06-17 11:00:01,66.0
0.85,24.3180,0.4360,83.8790,1.22,2025-06-17 11:00:01,66.0
0.8850,24.2360,0.5820,84.0230,1.21,2025-06-17 11:00:01,66.0
0.8490,24.2070,0.4230,84.0480,1.2240,2025-06-17 11:00:01,66.0
0.9060,24.3050,0.5530,84.0070,1.3180,2025-06-17 11:00:01,66.0
0.8680,24.3070,0.4350,83.9840,1.2420,2025-06-17 11:00:01,66.0
0.8760,24.2490,0.5430,84.1790,1.1870,2025-06-17 11:00:01,66.0
0.8860,24.2840,0.3550,83.8510,1.2430,2025-06-17 11:00:01,66.0
0.8590,24.1650,0.7920,84.1320,1.2670,2025-06-17 11:00:01,66.0
0.8910,24.2550,0.6250,83.9630,1.2870,2025-06-17 11:00:01,66.0
0.8460,24.23,0.5320,84.0960,1.1740,2025-06-17 11:00:01,66.0
0.8860,24.19,0.4070,84.1490,1.24,2025-06-17 11:00:01,66.0
0.8770,24.2440,0.5030,83.9120,1.18,2025-06-17 11:00:01,66.0
0.8650,24.2550,0.5220,84.3690,1.2440,2025-06-17 11:00:01,66.0
0.8740,24.2720,0.7720,84.2320,1.1880,2025-06-17 11:00:01,66.0
0.8690,24.2180,0.4660,84.2770,1.20,2025-06-17 11:00:01,66.0
0.8510,24.2520,0.6940,84.0180,1.1930,2025-06-17 11:00:01,66.0
0.8690,24.2540,0.5850,84.2150,1.2350,2025-06-17 11:00:01,66.0
0.8780,24.2930,0.79,84.3370,1.2880,2025-06-17 11:00:01,66.0
0.88,24.3450,0.5320,84.0560,1.2450,2025-06-17 11:00:01,66.0
0.87,24.2860,0.3610,84.1650,1.1820,2025-06-17 11:05:02,67.0
0.88,24.2740,0.3650,83.9530,1.2760,2025-06-17 11:05:02,67.0
0.8810,24.3540,0.2820,84.13,1.2420,2025-06-17 11:05:02,67.0
0.9070,24.2980,0.5130,84.4490,1.3140,2025-06-17 11:05:02,67.0
0.8980,24.2620,0.4980,84.17,1.2280,2025-06-17 11:05:02,67.0
0.8830,24.2870,0.4420,84.0990,1.2420,2025-06-17 11:05:02,67.0
0.8850,24.2690,0.5380,83.97,1.25,2025-06-17 11:05:02,67.0
0.8690,24.2950,0.3950,84.3580,1.1650,2025-06-17 11:05:02,67.0
0.8870,24.2590,0.41,84.5110,1.3010,2025-06-17 11:05:02,67.0
0.84,24.2290,0.52,84.1810,1.1910,2025-06-17 11:05:02,67.0
0.8520,24.2780,0.44,84.2240,1.2060,2025-06-17 11:05:02,67.0
0.8620,24.3230,0.5850,84.3840,1.2260,2025-06-17 11:05:02,67.0
0.8630,24.3440,0.4450,83.8750,1.21,2025-06-17 11:05:02,67.0
0.8760,24.2770,0.3640,84.3940,1.2110,2025-06-17 11:05:02,67.0
0.9020,24.3020,0.41,84.08,1.22,2025-06-17 11:05:02,67.0
0.8940,24.3960,0.5810,84.4360,1.3470,2025-06-17 11:05:02,67.0
0.8750,24.3150,0.3860,83.9040,1.2870,2025-06-17 11:05:02,67.0
0.8840,24.3280,0.4910,84.3990,1.2370,2025-06-17 11:05:02,67.0
0.8740,24.3130,0.55,83.9330,1.2270,2025-06-17 11:05:02,67.0
0.9030,24.2570,0.6360,84.3470,1.2210,2025-06-17 11:05:02,67.0
0.8810,24.3670,0.5190,84.2540,1.3360,2025-06-17 11:10:02,68.0
0.8920,24.3430,0.4270,84.0680,1.3450,2025-06-17 11:10:02,68.0
0.8890,24.3880,0.31,84.0220,1.2440,2025-06-17 11:10:02,68.0
0.8810,24.3230,0.3780,84.1490,1.2630,2025-06-17 11:10:02,68.0
0.8750,24.3010,0.4440,84.13,1.22,2025-06-17 11:10:02,68.0
0.8650,24.2850,0.5560,83.8250,1.2130,2025-06-17 11:10:02,68.0
0.9050,24.2390,0.5690,84.0090,1.2870,2025-06-17 11:10:02,68.0
0.8820,24.4750,0.6260,84.0090,1.20,2025-06-17 11:10:02,68.0
0.8870,24.3420,0.4630,83.9730,1.2650,2025-06-17 11:10:02,68.0
0.8560,24.2540,0.3650,83.99,1.2230,2025-06-17 11:10:02,68.0
0.9020,24.3390,0.2780,84.0070,1.2790,2025-06-17 11:10:02,68.0
0.90,24.36,0.34,84.0460,1.2330,2025-06-17 11:10:02,68.0
0.9010,24.2850,0.4440,83.9990,1.3040,2025-06-17 11:10:02,68.0
0.8920,24.2570,0.4790,83.7790,1.3460,2025-06-17 11:10:02,68.0
0.8820,24.3770,0.6210,83.7430,1.2760,2025-06-17 11:10:02,68.0
0.8810,24.2810,0.2920,84.0120,1.2160,2025-06-17 11:10:02,68.0
0.8880,24.3230,0.3210,84.2440,1.2170,2025-06-17 11:10:02,68.0
0.8590,24.3160,0.3860,83.6760,1.1990,2025-06-17 11:10:02,68.0
0.9040,24.2860,0.6420,84.0020,1.1990,2025-06-17 11:10:02,68.0
0.8930,24.3230,0.41,83.8560,1.29,2025-06-17 11:10:02,68.0
0.8730,24.3310,0.4350,84.1480,1.2440,2025-06-17 12:45:09,69.0
0.8870,24.2310,0.7250,84.17,1.2430,2025-06-17 12:45:09,69.0
0.8740,24.3460,0.5460,84.13,1.2960,2025-06-17 12:45:09,69.0
0.8680,24.2810,0.2250,84.1880,1.2820,2025-06-17 12:45:09,69.0
0.8750,24.1670,0.5750,84,1.2810,2025-06-17 12:45:09,69.0
0.8990,24.3150,0.5340,84.1790,1.2290,2025-06-17 12:45:09,69.0
0.9040,24.2810,0.3670,84.2230,1.30,2025-06-17 12:45:09,69.0
0.8780,24.3130,0.4420,83.8920,1.2110,2025-06-17 12:45:09,69.0
0.8850,24.18,0.5350,84.0830,1.2270,2025-06-17 12:45:09,69.0
0.8660,24.2080,0.4520,84.2620,1.2010,2025-06-17 12:45:09,69.0
0.8570,24.2390,0.4360,84.1530,1.19,2025-06-17 12:45:09,69.0
0.8770,24.2840,0.5130,84.1210,1.1610,2025-06-17 12:45:09,69.0
0.88,24.3790,0.6060,84.18,1.22,2025-06-17 12:45:09,69.0
0.8780,24.2680,0.5150,84.3950,1.2240,2025-06-17 12:45:09,69.0
0.8830,24.3450,0.6520,84.0240,1.2460,2025-06-17 12:45:09,69.0
0.8720,24.3060,0.6830,84.2210,1.2040,2025-06-17 12:45:09,69.0
0.9130,24.3790,0.4610,84.1480,1.1920,2025-06-17 12:45:09,69.0
0.8780,24.3230,0.5270,84.1230,1.2340,2025-06-17 12:45:09,69.0
0.8620,24.3280,0.5620,83.8790,1.14,2025-06-17 12:45:09,69.0
0.9070,24.2380,0.5980,84.2520,1.2510,2025-06-17 12:45:09,69.0
0.8360,24.3670,0.3190,84.2020,1.11,2025-06-17 12:50:10,70.0
0.8790,24.3290,0.4940,83.9890,1.2130,2025-06-17 12:50:10,70.0
0.8920,24.3170,0.3780,83.7260,1.3030,2025-06-17 12:50:10,70.0
0.8810,24.3060,0.5060,84.0010,1.21,2025-06-17 12:50:10,70.0
0.92,24.3530,0.3850,84.2160,1.2930,2025-06-17 12:50:10,70.0
0.8790,24.3790,0.5050,84.2710,1.2030,2025-06-17 12:50:10,70.0
0.89,24.2910,0.6370,83.9960,1.2820,2025-06-17 12:50:10,70.0
0.8820,24.2660,0.3120,84.2020,1.3150,2025-06-17 12:50:10,70.0
0.8770,24.3040,0.3540,83.9880,1.2960,2025-06-17 12:50:10,70.0
0.8880,24.2510,0.4730,83.9910,1.3010,2025-06-17 12:50:10,70.0
0.8690,24.3750,0.6580,84.2750,1.20,2025-06-17 12:50:10,70.0
0.8730,24.2580,0.4590,84.0030,1.2150,2025-06-17 12:50:10,70.0
0.8580,24.1850,0.4260,84.1780,1.3350,2025-06-17 12:50:10,70.0
0.8950,24.3730,0.3390,83.8480,1.2120,2025-06-17 12:50:10,70.0
0.8810,24.2670,0.3530,84.1940,1.29,2025-06-17 12:50:10,70.0
0.8420,24.3340,0.5410,84.1920,1.1560,2025-06-17 12:50:10,70.0
0.90,24.3430,0.5690,84.10,1.2860,2025-06-17 12:50:10,70.0
0.8730,24.3180,0.7370,83.9270,1.2630,2025-06-17 12:50:10,70.0
0.90,24.3030,0.3620,84.0040,1.2720,2025-06-17 12:50:10,70.0
0.89,24.2620,0.4480,84.1360,1.2430,2025-06-17 12:50:10,70.0
0.8730,24.3990,0.4520,83.7020,1.2870,2025-06-17 13:00:11,71.0
0.86,24.3350,0.7040,84.2220,1.2380,2025-06-17 13:00:11,71.0
0.8440,24.2520,0.4270,84.3150,1.1720,2025-06-17 13:00:11,71.0
0.9020,24.4960,0.38,83.8860,1.1990,2025-06-17 13:00:11,71.0
0.8660,24.4440,0.3890,83.8520,1.2350,2025-06-17 13:00:11,71.0
0.90,24.3630,0.6110,84.1110,1.2470,2025-06-17 13:00:11,71.0
0.8960,24.3740,0.5250,83.9750,1.2730,2025-06-17 13:00:11,71.0
0.9160,24.4050,0.4230,84.0090,1.3310,2025-06-17 13:00:11,71.0
0.8320,24.2790,0.4920,83.82,1.1470,2025-06-17 13:00:11,71.0
0.8630,24.4520,0.5870,84.3030,1.2890,2025-06-17 13:00:11,71.0
0.8880,24.3520,0.6010,83.94,1.2740,2025-06-17 13:00:11,71.0
0.8970,24.4540,0.3030,83.8880,1.25,2025-06-17 13:00:11,71.0
0.8620,24.3360,0.3070,84.23,1.2440,2025-06-17 13:00:11,71.0
0.88,24.3040,0.3310,84.1890,1.18,2025-06-17 13:00:11,71.0
0.90,24.3930,0.4550,84.1750,1.33,2025-06-17 13:00:11,71.0
0.8990,24.4080,0.3380,83.8890,1.2790,2025-06-17 13:00:11,71.0
0.8780,24.48,0.5340,83.9610,1.2710,2025-06-17 13:00:11,71.0
0.90,24.30,0.3860,84.1250,1.3050,2025-06-17 13:00:11,71.0
0.9230,24.3530,0.4960,83.8470,1.3040,2025-06-17 13:00:11,71.0
0.8930,24.2550,0.3070,83.6790,1.3350,2025-06-17 13:00:11,71.0
0.8780,24.2650,0.9140,84.21,1.2210,2025-06-17 18:59:49,72.0
0.8770,24.2510,0.4520,83.97,1.2270,2025-06-17 18:59:49,72.0
0.8680,24.2080,0.4970,84.43,1.2280,2025-06-17 18:59:49,72.0
0.8770,24.2570,0.8060,84.14,1.2460,2025-06-17 18:59:49,72.0
0.8890,24.2370,0.3920,84.27,1.3350,2025-06-17 18:59:49,72.0
0.8890,24.2720,0.3990,83.89,1.2170,2025-06-17 18:59:49,72.0
0.87,24.2520,0.3840,84.33,1.2560,2025-06-17 18:59:49,72.0
0.8820,24.2570,0.3840,83.92,1.2880,2025-06-17 18:59:49,72.0
0.86,24.2450,0.4270,83.96,1.2190,2025-06-17 18:59:49,72.0
0.9060,24.2880,0.48,84.48,1.2760,2025-06-17 18:59:49,72.0
0.8540,24.27,0.2660,83.74,1.2050,2025-06-17 18:59:49,72.0
0.8420,24.2620,0.5370,83.99,1.1450,2025-06-17 18:59:49,72.0
0.8880,24.2840,0.3820,84.02,1.2930,2025-06-17 18:59:49,72.0
0.8760,24.2620,0.1680,83.75,1.2160,2025-06-17 18:59:49,72.0
0.9050,24.2570,0.3770,84.22,1.2610,2025-06-17 18:59:49,72.0
0.9320,24.27,0.4440,84.09,1.43,2025-06-17 18:59:49,72.0
0.86,24.3140,0.46,84.19,1.1950,2025-06-17 18:59:49,72.0
0.8680,24.2760,0.5730,83.98,1.1430,2025-06-17 18:59:49,72.0
0.9090,24.2910,0.3240,84.08,1.21,2025-06-17 18:59:49,72.0
0.8740,24.27,0.4170,84.28,1.2090,2025-06-17 18:59:49,72.0
0.9110,24.2970,0.4390,84.18,1.3430,2025-06-17 19:04:51,73.0
0.8740,24.3290,0.6050,84.49,1.2230,2025-06-17 19:04:51,73.0
0.8540,24.35,0.3690,83.92,1.2250,2025-06-17 19:04:51,73.0
0.8870,24.3140,0.3320,84.10,1.3020,2025-06-17 19:04:51,73.0
0.8970,24.3450,0.6130,84.14,1.2320,2025-06-17 19:04:51,73.0
0.8730,24.3250,0.4320,83.84,1.1990,2025-06-17 19:04:51,73.0
0.8520,24.3420,0.56,83.92,1.1630,2025-06-17 19:04:51,73.0
0.8840,24.37,0.3390,84.23,1.1950,2025-06-17 19:04:51,73.0
0.8820,24.36,0.57,84.19,1.21,2025-06-17 19:04:51,73.0
0.8660,24.2680,0.3060,84.11,1.2310,2025-06-17 19:04:51,73.0
0.8550,24.33,0.2540,84.16,1.1380,2025-06-17 19:04:51,73.0
0.8680,24.3770,0.4270,84.34,1.2810,2025-06-17 19:04:51,73.0
0.8920,24.3660,0.6480,84,1.2940,2025-06-17 19:04:51,73.0
0.9030,24.3380,0.4020,84.06,1.2750,2025-06-17 19:04:51,73.0
0.8670,24.2160,0.5350,84.05,1.2290,2025-06-17 19:04:51,73.0
0.8790,24.3150,0.4220,84,1.2110,2025-06-17 19:04:51,73.0
0.8510,24.3610,0.3640,84.02,1.2450,2025-06-17 19:04:51,73.0
0.8830,24.3360,0.3390,84.14,1.2260,2025-06-17 19:04:51,73.0
0.8360,24.2240,0.5780,84.18,1.2340,2025-06-17 19:04:51,73.0
0.8480,24.2690,0.2960,83.77,1.1060,2025-06-17 19:04:51,73.0
0.9160,24.2520,0.3670,83.98,1.2240,2025-06-17 19:09:52,74.0
0.8930,24.3380,0.59,83.91,1.2390,2025-06-17 19:09:52,74.0
0.91,24.1320,0.3370,84.03,1.3760,2025-06-17 19:09:52,74.0
0.8720,24.2350,0.4920,84.05,1.2270,2025-06-17 19:09:52,74.0
0.9030,24.2890,0.3990,83.93,1.1930,2025-06-17 19:09:52,74.0
0.8730,24.1350,0.3970,83.78,1.2020,2025-06-17 19:09:52,74.0
0.91,24.2650,0.3520,83.87,1.3180,2025-06-17 19:09:52,74.0
0.9070,24.3260,0.6080,83.90,1.2760,2025-06-17 19:09:52,74.0
0.8820,24.1630,0.3870,83.88,1.4040,2025-06-17 19:09:52,74.0
0.8710,24.3010,0.3740,83.92,1.2060,2025-06-17 19:09:52,74.0
0.8580,24.1150,0.4070,84.11,1.2840,2025-06-17 19:09:52,74.0
0.9230,24.2380,0.3690,83.71,1.30,2025-06-17 19:09:52,74.0
0.8930,24.1840,0.2610,84.05,1.1880,2025-06-17 19:09:52,74.0
0.90,24.3240,0.3940,83.67,1.31,2025-06-17 19:09:52,74.0
