M,C,d,L,R,T,N,Max_Ve,Min_Ve,Avg_Ve,Std_Ve,is_error,N_stat
0.874,24.28,0.62,84.044,1.154,2025-05-21 12:53:11,0.0,12.1,8.4,10.14,1.03,0,0
0.87,24.336,0.344,84.024,1.204,2025-05-21 12:53:11,0.0,12.1,8.4,10.14,1.03,0,0
0.865,24.346,0.416,84.037,1.251,2025-05-21 12:53:11,0.0,12.1,8.4,10.14,1.03,0,0
0.901,24.393,0.501,84.129,1.243,2025-05-21 12:53:11,0.0,12.1,8.4,10.14,1.03,0,0
0.901,24.281,0.483,83.971,1.218,2025-05-21 12:53:11,0.0,12.1,8.4,10.14,1.03,0,0
0.866,24.284,0.578,84.171,1.181,2025-05-21 12:53:11,0.0,12.1,8.4,10.14,1.03,0,0
0.879,24.331,0.556,83.838,1.281,2025-05-21 12:53:11,0.0,12.1,8.4,10.14,1.03,0,0
0.862,24.363,0.434,84.045,1.188,2025-05-21 12:53:11,0.0,12.1,8.4,10.14,1.03,0,0
0.854,24.255,0.473,84.109,1.254,2025-05-21 12:53:11,0.0,12.1,8.4,10.14,1.03,0,0
0.885,24.305,0.465,83.952,1.234,2025-05-21 12:53:11,0.0,12.1,8.4,10.14,1.03,0,0
0.838,24.244,0.361,83.998,1.136,2025-05-21 12:53:11,0.0,12.1,8.4,10.14,1.03,0,0
0.895,24.252,0.319,84.112,1.266,2025-05-21 12:53:11,0.0,12.1,8.4,10.14,1.03,0,0
0.909,24.279,0.672,84.061,1.314,2025-05-21 12:53:11,0.0,12.1,8.4,10.14,1.03,0,0
0.889,24.362,0.508,84.135,1.22,2025-05-21 12:53:11,0.0,12.1,8.4,10.14,1.03,0,0
0.847,24.257,0.474,83.975,1.174,2025-05-21 12:53:11,0.0,12.1,8.4,10.14,1.03,0,0
0.877,24.257,0.467,84.269,1.215,2025-05-21 12:53:11,0.0,12.1,8.4,10.14,1.03,0,0
0.867,24.327,0.454,84.268,1.206,2025-05-21 12:53:11,0.0,12.1,8.4,10.14,1.03,0,0
0.903,24.417,0.653,84.146,1.256,2025-05-21 12:53:11,0.0,12.1,8.4,10.14,1.03,0,0
0.901,24.318,0.662,84.258,1.263,2025-05-21 12:53:11,0.0,12.1,8.4,10.14,1.03,0,0
0.871,24.225,0.345,84.269,1.281,2025-05-21 12:53:11,0.0,12.1,8.4,10.14,1.03,0,0
0.857,24.393,0.24,84.202,1.164,2025-05-21 12:58:12,1.0,11.9,6.6,9.18,1.31,0,1
0.853,24.328,0.457,83.794,1.189,2025-05-21 12:58:12,1.0,11.9,6.6,9.18,1.31,0,1
0.869,24.368,0.361,84.346,1.236,2025-05-21 12:58:12,1.0,11.9,6.6,9.18,1.31,0,1
0.873,24.268,0.536,84.606,1.187,2025-05-21 12:58:12,1.0,11.9,6.6,9.18,1.31,0,1
0.852,24.306,0.442,84.27,1.201,2025-05-21 12:58:12,1.0,11.9,6.6,9.18,1.31,0,1
0.881,24.335,0.397,84.253,1.221,2025-05-21 12:58:12,1.0,11.9,6.6,9.18,1.31,0,1
0.844,24.203,0.511,84.236,1.165,2025-05-21 12:58:12,1.0,11.9,6.6,9.18,1.31,0,1
0.861,24.271,0.476,84.281,1.252,2025-05-21 12:58:12,1.0,11.9,6.6,9.18,1.31,0,1
0.894,24.339,0.473,84.126,1.322,2025-05-21 12:58:12,1.0,11.9,6.6,9.18,1.31,0,1
0.865,24.246,0.267,83.948,1.239,2025-05-21 12:58:12,1.0,11.9,6.6,9.18,1.31,0,1
0.861,24.349,0.732,84.248,1.216,2025-05-21 12:58:12,1.0,11.9,6.6,9.18,1.31,0,1
0.871,24.299,0.415,84.287,1.167,2025-05-21 12:58:12,1.0,11.9,6.6,9.18,1.31,0,1
0.857,24.279,0.292,84.374,1.221,2025-05-21 12:58:12,1.0,11.9,6.6,9.18,1.31,0,1
0.866,24.267,0.351,84.256,1.225,2025-05-21 12:58:12,1.0,11.9,6.6,9.18,1.31,0,1
0.839,24.205,0.507,84.41,1.125,2025-05-21 12:58:12,1.0,11.9,6.6,9.18,1.31,0,1
0.853,24.256,0.368,84.083,1.233,2025-05-21 12:58:12,1.0,11.9,6.6,9.18,1.31,0,1
0.846,24.231,0.48,84.083,1.197,2025-05-21 12:58:12,1.0,11.9,6.6,9.18,1.31,0,1
0.835,24.237,0.262,84.102,1.143,2025-05-21 12:58:12,1.0,11.9,6.6,9.18,1.31,0,1
0.82,24.253,0.403,83.893,1.172,2025-05-21 12:58:12,1.0,11.9,6.6,9.18,1.31,0,1
0.843,24.319,0.265,84.313,1.225,2025-05-21 12:58:12,1.0,11.9,6.6,9.18,1.31,0,1
0.855,24.198,0.372,83.978,1.22,2025-05-21 13:03:12,2.0,12.4,7.8,9.81,1.11,0,2
0.858,24.327,0.729,84.274,1.253,2025-05-21 13:03:12,2.0,12.4,7.8,9.81,1.11,0,2
0.865,24.321,0.341,84.018,1.196,2025-05-21 13:03:12,2.0,12.4,7.8,9.81,1.11,0,2
0.893,24.259,0.406,84.102,1.217,2025-05-21 13:03:12,2.0,12.4,7.8,9.81,1.11,0,2
0.879,24.403,0.751,83.872,1.268,2025-05-21 13:03:12,2.0,12.4,7.8,9.81,1.11,0,2
0.913,24.349,0.408,84.006,1.287,2025-05-21 13:03:12,2.0,12.4,7.8,9.81,1.11,0,2
0.831,24.276,0.358,84.078,1.14,2025-05-21 13:03:12,2.0,12.4,7.8,9.81,1.11,0,2
0.884,24.248,0.454,84.097,1.26,2025-05-21 13:03:12,2.0,12.4,7.8,9.81,1.11,0,2
0.9,24.358,0.477,83.95,1.264,2025-05-21 13:03:12,2.0,12.4,7.8,9.81,1.11,0,2
0.89,24.377,0.419,84.182,1.262,2025-05-21 13:03:12,2.0,12.4,7.8,9.81,1.11,0,2
0.883,24.261,0.55,83.874,1.275,2025-05-21 13:03:12,2.0,12.4,7.8,9.81,1.11,0,2
0.883,24.346,0.337,84.028,1.218,2025-05-21 13:03:12,2.0,12.4,7.8,9.81,1.11,0,2
0.876,24.345,0.613,83.832,1.202,2025-05-21 13:03:12,2.0,12.4,7.8,9.81,1.11,0,2
0.865,24.317,0.574,83.826,1.173,2025-05-21 13:03:12,2.0,12.4,7.8,9.81,1.11,0,2
0.872,24.271,0.344,84.021,1.282,2025-05-21 13:03:12,2.0,12.4,7.8,9.81,1.11,0,2
0.869,24.308,0.354,83.852,1.236,2025-05-21 13:03:12,2.0,12.4,7.8,9.81,1.11,0,2
0.891,24.23,0.595,84.107,1.226,2025-05-21 13:03:12,2.0,12.4,7.8,9.81,1.11,0,2
0.866,24.371,0.378,83.94,1.154,2025-05-21 13:03:12,2.0,12.4,7.8,9.81,1.11,0,2
0.88,24.28,0.368,83.85,1.212,2025-05-21 13:03:12,2.0,12.4,7.8,9.81,1.11,0,2
0.902,24.377,0.514,84.112,1.252,2025-05-21 13:03:12,2.0,12.4,7.8,9.81,1.11,0,2
0.889,24.317,0.411,84.268,1.218,2025-05-21 21:13:21,3.0,11.8,7.8,10.35,0.97,0,3
0.879,24.164,0.516,84.203,1.256,2025-05-21 21:13:21,3.0,11.8,7.8,10.35,0.97,0,3
0.855,24.371,0.586,84.068,1.223,2025-05-21 21:13:21,3.0,11.8,7.8,10.35,0.97,0,3
0.883,24.355,0.436,83.917,1.266,2025-05-21 21:13:21,3.0,11.8,7.8,10.35,0.97,0,3
0.889,24.334,0.353,84.181,1.231,2025-05-21 21:13:21,3.0,11.8,7.8,10.35,0.97,0,3
0.867,24.338,0.41,84.368,1.294,2025-05-21 21:13:21,3.0,11.8,7.8,10.35,0.97,0,3
0.866,24.296,0.444,83.999,1.224,2025-05-21 21:13:21,3.0,11.8,7.8,10.35,0.97,0,3
0.844,24.294,0.541,84.098,1.191,2025-05-21 21:13:21,3.0,11.8,7.8,10.35,0.97,0,3
0.887,24.321,0.299,84.031,1.233,2025-05-21 21:13:21,3.0,11.8,7.8,10.35,0.97,0,3
0.858,24.343,0.291,84.224,1.122,2025-05-21 21:13:21,3.0,11.8,7.8,10.35,0.97,0,3
0.879,24.269,0.537,83.971,1.339,2025-05-21 21:13:21,3.0,11.8,7.8,10.35,0.97,0,3
0.887,24.266,0.408,84.305,1.286,2025-05-21 21:13:21,3.0,11.8,7.8,10.35,0.97,0,3
0.868,24.257,0.278,84.162,1.247,2025-05-21 21:13:21,3.0,11.8,7.8,10.35,0.97,0,3
0.888,24.378,0.289,84.003,1.279,2025-05-21 21:13:21,3.0,11.8,7.8,10.35,0.97,0,3
0.855,24.258,0.587,83.92,1.225,2025-05-21 21:13:21,3.0,11.8,7.8,10.35,0.97,0,3
0.874,24.325,0.246,84.197,1.27,2025-05-21 21:13:21,3.0,11.8,7.8,10.35,0.97,0,3
0.837,24.225,0.59,84.28,1.194,2025-05-21 21:13:21,3.0,11.8,7.8,10.35,0.97,0,3
0.849,24.364,0.555,84.366,1.143,2025-05-21 21:13:21,3.0,11.8,7.8,10.35,0.97,0,3
0.88,24.362,0.769,84.144,1.201,2025-05-21 21:13:21,3.0,11.8,7.8,10.35,0.97,0,3
0.874,24.329,0.363,83.871,1.235,2025-05-21 21:23:22,4.0,11.8,7.4,9.24,0.93,0,4
0.857,24.215,0.373,83.901,1.183,2025-05-21 21:23:22,4.0,11.8,7.4,9.24,0.93,0,4
0.871,24.128,0.364,84.336,1.191,2025-05-21 21:23:22,4.0,11.8,7.4,9.24,0.93,0,4
0.897,24.306,0.315,83.977,1.245,2025-05-21 21:23:22,4.0,11.8,7.4,9.24,0.93,0,4
0.866,24.219,0.52,83.877,1.21,2025-05-21 21:23:22,4.0,11.8,7.4,9.24,0.93,0,4
0.897,24.224,0.414,83.904,1.274,2025-05-21 21:23:22,4.0,11.8,7.4,9.24,0.93,0,4
0.881,24.291,0.352,84.027,1.257,2025-05-21 21:23:22,4.0,11.8,7.4,9.24,0.93,0,4
0.888,24.362,0.347,83.786,1.265,2025-05-21 21:23:22,4.0,11.8,7.4,9.24,0.93,0,4
0.905,24.186,0.341,83.948,1.293,2025-05-21 21:23:22,4.0,11.8,7.4,9.24,0.93,0,4
0.878,24.29,0.431,83.563,1.328,2025-05-21 21:23:22,4.0,11.8,7.4,9.24,0.93,0,4
0.855,24.19,0.349,83.842,1.231,2025-05-21 21:23:22,4.0,11.8,7.4,9.24,0.93,0,4
0.883,24.332,0.239,83.859,1.22,2025-05-21 21:23:22,4.0,11.8,7.4,9.24,0.93,0,4
0.857,24.184,0.539,83.668,1.232,2025-05-21 21:23:22,4.0,11.8,7.4,9.24,0.93,0,4
0.868,24.261,0.482,83.895,1.302,2025-05-21 21:23:22,4.0,11.8,7.4,9.24,0.93,0,4
0.856,24.364,0.668,84.044,1.168,2025-05-21 21:23:22,4.0,11.8,7.4,9.24,0.93,0,4
0.856,24.339,0.307,84.098,1.162,2025-05-21 21:23:22,4.0,11.8,7.4,9.24,0.93,0,4
0.863,24.235,0.4,83.704,1.303,2025-05-21 21:23:22,4.0,11.8,7.4,9.24,0.93,0,4
0.833,24.265,0.374,83.565,1.216,2025-05-21 21:23:22,4.0,11.8,7.4,9.24,0.93,0,4
0.889,24.298,0.318,83.845,1.259,2025-05-21 21:23:22,4.0,11.8,7.4,9.24,0.93,0,4
0.887,24.31,0.741,83.92,1.294,2025-05-21 21:14:49,5.0,14.0,9.3,11.74,1.31,0,5
0.854,24.276,0.422,84.0,1.176,2025-05-21 21:14:49,5.0,14.0,9.3,11.74,1.31,0,5
0.861,24.274,0.407,84.06,1.224,2025-05-21 21:14:49,5.0,14.0,9.3,11.74,1.31,0,5
0.854,24.338,0.404,83.97,1.211,2025-05-21 21:14:49,5.0,14.0,9.3,11.74,1.31,0,5
0.921,24.345,0.407,84.4,1.384,2025-05-21 21:14:49,5.0,14.0,9.3,11.74,1.31,0,5
0.852,24.33,0.66,84.24,1.237,2025-05-21 21:14:49,5.0,14.0,9.3,11.74,1.31,0,5
0.877,24.394,0.341,84.19,1.293,2025-05-21 21:14:49,5.0,14.0,9.3,11.74,1.31,0,5
0.839,24.381,0.547,84.24,1.144,2025-05-21 21:14:49,5.0,14.0,9.3,11.74,1.31,0,5
0.88,24.359,0.55,84.24,1.189,2025-05-21 21:14:49,5.0,14.0,9.3,11.74,1.31,0,5
0.899,24.332,0.442,83.99,1.308,2025-05-21 21:14:49,5.0,14.0,9.3,11.74,1.31,0,5
0.878,24.311,0.289,83.75,1.23,2025-05-21 21:14:49,5.0,14.0,9.3,11.74,1.31,0,5
0.882,24.263,0.432,84.08,1.268,2025-05-21 21:14:49,5.0,14.0,9.3,11.74,1.31,0,5
0.882,24.403,0.427,83.96,1.211,2025-05-21 21:14:49,5.0,14.0,9.3,11.74,1.31,0,5
0.831,24.342,0.449,83.78,1.205,2025-05-21 21:14:49,5.0,14.0,9.3,11.74,1.31,0,5
0.849,24.366,0.482,83.69,1.183,2025-05-21 21:14:49,5.0,14.0,9.3,11.74,1.31,0,5
0.882,24.371,0.623,84.08,1.274,2025-05-21 21:14:49,5.0,14.0,9.3,11.74,1.31,0,5
0.879,24.294,0.49,84.06,1.221,2025-05-21 21:14:49,5.0,14.0,9.3,11.74,1.31,0,5
0.873,24.422,0.346,84.05,1.308,2025-05-21 21:14:49,5.0,14.0,9.3,11.74,1.31,0,5
0.879,24.343,0.505,84.03,1.142,2025-05-21 21:14:49,5.0,14.0,9.3,11.74,1.31,0,5
0.893,24.336,0.459,83.966,1.208,2025-05-22 12:46:48,6.0,11.7,8.0,10.32,0.98,0,6
0.879,24.268,0.578,84.155,1.197,2025-05-22 12:46:48,6.0,11.7,8.0,10.32,0.98,0,6
0.865,24.27,0.475,84.062,1.241,2025-05-22 12:46:48,6.0,11.7,8.0,10.32,0.98,0,6
0.864,24.303,0.526,84.197,1.278,2025-05-22 12:46:48,6.0,11.7,8.0,10.32,0.98,0,6
0.897,24.228,0.636,83.965,1.289,2025-05-22 12:46:48,6.0,11.7,8.0,10.32,0.98,0,6
0.883,24.347,0.635,84.339,1.164,2025-05-22 12:46:48,6.0,11.7,8.0,10.32,0.98,0,6
0.864,24.226,0.724,84.17,1.16,2025-05-22 12:46:48,6.0,11.7,8.0,10.32,0.98,0,6
0.883,24.266,0.41,84.212,1.177,2025-05-22 12:46:48,6.0,11.7,8.0,10.32,0.98,0,6
0.869,24.27,0.361,84.226,1.274,2025-05-22 12:46:48,6.0,11.7,8.0,10.32,0.98,0,6
0.889,24.265,0.503,84.197,1.296,2025-05-22 12:46:48,6.0,11.7,8.0,10.32,0.98,0,6
0.868,24.23,0.523,84.351,1.313,2025-05-22 12:46:48,6.0,11.7,8.0,10.32,0.98,0,6
0.888,24.257,0.667,84.053,1.278,2025-05-22 12:46:48,6.0,11.7,8.0,10.32,0.98,0,6
0.9,24.364,0.619,84.115,1.305,2025-05-22 12:46:48,6.0,11.7,8.0,10.32,0.98,0,6
0.886,24.224,0.454,84.181,1.228,2025-05-22 12:46:48,6.0,11.7,8.0,10.32,0.98,0,6
0.872,24.267,0.56,84.379,1.272,2025-05-22 12:46:48,6.0,11.7,8.0,10.32,0.98,0,6
0.871,24.244,0.265,84.097,1.223,2025-05-22 12:46:48,6.0,11.7,8.0,10.32,0.98,0,6
0.868,24.318,0.404,84.037,1.238,2025-05-22 12:46:48,6.0,11.7,8.0,10.32,0.98,0,6
0.862,24.239,0.532,84.003,1.204,2025-05-22 12:46:48,6.0,11.7,8.0,10.32,0.98,0,6
0.868,24.325,0.432,84.312,1.239,2025-05-22 12:46:48,6.0,11.7,8.0,10.32,0.98,0,6
0.906,24.314,0.515,83.996,1.194,2025-05-22 12:46:48,6.0,11.7,8.0,10.32,0.98,0,6
0.873,24.268,0.36,83.766,1.255,2025-05-22 12:51:49,7.0,11.1,7.8,9.55,0.94,0,7
0.871,24.156,0.413,84.254,1.244,2025-05-22 12:51:49,7.0,11.1,7.8,9.55,0.94,0,7
0.883,24.377,0.448,84.051,1.328,2025-05-22 12:51:49,7.0,11.1,7.8,9.55,0.94,0,7
0.891,24.136,0.427,83.919,1.265,2025-05-22 12:51:49,7.0,11.1,7.8,9.55,0.94,0,7
0.895,24.238,0.367,84.589,1.27,2025-05-22 12:51:49,7.0,11.1,7.8,9.55,0.94,0,7
0.844,24.155,0.343,84.343,1.16,2025-05-22 12:51:49,7.0,11.1,7.8,9.55,0.94,0,7
0.857,24.222,0.633,83.651,1.263,2025-05-22 12:51:49,7.0,11.1,7.8,9.55,0.94,0,7
0.884,24.181,0.356,84.493,1.319,2025-05-22 12:51:49,7.0,11.1,7.8,9.55,0.94,0,7
0.873,24.19,0.515,84.186,1.278,2025-05-22 12:51:49,7.0,11.1,7.8,9.55,0.94,0,7
0.887,24.219,0.436,84.374,1.307,2025-05-22 12:51:49,7.0,11.1,7.8,9.55,0.94,0,7
0.89,24.159,0.526,83.722,1.227,2025-05-22 12:51:49,7.0,11.1,7.8,9.55,0.94,0,7
0.873,24.303,0.364,84.215,1.234,2025-05-22 12:51:49,7.0,11.1,7.8,9.55,0.94,0,7
0.876,24.238,0.291,84.255,1.217,2025-05-22 12:51:49,7.0,11.1,7.8,9.55,0.94,0,7
0.859,24.188,0.319,84.34,1.273,2025-05-22 12:51:49,7.0,11.1,7.8,9.55,0.94,0,7
0.848,24.227,0.33,83.703,1.272,2025-05-22 12:51:49,7.0,11.1,7.8,9.55,0.94,0,7
0.886,24.231,0.456,84.409,1.316,2025-05-22 12:51:49,7.0,11.1,7.8,9.55,0.94,0,7
0.865,24.253,0.521,83.969,1.194,2025-05-22 12:51:49,7.0,11.1,7.8,9.55,0.94,0,7
0.873,24.215,0.456,84.234,1.26,2025-05-22 12:51:49,7.0,11.1,7.8,9.55,0.94,0,7
0.859,24.215,0.375,83.969,1.205,2025-05-22 21:16:57,8.0,12.4,8.1,9.35,1.1,0,8
0.889,24.29,0.311,84.104,1.267,2025-05-22 21:16:57,8.0,12.4,8.1,9.35,1.1,0,8
0.868,24.279,0.39,83.723,1.261,2025-05-22 21:16:57,8.0,12.4,8.1,9.35,1.1,0,8
0.879,24.341,0.424,83.841,1.196,2025-05-22 21:16:57,8.0,12.4,8.1,9.35,1.1,0,8
0.854,24.301,0.463,83.694,1.197,2025-05-22 21:16:57,8.0,12.4,8.1,9.35,1.1,0,8
0.872,24.284,0.304,84.014,1.176,2025-05-22 21:16:57,8.0,12.4,8.1,9.35,1.1,0,8
0.907,24.389,0.679,83.909,1.332,2025-05-22 21:16:57,8.0,12.4,8.1,9.35,1.1,0,8
0.888,24.306,0.415,83.858,1.177,2025-05-22 21:16:57,8.0,12.4,8.1,9.35,1.1,0,8
0.895,24.289,0.481,83.838,1.228,2025-05-22 21:16:57,8.0,12.4,8.1,9.35,1.1,0,8
0.902,24.394,0.469,84.246,1.247,2025-05-22 21:16:57,8.0,12.4,8.1,9.35,1.1,0,8
0.887,24.191,0.53,83.898,1.203,2025-05-22 21:16:57,8.0,12.4,8.1,9.35,1.1,0,8
0.878,24.373,0.478,83.735,1.238,2025-05-22 21:16:57,8.0,12.4,8.1,9.35,1.1,0,8
0.896,24.306,0.35,84.102,1.284,2025-05-22 21:16:57,8.0,12.4,8.1,9.35,1.1,0,8
0.869,24.263,0.502,83.935,1.168,2025-05-22 21:16:57,8.0,12.4,8.1,9.35,1.1,0,8
0.874,24.196,0.406,83.786,1.225,2025-05-22 21:16:57,8.0,12.4,8.1,9.35,1.1,0,8
0.861,24.341,0.403,83.802,1.233,2025-05-22 21:16:57,8.0,12.4,8.1,9.35,1.1,0,8
0.853,24.305,0.319,83.826,1.2,2025-05-22 21:16:57,8.0,12.4,8.1,9.35,1.1,0,8
0.861,24.215,0.489,83.846,1.188,2025-05-22 21:16:57,8.0,12.4,8.1,9.35,1.1,0,8
0.866,24.236,0.485,83.867,1.262,2025-05-22 21:16:57,8.0,12.4,8.1,9.35,1.1,0,8
0.876,24.301,0.525,83.85,1.166,2025-05-22 21:13:29,9.0,12.1,9.7,10.75,0.69,0,9
0.907,24.36,0.409,84.07,1.245,2025-05-22 21:13:29,9.0,12.1,9.7,10.75,0.69,0,9
0.909,24.288,0.51,84.37,1.315,2025-05-22 21:13:29,9.0,12.1,9.7,10.75,0.69,0,9
0.883,24.323,0.402,84.09,1.215,2025-05-22 21:13:29,9.0,12.1,9.7,10.75,0.69,0,9
0.862,24.213,0.485,84.01,1.214,2025-05-22 21:13:29,9.0,12.1,9.7,10.75,0.69,0,9
0.868,24.212,0.655,84.23,1.211,2025-05-22 21:13:29,9.0,12.1,9.7,10.75,0.69,0,9
0.88,24.305,0.269,83.72,1.189,2025-05-22 21:13:29,9.0,12.1,9.7,10.75,0.69,0,9
0.896,24.385,0.377,84.12,1.22,2025-05-22 21:13:29,9.0,12.1,9.7,10.75,0.69,0,9
0.85,24.398,0.47,84.15,1.16,2025-05-22 21:13:29,9.0,12.1,9.7,10.75,0.69,0,9
0.861,24.313,0.439,84.03,1.179,2025-05-22 21:13:29,9.0,12.1,9.7,10.75,0.69,0,9
0.877,24.347,0.447,83.95,1.23,2025-05-22 21:13:29,9.0,12.1,9.7,10.75,0.69,0,9
0.891,24.301,0.51,84.33,1.163,2025-05-22 21:13:29,9.0,12.1,9.7,10.75,0.69,0,9
0.878,24.358,0.547,84.19,1.131,2025-05-22 21:13:29,9.0,12.1,9.7,10.75,0.69,0,9
0.86,24.208,0.525,84.3,1.182,2025-05-22 21:13:29,9.0,12.1,9.7,10.75,0.69,0,9
0.854,24.151,0.442,84.43,1.282,2025-05-22 21:13:29,9.0,12.1,9.7,10.75,0.69,0,9
0.896,24.251,0.475,84.21,1.24,2025-05-22 21:13:29,9.0,12.1,9.7,10.75,0.69,0,9
0.886,24.33,0.492,83.89,1.173,2025-05-22 21:13:29,9.0,12.1,9.7,10.75,0.69,0,9
0.9,24.385,0.57,83.99,1.198,2025-05-22 21:13:29,9.0,12.1,9.7,10.75,0.69,0,9
0.855,24.202,0.374,83.89,1.235,2025-05-22 21:13:29,9.0,12.1,9.7,10.75,0.69,0,9
0.888,24.42,0.427,84.13,1.223,2025-05-22 21:13:29,9.0,12.1,9.7,10.75,0.69,0,9
0.918,24.312,0.718,84.24,1.349,2025-05-22 21:18:31,10.0,13.7,9.9,11.76,1.17,0,10
0.899,24.329,0.364,84.05,1.269,2025-05-22 21:18:31,10.0,13.7,9.9,11.76,1.17,0,10
0.878,24.314,0.582,84.0,1.155,2025-05-22 21:18:31,10.0,13.7,9.9,11.76,1.17,0,10
0.892,24.33,0.384,84.37,1.246,2025-05-22 21:18:31,10.0,13.7,9.9,11.76,1.17,0,10
0.901,24.243,0.515,83.9,1.317,2025-05-22 21:18:31,10.0,13.7,9.9,11.76,1.17,0,10
0.891,24.361,0.562,84.03,1.248,2025-05-22 21:18:31,10.0,13.7,9.9,11.76,1.17,0,10
0.89,24.255,0.407,84.19,1.204,2025-05-22 21:18:31,10.0,13.7,9.9,11.76,1.17,0,10
0.877,24.36,0.394,83.85,1.263,2025-05-22 21:18:31,10.0,13.7,9.9,11.76,1.17,0,10
0.874,24.36,0.369,83.81,1.263,2025-05-22 21:18:31,10.0,13.7,9.9,11.76,1.17,0,10
0.919,24.319,0.241,84.25,1.292,2025-05-22 21:18:31,10.0,13.7,9.9,11.76,1.17,0,10
0.874,24.378,0.351,84.04,1.231,2025-05-22 21:18:31,10.0,13.7,9.9,11.76,1.17,0,10
0.891,24.338,0.354,83.85,1.258,2025-05-22 21:18:31,10.0,13.7,9.9,11.76,1.17,0,10
0.892,24.244,0.522,84.2,1.214,2025-05-22 21:18:31,10.0,13.7,9.9,11.76,1.17,0,10
0.885,24.359,0.352,84.01,1.252,2025-05-22 21:18:31,10.0,13.7,9.9,11.76,1.17,0,10
0.879,24.294,0.319,83.83,1.243,2025-05-22 21:18:31,10.0,13.7,9.9,11.76,1.17,0,10
0.886,24.282,0.291,84.58,1.235,2025-05-22 21:18:31,10.0,13.7,9.9,11.76,1.17,0,10
0.881,24.438,0.434,83.93,1.261,2025-05-22 21:18:31,10.0,13.7,9.9,11.76,1.17,0,10
0.877,24.264,0.228,84.07,1.288,2025-05-22 21:18:31,10.0,13.7,9.9,11.76,1.17,0,10
0.892,24.313,0.409,83.84,1.37,2025-05-22 21:18:31,10.0,13.7,9.9,11.76,1.17,0,10
0.896,24.273,0.429,83.879,1.269,2025-05-23 10:52:29,11.0,13.8,8.1,9.88,1.64,0,11
0.875,24.323,0.499,84.189,1.185,2025-05-23 10:52:29,11.0,13.8,8.1,9.88,1.64,0,11
0.852,24.273,0.379,84.045,1.213,2025-05-23 10:52:29,11.0,13.8,8.1,9.88,1.64,0,11
0.888,24.317,0.505,84.253,1.2,2025-05-23 10:52:29,11.0,13.8,8.1,9.88,1.64,0,11
0.845,24.299,0.589,84.339,1.158,2025-05-23 10:52:29,11.0,13.8,8.1,9.88,1.64,0,11
0.898,24.324,0.34,84.165,1.153,2025-05-23 10:52:29,11.0,13.8,8.1,9.88,1.64,0,11
0.856,24.23,0.649,83.638,1.185,2025-05-23 10:52:29,11.0,13.8,8.1,9.88,1.64,0,11
0.891,24.173,0.577,84.213,1.3,2025-05-23 10:52:29,11.0,13.8,8.1,9.88,1.64,0,11
0.879,24.309,0.841,84.306,1.219,2025-05-23 10:52:29,11.0,13.8,8.1,9.88,1.64,0,11
0.865,24.272,0.629,84.192,1.224,2025-05-23 10:52:29,11.0,13.8,8.1,9.88,1.64,0,11
0.909,24.303,0.487,84.178,1.29,2025-05-23 10:52:29,11.0,13.8,8.1,9.88,1.64,0,11
0.894,24.354,0.491,83.978,1.255,2025-05-23 10:52:29,11.0,13.8,8.1,9.88,1.64,0,11
0.887,24.307,0.713,84.091,1.21,2025-05-23 10:52:29,11.0,13.8,8.1,9.88,1.64,0,11
0.87,24.196,0.671,84.243,1.229,2025-05-23 10:52:29,11.0,13.8,8.1,9.88,1.64,0,11
0.87,24.263,0.435,84.481,1.238,2025-05-23 10:52:29,11.0,13.8,8.1,9.88,1.64,0,11
0.867,24.327,0.54,84.06,1.227,2025-05-23 10:52:29,11.0,13.8,8.1,9.88,1.64,0,11
0.894,24.208,0.7,84.205,1.178,2025-05-23 10:52:29,11.0,13.8,8.1,9.88,1.64,0,11
0.888,24.28,0.566,84.223,1.262,2025-05-23 10:52:29,11.0,13.8,8.1,9.88,1.64,0,11
0.873,24.31,0.663,84.194,1.238,2025-05-23 10:52:29,11.0,13.8,8.1,9.88,1.64,0,11
0.857,24.352,0.55,84.162,1.197,2025-05-23 10:52:29,11.0,13.8,8.1,9.88,1.64,0,11
0.863,24.374,0.596,84.039,1.194,2025-05-23 10:57:30,12.0,12.3,8.6,10.17,1.09,0,12
0.911,24.39,0.424,84.084,1.373,2025-05-23 10:57:30,12.0,12.3,8.6,10.17,1.09,0,12
0.903,24.421,0.624,83.99,1.36,2025-05-23 10:57:30,12.0,12.3,8.6,10.17,1.09,0,12
0.89,24.416,0.526,84.095,1.231,2025-05-23 10:57:30,12.0,12.3,8.6,10.17,1.09,0,12
0.866,24.346,0.499,83.653,1.209,2025-05-23 10:57:30,12.0,12.3,8.6,10.17,1.09,0,12
0.878,24.245,0.46,83.656,1.204,2025-05-23 10:57:30,12.0,12.3,8.6,10.17,1.09,0,12
0.925,24.441,0.665,83.951,1.274,2025-05-23 10:57:30,12.0,12.3,8.6,10.17,1.09,0,12
0.921,24.398,0.322,84.36,1.277,2025-05-23 10:57:30,12.0,12.3,8.6,10.17,1.09,0,12
0.888,24.446,0.309,84.421,1.203,2025-05-23 10:57:30,12.0,12.3,8.6,10.17,1.09,0,12
0.883,24.376,0.611,84.067,1.285,2025-05-23 10:57:30,12.0,12.3,8.6,10.17,1.09,0,12
0.895,24.321,0.664,84.082,1.237,2025-05-23 10:57:30,12.0,12.3,8.6,10.17,1.09,0,12
