M,C,d,L,R,T,N
1.044,24.326,0.525,84.13,0.958,2025-01-17 10:56:01,224.0
1.016,24.304,0.761,83.92,0.928,2025-01-17 10:56:01,224.0
1.031,24.329,0.444,83.83,0.922,2025-01-17 10:56:01,224.0
1.003,24.284,0.678,83.88,0.924,2025-01-17 10:56:01,224.0
1.028,24.283,0.623,83.64,0.953,2025-01-17 10:56:01,224.0
1.035,24.396,0.422,84.09,0.971,2025-01-17 10:56:01,224.0
1.015,24.367,0.444,83.84,0.931,2025-01-17 10:56:01,224.0
0.988,24.306,0.367,84.08,0.933,2025-01-17 10:56:01,224.0
1.029,24.32,0.525,83.86,1.006,2025-01-17 10:56:01,224.0
1.029,24.297,0.246,83.85,0.916,2025-01-17 10:56:01,224.0
1.042,24.31,0.409,83.92,0.933,2025-01-17 10:56:01,224.0
1.02,24.234,0.49,83.83,0.93,2025-01-17 10:56:01,224.0
1.009,24.259,0.495,84.04,0.958,2025-01-17 10:56:01,224.0
1.021,24.296,0.819,83.84,0.973,2025-01-17 10:56:01,224.0
1.002,24.319,0.424,83.97,0.951,2025-01-17 10:56:01,224.0
1.023,24.352,0.331,83.85,0.948,2025-01-17 10:56:01,224.0
0.998,24.297,0.432,84.09,0.953,2025-01-17 10:56:01,224.0
1.068,24.255,0.54,83.95,0.961,2025-01-17 10:56:01,224.0
1.015,24.312,0.517,83.86,0.922,2025-01-17 10:56:01,224.0
1.042,24.33,0.276,84.05,0.942,2025-01-17 11:01:02,225.0
1.019,24.327,0.5,83.82,0.925,2025-01-17 11:01:02,225.0
0.991,24.277,0.485,83.84,0.943,2025-01-17 11:01:02,225.0
1.027,24.206,0.713,83.95,0.958,2025-01-17 11:01:02,225.0
1.022,24.286,0.773,83.94,0.958,2025-01-17 11:01:02,225.0
1.063,24.334,0.279,83.76,0.959,2025-01-17 11:01:02,225.0
1.048,24.311,0.492,84.27,0.929,2025-01-17 11:01:02,225.0
1.041,24.317,0.286,84.08,0.962,2025-01-17 11:01:02,225.0
1.038,24.343,0.417,84.28,0.965,2025-01-17 11:01:02,225.0
1.017,24.249,0.346,83.92,0.901,2025-01-17 11:01:02,225.0
1.031,24.306,0.454,83.9,0.929,2025-01-17 11:01:02,225.0
1.032,24.284,0.339,84.05,0.953,2025-01-17 11:01:02,225.0
1.013,24.319,0.173,83.87,0.954,2025-01-17 11:01:02,225.0
1.042,24.256,0.467,84.15,0.992,2025-01-17 11:01:02,225.0
1.022,24.274,0.51,83.92,0.962,2025-01-17 11:01:02,225.0
1.018,24.302,0.474,83.86,0.914,2025-01-17 11:01:02,225.0
1.047,24.325,0.309,83.99,0.906,2025-01-17 11:01:02,225.0
0.991,24.181,0.417,83.77,0.902,2025-01-17 11:01:02,225.0
1.037,24.235,0.389,84.02,0.943,2025-01-17 11:01:02,225.0
1.049,24.325,0.399,84.04,0.991,2025-01-17 11:01:02,225.0
1.019,24.223,0.334,84.083,0.945,2025-01-17 11:23:34,226.0
1.025,24.313,0.486,83.916,0.984,2025-01-17 11:23:34,226.0
1.028,24.345,0.405,84.079,0.933,2025-01-17 11:23:34,226.0
1.062,24.274,0.706,84.051,1.006,2025-01-17 11:23:34,226.0
1.027,24.282,0.315,83.823,0.913,2025-01-17 11:23:34,226.0
1.011,24.25,0.325,83.96,0.961,2025-01-17 11:23:34,226.0
1.008,24.318,0.247,83.788,0.917,2025-01-17 11:23:34,226.0
1.039,24.261,0.381,83.912,1.007,2025-01-17 11:23:34,226.0
1.013,24.268,0.419,83.878,0.923,2025-01-17 11:23:34,226.0
1.017,24.254,0.233,84.196,0.953,2025-01-17 11:23:34,226.0
1.031,24.247,0.641,83.987,0.927,2025-01-17 11:23:34,226.0
1.025,24.239,0.394,83.858,0.941,2025-01-17 11:23:34,226.0
1.013,24.268,0.328,83.8,0.967,2025-01-17 11:23:34,226.0
1.064,24.339,0.384,83.966,0.969,2025-01-17 11:23:34,226.0
1.011,24.216,0.412,84.118,0.943,2025-01-17 11:23:34,226.0
1.041,24.297,0.288,83.833,0.998,2025-01-17 11:23:34,226.0
1.009,24.271,0.313,83.97,0.965,2025-01-17 11:23:34,226.0
1.054,24.405,0.275,83.959,0.998,2025-01-17 11:23:34,226.0
1.014,24.271,0.683,83.47,0.949,2025-01-17 12:43:39,227.0
1.028,24.268,0.434,83.727,0.953,2025-01-17 12:43:39,227.0
1.021,24.295,0.225,84.013,0.972,2025-01-17 12:43:39,227.0
1.034,24.374,0.415,83.937,0.991,2025-01-17 12:43:39,227.0
1.033,24.339,0.277,83.981,0.951,2025-01-17 12:43:39,227.0
1.019,24.268,0.551,83.824,0.951,2025-01-17 12:43:39,227.0
1.025,24.265,0.395,83.611,0.88,2025-01-17 12:43:39,227.0
1.076,24.414,0.346,84.092,0.986,2025-01-17 12:43:39,227.0
1.032,24.327,0.303,83.646,0.974,2025-01-17 12:43:39,227.0
0.991,24.363,0.342,83.648,0.92,2025-01-17 12:43:39,227.0
1.045,24.386,0.662,83.726,0.986,2025-01-17 12:43:39,227.0
1.013,24.281,0.275,84.04,0.997,2025-01-17 12:43:39,227.0
1.087,24.402,0.458,83.852,0.985,2025-01-17 12:43:39,227.0
1.074,24.288,0.352,83.864,0.989,2025-01-17 12:43:39,227.0
1.056,24.342,0.37,83.726,0.983,2025-01-17 12:43:39,227.0
1.03,24.278,0.263,83.838,1.032,2025-01-17 12:43:39,227.0
1.045,24.274,0.448,83.881,1.016,2025-01-17 12:43:39,227.0
1.014,24.321,0.47,83.83,0.93,2025-01-17 12:46:10,228.0
1.024,24.31,0.741,83.93,0.994,2025-01-17 12:46:10,228.0
1.003,24.252,0.53,84.01,0.958,2025-01-17 12:46:10,228.0
1.019,24.369,0.296,84.0,0.937,2025-01-17 12:46:10,228.0
1.016,24.285,0.394,83.74,0.945,2025-01-17 12:46:10,228.0
1.011,24.28,0.587,84.05,0.912,2025-01-17 12:46:10,228.0
1.002,24.291,0.336,84.05,0.873,2025-01-17 12:46:10,228.0
1.002,24.352,0.728,83.87,0.927,2025-01-17 12:46:10,228.0
0.992,24.29,0.763,83.68,0.948,2025-01-17 12:46:10,228.0
1.017,24.377,0.384,84.02,1.027,2025-01-17 12:46:10,228.0
1.034,24.317,0.344,83.78,0.995,2025-01-17 12:46:10,228.0
1.053,24.279,0.48,83.9,0.941,2025-01-17 12:46:10,228.0
1.019,24.265,0.414,83.74,0.935,2025-01-17 12:46:10,228.0
0.988,24.318,0.562,84.19,0.92,2025-01-17 12:46:10,228.0
1.019,24.246,0.613,83.83,0.922,2025-01-17 12:46:10,228.0
1.024,24.284,0.432,83.81,0.91,2025-01-17 12:46:10,228.0
1.038,24.315,0.352,83.81,0.888,2025-01-17 12:46:10,228.0
1.017,24.243,0.49,84.04,0.932,2025-01-17 12:46:10,228.0
1.009,24.283,0.422,84.14,0.942,2025-01-17 12:46:10,228.0
0.995,24.268,0.781,83.97,0.907,2025-01-17 12:46:10,228.0
1.024,24.296,0.304,83.74,0.921,2025-01-17 12:51:11,229.0
1.011,24.297,0.377,83.69,0.943,2025-01-17 12:51:11,229.0
1.058,24.262,0.326,83.89,1.0,2025-01-17 12:51:11,229.0
1.045,24.29,0.234,84.04,0.948,2025-01-17 12:51:11,229.0
1.017,24.356,0.45,84.15,0.943,2025-01-17 12:51:11,229.0
1.025,24.351,0.404,84.04,0.897,2025-01-17 12:51:11,229.0
1.06,24.391,0.542,83.89,0.96,2025-01-17 12:51:11,229.0
1.065,24.242,0.793,84.12,0.943,2025-01-17 12:51:11,229.0
1.01,24.341,0.419,84.09,0.894,2025-01-17 12:51:11,229.0
0.998,24.268,0.527,83.66,0.957,2025-01-17 12:51:11,229.0
1.008,24.373,0.384,83.92,0.887,2025-01-17 12:51:11,229.0
1.038,24.294,0.798,84.04,0.93,2025-01-17 12:51:11,229.0
1.046,24.338,0.565,83.84,0.946,2025-01-17 12:51:11,229.0
1.056,24.325,0.452,84.15,0.942,2025-01-17 12:51:11,229.0
1.033,24.296,0.605,83.95,0.971,2025-01-17 12:51:11,229.0
1.015,24.358,0.331,84.04,0.945,2025-01-17 12:51:11,229.0
1.02,24.268,0.447,83.66,0.901,2025-01-17 12:51:11,229.0
1.015,24.211,0.442,83.92,0.974,2025-01-17 12:51:11,229.0
1.021,24.286,0.455,83.94,0.937,2025-01-17 12:51:11,229.0
1.012,24.277,0.535,83.81,0.893,2025-01-17 12:51:11,229.0
1.045,24.319,0.392,84.162,0.975,2025-01-17 13:08:45,230.0
1.021,24.362,0.433,84.054,0.982,2025-01-17 13:08:45,230.0
1.055,24.33,0.551,83.822,1.029,2025-01-17 13:08:45,230.0
1.022,24.232,0.236,83.896,1.028,2025-01-17 13:08:45,230.0
1.029,24.287,0.363,83.89,0.938,2025-01-17 13:08:45,230.0
1.035,24.251,0.359,83.749,0.989,2025-01-17 13:08:45,230.0
1.038,24.399,0.428,83.949,0.955,2025-01-17 13:08:45,230.0
1.041,24.348,0.199,83.99,1.001,2025-01-17 13:08:45,230.0
1.01,24.266,0.399,84.001,0.999,2025-01-17 13:08:45,230.0
0.984,24.23,0.405,84.004,0.925,2025-01-17 13:08:45,230.0
1.056,24.31,0.372,83.95,0.995,2025-01-17 13:08:45,230.0
1.009,24.228,0.375,84.001,0.944,2025-01-17 13:08:45,230.0
1.025,24.204,0.312,84.175,0.956,2025-01-17 13:08:45,230.0
0.986,24.168,0.392,83.786,0.906,2025-01-17 13:08:45,230.0
1.045,24.249,0.622,83.855,0.966,2025-01-17 13:08:45,230.0
0.997,24.182,0.341,83.992,0.984,2025-01-17 13:08:45,230.0
1.022,24.234,0.405,83.753,0.988,2025-01-17 13:08:45,230.0
1.015,24.126,0.691,83.94,0.957,2025-01-17 13:08:45,230.0
1.062,24.317,0.505,83.719,1.051,2025-01-17 13:08:45,230.0
1.042,24.206,0.624,84.089,0.994,2025-01-17 13:08:45,230.0
1.064,24.355,0.581,84.069,0.907,2025-01-17 18:58:55,231.0
0.998,24.286,0.471,84.041,0.929,2025-01-17 18:58:55,231.0
1.019,24.272,0.398,83.985,0.946,2025-01-17 18:58:55,231.0
1.001,24.294,0.424,84.158,0.856,2025-01-17 18:58:55,231.0
0.995,24.292,0.751,84.025,0.904,2025-01-17 18:58:55,231.0
1.0,24.3,0.665,83.88,0.851,2025-01-17 18:58:55,231.0
1.032,24.361,0.785,83.864,0.908,2025-01-17 18:58:55,231.0
1.015,24.309,0.267,83.837,0.933,2025-01-17 18:58:55,231.0
1.029,24.294,0.452,84.036,0.91,2025-01-17 18:58:55,231.0
1.012,24.246,0.634,83.944,0.912,2025-01-17 18:58:55,231.0
1.004,24.321,0.538,84.019,0.886,2025-01-17 18:58:55,231.0
1.012,24.228,0.554,84.035,0.953,2025-01-17 18:58:55,231.0
1.012,24.275,0.419,84.164,0.935,2025-01-17 18:58:55,231.0
1.022,24.185,0.461,84.007,0.945,2025-01-17 18:58:55,231.0
0.995,24.22,0.614,83.838,0.882,2025-01-17 18:58:55,231.0
1.005,24.312,0.712,83.876,0.873,2025-01-17 18:58:55,231.0
0.993,24.372,0.691,83.777,0.916,2025-01-17 18:58:55,231.0
1.047,24.359,0.253,83.781,0.879,2025-01-17 19:08:57,232.0
1.031,24.287,0.439,83.852,0.879,2025-01-17 19:08:57,232.0
1.023,24.359,0.364,83.771,0.91,2025-01-17 19:08:57,232.0
1.04,24.252,0.474,83.832,0.999,2025-01-17 19:08:57,232.0
1.072,24.406,0.464,83.938,0.905,2025-01-17 19:08:57,232.0
1.04,24.414,0.685,83.936,0.941,2025-01-17 19:08:57,232.0
1.026,24.227,0.388,84.201,0.914,2025-01-17 19:08:57,232.0
1.044,24.236,0.314,83.833,0.928,2025-01-17 19:08:57,232.0
1.004,24.321,0.288,84.012,0.92,2025-01-17 19:08:57,232.0
1.005,24.251,0.677,83.827,0.881,2025-01-17 19:08:57,232.0
1.013,24.342,0.194,84.102,0.934,2025-01-17 19:08:57,232.0
1.031,24.355,0.425,83.646,0.935,2025-01-17 19:08:57,232.0
1.049,24.3,0.398,84.002,0.945,2025-01-17 19:08:57,232.0
1.035,24.409,0.283,84.048,0.936,2025-01-17 19:08:57,232.0
1.066,24.296,0.358,83.877,0.972,2025-01-17 19:08:57,232.0
1.031,24.334,0.369,83.722,0.951,2025-01-17 19:08:57,232.0
1.059,24.253,0.525,83.685,0.944,2025-01-17 19:08:57,232.0
1.064,24.252,0.35,84.003,0.963,2025-01-17 19:08:57,232.0
1.044,24.234,0.426,83.974,0.96,2025-01-17 19:08:57,232.0
1.025,24.205,0.321,83.56,0.957,2025-01-17 19:13:59,233.0
1.057,24.24,0.313,83.553,0.98,2025-01-17 19:13:59,233.0
0.997,24.261,0.51,83.802,0.892,2025-01-17 19:13:59,233.0
1.055,24.292,0.445,83.853,0.938,2025-01-17 19:13:59,233.0
1.04,24.159,0.238,84.235,0.975,2025-01-17 19:13:59,233.0
1.042,24.269,0.383,83.851,0.948,2025-01-17 19:13:59,233.0
1.003,24.174,0.382,83.788,0.93,2025-01-17 19:13:59,233.0
1.016,24.317,0.355,83.727,0.927,2025-01-17 19:13:59,233.0
1.035,24.154,0.29,84.064,1.015,2025-01-17 19:13:59,233.0
1.024,24.179,0.28,83.697,0.966,2025-01-17 19:13:59,233.0
1.054,24.282,0.552,83.951,0.99,2025-01-17 19:13:59,233.0
1.048,24.134,0.372,83.846,0.984,2025-01-17 19:13:59,233.0
1.03,24.337,0.255,83.638,0.913,2025-01-17 19:13:59,233.0
1.027,24.251,0.547,83.708,0.929,2025-01-17 19:13:59,233.0
1.046,24.161,0.424,83.803,0.994,2025-01-17 19:13:59,233.0
1.008,24.276,0.465,83.925,0.988,2025-01-17 19:13:59,233.0
1.047,24.245,0.306,83.965,0.993,2025-01-17 19:29:04,234.0
1.04,24.269,0.44,83.89,0.986,2025-01-17 19:29:04,234.0
1.054,24.274,0.401,83.851,1.018,2025-01-17 19:29:04,234.0
1.02,24.272,0.469,83.889,0.966,2025-01-17 19:29:04,234.0
1.003,24.36,0.526,83.929,0.93,2025-01-17 19:29:04,234.0
1.048,24.271,0.253,84.069,1.021,2025-01-17 19:29:04,234.0
1.031,24.357,0.394,83.957,0.932,2025-01-17 19:29:04,234.0
1.019,24.29,0.339,83.755,0.972,2025-01-17 19:29:04,234.0
1.025,24.285,0.31,84.002,1.018,2025-01-17 19:29:04,234.0
1.031,24.307,0.235,83.983,1.002,2025-01-17 19:29:04,234.0
1.024,24.321,0.506,84.158,0.981,2025-01-17 19:29:04,234.0
1.052,24.285,0.374,83.705,0.996,2025-01-17 19:29:04,234.0
0.975,24.305,0.485,83.857,0.962,2025-01-17 19:29:04,234.0
1.039,24.203,0.314,83.967,1.002,2025-01-17 19:29:04,234.0
1.029,24.314,0.357,83.982,1.026,2025-01-17 19:29:04,234.0
1.007,24.234,0.362,83.779,1.02,2025-01-17 19:29:04,234.0
1.044,24.246,0.863,83.991,0.979,2025-01-17 19:29:04,234.0
1.024,24.393,0.416,84.161,0.948,2025-01-17 19:29:04,234.0
1.033,24.223,0.421,84.091,1.014,2025-01-17 19:29:04,234.0
1.03,24.195,0.356,83.916,0.92,2025-01-17 20:44:09,235.0
1.044,24.171,0.346,84.155,0.953,2025-01-17 20:44:09,235.0
1.015,24.271,0.449,84.012,0.885,2025-01-17 20:44:09,235.0
1.047,24.287,0.522,83.71,0.895,2025-01-17 20:44:09,235.0
1.021,24.328,0.501,84.0,0.944,2025-01-17 20:44:09,235.0
1.009,24.225,0.316,84.101,0.916,2025-01-17 20:44:09,235.0
1.019,24.284,0.467,83.997,0.925,2025-01-17 20:44:09,235.0
1.014,24.115,0.462,83.955,0.93,2025-01-17 20:44:09,235.0
1.032,24.388,0.482,83.831,0.892,2025-01-17 20:44:09,235.0
1.008,24.212,0.511,83.912,0.918,2025-01-17 20:44:09,235.0
1.042,24.235,0.431,83.964,0.9,2025-01-17 20:44:09,235.0
1.002,24.198,0.484,84.035,0.927,2025-01-17 20:44:09,235.0
1.008,24.111,0.602,83.953,0.936,2025-01-17 20:44:09,235.0
1.021,24.26,0.575,84.12,1.001,2025-01-17 20:44:09,235.0
1.021,24.133,0.37,83.992,0.963,2025-01-17 20:44:09,235.0
1.0,24.361,0.631,84.025,0.94,2025-01-17 20:44:09,235.0
1.037,24.227,0.344,84.03,0.925,2025-01-17 20:59:11,236.0
1.026,24.25,0.451,83.902,0.952,2025-01-17 20:59:11,236.0
1.029,24.29,0.452,83.962,0.914,2025-01-17 20:59:11,236.0
1.02,24.269,0.863,84.096,0.927,2025-01-17 20:59:11,236.0
1.034,24.361,0.38,84.008,0.942,2025-01-17 20:59:11,236.0
1.023,24.334,0.587,83.96,0.944,2025-01-17 20:59:11,236.0
1.011,24.209,0.528,84.145,0.931,2025-01-17 20:59:11,236.0
1.024,24.287,0.861,84.229,0.918,2025-01-17 20:59:11,236.0
1.042,24.293,0.406,84.195,0.952,2025-01-17 20:59:11,236.0
1.021,24.288,0.414,84.219,0.903,2025-01-17 20:59:11,236.0
1.036,24.247,0.483,83.816,0.953,2025-01-17 20:59:11,236.0
1.025,24.241,0.378,84.016,0.968,2025-01-17 20:59:11,236.0
1.009,24.294,0.52,83.931,0.915,2025-01-17 20:59:11,236.0
1.005,24.249,0.355,84.284,0.907,2025-01-17 20:59:11,236.0
1.035,24.27,0.598,83.806,0.974,2025-01-17 20:59:11,236.0
1.052,24.369,0.367,83.972,0.959,2025-01-17 20:59:11,236.0
1.031,24.396,0.373,83.998,0.937,2025-01-17 20:59:11,236.0
1.026,24.286,0.396,84.007,0.966,2025-01-17 20:59:11,236.0
1.038,24.339,0.428,84.005,0.907,2025-01-17 20:59:11,236.0
1.031,24.301,0.347,84.007,0.976,2025-01-17 20:59:11,236.0
1.018,24.32,0.324,83.948,0.971,2025-01-17 21:09:13,237.0
1.041,24.221,0.378,83.835,0.981,2025-01-17 21:09:13,237.0
1.052,24.125,0.486,84.03,0.995,2025-01-17 21:09:13,237.0
1.053,24.202,0.399,83.669,1.001,2025-01-17 21:09:13,237.0
1.041,24.424,0.472,83.549,0.988,2025-01-17 21:09:13,237.0
1.019,24.231,0.353,83.538,0.954,2025-01-17 21:09:13,237.0
1.032,24.238,0.399,83.504,0.99,2025-01-17 21:09:13,237.0
1.02,24.277,0.403,83.941,0.97,2025-01-17 21:09:13,237.0
1.004,24.422,0.509,83.673,0.964,2025-01-17 21:09:13,237.0
0.997,24.402,0.496,83.74,0.949,2025-01-17 21:09:13,237.0
1.026,24.218,0.421,83.566,0.97,2025-01-17 21:09:13,237.0
0.993,24.28,0.355,84.003,0.943,2025-01-17 21:09:13,237.0
1.012,24.176,0.551,83.483,0.959,2025-01-17 21:09:13,237.0
1.0,24.364,0.456,83.638,0.881,2025-01-17 21:09:13,237.0
1.026,24.196,0.627,83.693,0.994,2025-01-17 21:09:13,237.0
1.018,24.242,0.399,83.529,0.97,2025-01-17 21:09:13,237.0
1.024,24.238,0.37,83.856,0.958,2025-01-17 21:24:18,238.0
1.028,24.194,0.536,83.764,0.925,2025-01-17 21:24:18,238.0
1.051,24.41,0.348,84.017,0.979,2025-01-17 21:24:18,238.0
1.03,24.358,0.433,84.061,0.935,2025-01-17 21:24:18,238.0
1.003,24.269,0.373,83.999,0.942,2025-01-17 21:24:18,238.0
1.026,24.344,0.472,83.855,0.989,2025-01-17 21:24:18,238.0
1.011,24.216,0.363,83.989,0.933,2025-01-17 21:24:18,238.0
1.057,24.38,0.512,83.836,0.987,2025-01-17 21:24:18,238.0
1.025,24.305,0.466,84.145,0.969,2025-01-17 21:24:18,238.0
1.013,24.284,0.249,84.118,0.961,2025-01-17 21:24:18,238.0
1.021,24.323,0.601,83.688,0.967,2025-01-17 21:24:18,238.0
1.019,24.353,0.736,83.838,0.957,2025-01-17 21:24:18,238.0
1.029,24.251,0.308,84.024,0.985,2025-01-17 21:24:18,238.0
1.069,24.442,0.609,83.968,1.019,2025-01-17 21:24:18,238.0
1.045,24.251,0.202,83.872,0.993,2025-01-17 21:24:18,238.0
1.012,24.175,0.418,83.999,0.995,2025-01-17 21:24:18,238.0
1.03,24.159,0.426,83.99,0.947,2025-01-17 21:24:18,238.0
1.001,24.179,0.327,84.038,1.001,2025-01-17 21:24:18,238.0
1.03,24.275,0.412,84.067,0.999,2025-01-17 21:24:18,238.0
1.007,24.269,0.305,83.968,0.98,2025-01-18 11:18:44,239.0
1.045,24.326,0.274,83.892,0.973,2025-01-18 11:18:44,239.0
1.03,24.307,0.308,83.838,0.957,2025-01-18 11:18:44,239.0
1.041,24.348,0.407,83.68,0.928,2025-01-18 11:18:44,239.0
1.055,24.22,0.374,84.002,1.007,2025-01-18 11:18:44,239.0
1.007,24.274,0.319,83.688,0.934,2025-01-18 11:18:44,239.0
1.038,24.434,0.723,83.641,0.958,2025-01-18 11:18:44,239.0
1.05,24.243,0.366,84.295,0.935,2025-01-18 11:18:44,239.0
1.061,24.352,0.263,83.704,0.985,2025-01-18 11:18:44,239.0
1.026,24.343,0.313,84.102,0.936,2025-01-18 11:18:44,239.0
1.019,24.246,0.345,83.683,0.942,2025-01-18 11:18:44,239.0
1.035,24.296,0.436,83.783,1.004,2025-01-18 11:18:44,239.0
1.038,24.348,0.679,83.762,0.991,2025-01-18 11:18:44,239.0
1.054,24.313,0.31,83.783,0.935,2025-01-18 11:18:44,239.0
1.034,24.383,0.655,84.168,0.939,2025-01-18 11:18:44,239.0
1.025,24.196,0.421,83.71,1.005,2025-01-18 11:18:44,239.0
1.068,24.408,0.369,83.866,0.891,2025-01-18 11:18:44,239.0
1.055,24.327,0.377,83.819,0.989,2025-01-18 11:18:44,239.0
1.024,24.322,0.326,83.839,0.933,2025-01-18 11:18:44,239.0
1.03,24.302,0.436,83.668,0.962,2025-01-18 11:18:44,239.0
1.037,24.285,0.598,84.06,0.933,2025-01-18 11:06:14,240.0
1.008,24.259,0.555,84.27,1.02,2025-01-18 11:06:14,240.0
1.008,24.229,0.477,84.12,0.883,2025-01-18 11:06:14,240.0
1.036,24.325,0.417,84.04,0.951,2025-01-18 11:06:14,240.0
1.026,24.268,0.344,83.97,0.941,2025-01-18 11:06:14,240.0
1.04,24.362,0.733,84.01,0.905,2025-01-18 11:06:14,240.0
1.039,24.318,0.437,83.88,0.977,2025-01-18 11:06:14,240.0
1.009,24.449,0.444,83.78,0.878,2025-01-18 11:06:14,240.0
1.019,24.323,0.547,83.83,0.907,2025-01-18 11:06:14,240.0
1.029,24.341,0.394,83.81,0.94,2025-01-18 11:06:14,240.0
1.014,24.345,0.372,83.94,0.884,2025-01-18 11:06:14,240.0
1.008,24.328,0.673,84.01,0.927,2025-01-18 11:06:14,240.0
1.021,24.332,0.48,84.21,0.959,2025-01-18 11:06:14,240.0
1.017,24.352,0.738,83.82,0.887,2025-01-18 11:06:14,240.0
1.035,24.281,0.47,83.86,0.961,2025-01-18 11:06:14,240.0
0.998,24.263,0.61,83.86,0.884,2025-01-18 11:06:14,240.0
1.004,24.253,0.816,84.08,0.932,2025-01-18 11:06:14,240.0
1.032,24.391,0.643,83.75,0.914,2025-01-18 11:06:14,240.0
1.021,24.257,0.449,84.04,0.966,2025-01-18 11:06:14,240.0
1.021,24.314,0.372,84.02,0.917,2025-01-18 11:06:14,240.0
1.061,24.315,0.309,83.72,0.931,2025-01-18 11:11:15,241.0
1.014,24.268,0.326,83.85,0.936,2025-01-18 11:11:15,241.0
1.01,24.299,0.505,84.11,0.953,2025-01-18 11:11:15,241.0
1.012,24.209,0.665,83.89,0.915,2025-01-18 11:11:15,241.0
1.008,24.306,0.372,84.11,0.92,2025-01-18 11:11:15,241.0
0.992,24.278,0.454,83.76,0.86,2025-01-18 11:11:15,241.0
1.047,24.35,0.203,84.07,0.962,2025-01-18 11:11:15,241.0
1.047,24.253,0.482,84.03,0.981,2025-01-18 11:11:15,241.0
1.065,24.394,0.346,83.75,0.912,2025-01-18 11:11:15,241.0
0.962,24.202,0.359,83.97,0.911,2025-01-18 11:11:15,241.0
1.02,24.323,0.266,83.78,0.936,2025-01-18 11:11:15,241.0
1.016,24.338,0.462,84.1,0.928,2025-01-18 11:11:15,241.0
1.066,24.329,0.294,84.12,0.967,2025-01-18 11:11:15,241.0
0.99,24.266,0.402,84.04,0.945,2025-01-18 11:11:15,241.0
0.969,24.189,0.58,84.11,0.908,2025-01-18 11:11:15,241.0
1.04,24.338,0.472,84.04,0.953,2025-01-18 11:11:15,241.0
1.053,24.403,0.547,84.14,0.965,2025-01-18 11:11:15,241.0
1.03,24.32,0.61,83.91,0.958,2025-01-18 11:11:15,241.0
1.03,24.257,0.399,83.72,0.954,2025-01-18 11:11:15,241.0
1.05,24.281,0.394,83.854,0.989,2025-01-18 11:33:50,242.0
1.084,24.444,0.378,84.085,1.031,2025-01-18 11:33:50,242.0
1.019,24.317,0.321,83.691,1.012,2025-01-18 11:33:50,242.0
1.043,24.221,0.466,83.932,1.028,2025-01-18 11:33:50,242.0
1.063,24.347,0.595,83.994,1.026,2025-01-18 11:33:50,242.0
1.04,24.31,0.393,83.67,1.012,2025-01-18 11:33:50,242.0
1.05,24.191,0.48,83.881,1.054,2025-01-18 11:33:50,242.0
0.996,24.213,0.607,83.732,0.997,2025-01-18 11:33:50,242.0
1.015,24.34,0.254,83.879,1.021,2025-01-18 11:33:50,242.0
1.046,24.197,0.404,84.077,0.996,2025-01-18 11:33:50,242.0
1.027,24.304,0.203,84.028,0.996,2025-01-18 11:33:50,242.0
1.063,24.46,0.381,84.013,1.019,2025-01-18 11:33:50,242.0
1.053,24.241,0.503,83.751,0.952,2025-01-18 11:33:50,242.0
1.035,24.196,0.365,83.942,1.017,2025-01-18 11:33:50,242.0
1.041,24.332,0.284,84.006,1.036,2025-01-18 11:33:50,242.0
1.056,24.255,0.405,83.993,1.038,2025-01-18 11:33:50,242.0
1.015,24.219,0.459,84.082,0.974,2025-01-18 11:33:50,242.0
1.046,24.333,0.506,83.646,0.98,2025-01-18 11:33:50,242.0
1.022,24.256,0.449,83.738,1.011,2025-01-18 11:33:50,242.0
1.021,24.349,0.705,84.01,1.012,2025-01-18 11:33:50,242.0
1.046,24.284,0.329,83.91,0.942,2025-01-18 12:41:23,243.0
1.027,24.31,0.51,83.95,0.936,2025-01-18 12:41:23,243.0
1.019,24.283,0.477,84.05,0.942,2025-01-18 12:41:23,243.0
1.017,24.187,0.552,83.94,0.931,2025-01-18 12:41:23,243.0
1.026,24.353,0.603,83.95,0.989,2025-01-18 12:41:23,243.0
0.998,24.223,0.673,84.23,0.927,2025-01-18 12:41:23,243.0
0.987,24.231,0.588,83.75,0.953,2025-01-18 12:41:23,243.0
1.022,24.268,0.344,83.97,0.954,2025-01-18 12:41:23,243.0
0.999,24.251,0.462,84.23,0.941,2025-01-18 12:41:23,243.0
1.029,24.326,0.62,84.14,0.89,2025-01-18 12:41:23,243.0
1.026,24.297,0.771,83.98,0.927,2025-01-18 12:41:23,243.0
1.015,24.256,0.432,83.9,0.899,2025-01-18 12:41:23,243.0
1.04,24.258,0.407,83.95,0.92,2025-01-18 12:41:23,243.0
1.027,24.266,0.633,84.01,0.865,2025-01-18 12:41:23,243.0
1.02,24.287,0.776,83.85,0.888,2025-01-18 12:41:23,243.0
1.028,24.329,0.301,83.98,0.959,2025-01-18 12:41:23,243.0
0.984,24.308,0.633,83.9,0.936,2025-01-18 12:41:23,243.0
1.027,24.273,0.47,84.4,0.942,2025-01-18 12:41:23,243.0
1.002,24.31,0.595,83.77,0.923,2025-01-18 12:41:23,243.0
1.058,24.407,0.395,83.824,0.984,2025-01-18 12:53:59,244.0
1.025,24.376,0.68,84.054,0.933,2025-01-18 12:53:59,244.0
1.012,24.256,0.467,83.849,0.946,2025-01-18 12:53:59,244.0
1.006,24.244,0.325,84.267,0.963,2025-01-18 12:53:59,244.0
