M,C,d,L,R,T,N,Max_Ve,Min_Ve,Avg_Ve,Std_Ve,is_error,N_stat
0.999,24.246,0.793,83.817,1.046,2025-01-02 11:56:18,0.0,9.9,6.1,8.03,1.16,0,0
1.002,24.131,0.486,84.025,1.134,2025-01-02 11:56:18,0.0,9.9,6.1,8.03,1.16,0,0
0.99,24.281,0.606,84.222,1.044,2025-01-02 11:56:18,0.0,9.9,6.1,8.03,1.16,0,0
0.97,24.285,0.669,84.067,0.934,2025-01-02 11:56:18,0.0,9.9,6.1,8.03,1.16,0,0
0.977,24.317,0.475,83.995,1.089,2025-01-02 11:56:18,0.0,9.9,6.1,8.03,1.16,0,0
0.944,24.135,0.457,83.914,1.048,2025-01-02 11:56:18,0.0,9.9,6.1,8.03,1.16,0,0
1.0,24.274,0.644,84.14,0.971,2025-01-02 11:56:18,0.0,9.9,6.1,8.03,1.16,0,0
1.012,24.305,0.349,84.187,1.088,2025-01-02 11:56:18,0.0,9.9,6.1,8.03,1.16,0,0
0.989,24.311,0.816,83.83,1.019,2025-01-02 11:56:18,0.0,9.9,6.1,8.03,1.16,0,0
1.009,24.27,0.365,84.171,1.106,2025-01-02 11:56:18,0.0,9.9,6.1,8.03,1.16,0,0
1.017,24.329,0.481,84.159,1.093,2025-01-02 11:56:18,0.0,9.9,6.1,8.03,1.16,0,0
1.009,24.288,0.558,84.069,1.132,2025-01-02 11:56:18,0.0,9.9,6.1,8.03,1.16,0,0
1.02,24.366,0.356,84.132,1.075,2025-01-02 11:56:18,0.0,9.9,6.1,8.03,1.16,0,0
0.997,24.268,0.494,84.03,1.051,2025-01-02 11:56:18,0.0,9.9,6.1,8.03,1.16,0,0
1.033,24.415,0.371,83.976,1.095,2025-01-02 11:56:18,0.0,9.9,6.1,8.03,1.16,0,0
0.964,24.35,0.679,84.045,1.074,2025-01-02 11:56:18,0.0,9.9,6.1,8.03,1.16,0,0
0.989,24.382,0.788,84.22,1.037,2025-01-02 11:56:18,0.0,9.9,6.1,8.03,1.16,0,0
0.986,24.398,0.548,84.044,0.993,2025-01-02 11:56:18,0.0,9.9,6.1,8.03,1.16,0,0
0.991,24.209,0.508,84.096,1.125,2025-01-02 11:56:18,0.0,9.9,6.1,8.03,1.16,0,0
1.009,24.328,0.633,84.06,1.083,2025-01-02 13:01:00,1.0,11.6,7.2,8.76,0.99,0,1
0.979,24.307,0.512,83.92,1.113,2025-01-02 13:01:00,1.0,11.6,7.2,8.76,0.99,0,1
0.988,24.339,0.585,83.97,1.029,2025-01-02 13:01:00,1.0,11.6,7.2,8.76,0.99,0,1
0.976,24.228,0.447,84.14,0.979,2025-01-02 13:01:00,1.0,11.6,7.2,8.76,0.99,0,1
0.966,24.268,0.912,84.11,1.006,2025-01-02 13:01:00,1.0,11.6,7.2,8.76,0.99,0,1
0.966,24.301,0.886,83.9,1.035,2025-01-02 13:01:00,1.0,11.6,7.2,8.76,0.99,0,1
0.973,24.348,0.668,84.1,1.014,2025-01-02 13:01:00,1.0,11.6,7.2,8.76,0.99,0,1
0.974,24.289,0.535,83.98,1.03,2025-01-02 13:01:00,1.0,11.6,7.2,8.76,0.99,0,1
0.987,24.356,0.5,84.21,1.098,2025-01-02 13:01:00,1.0,11.6,7.2,8.76,0.99,0,1
0.992,24.359,0.422,83.89,1.047,2025-01-02 13:01:00,1.0,11.6,7.2,8.76,0.99,0,1
0.986,24.374,0.457,84.24,1.103,2025-01-02 13:01:00,1.0,11.6,7.2,8.76,0.99,0,1
1.002,24.374,0.452,84.28,1.052,2025-01-02 13:01:00,1.0,11.6,7.2,8.76,0.99,0,1
0.97,24.328,0.57,84.05,1.11,2025-01-02 13:01:00,1.0,11.6,7.2,8.76,0.99,0,1
0.979,24.319,0.52,83.98,1.014,2025-01-02 13:01:00,1.0,11.6,7.2,8.76,0.99,0,1
0.964,24.256,0.603,83.97,1.008,2025-01-02 13:01:00,1.0,11.6,7.2,8.76,0.99,0,1
0.998,24.365,0.455,84.18,0.999,2025-01-02 13:01:00,1.0,11.6,7.2,8.76,0.99,0,1
1.016,24.412,0.439,84.25,1.025,2025-01-02 13:01:00,1.0,11.6,7.2,8.76,0.99,0,1
0.976,24.286,0.507,83.84,1.055,2025-01-02 13:01:00,1.0,11.6,7.2,8.76,0.99,0,1
0.992,24.332,0.655,83.92,1.039,2025-01-02 19:26:09,2.0,10.3,6.1,8.59,1.14,0,2
0.983,24.328,0.894,84.24,1.068,2025-01-02 19:26:09,2.0,10.3,6.1,8.59,1.14,0,2
0.96,24.312,0.671,83.96,1.08,2025-01-02 19:26:09,2.0,10.3,6.1,8.59,1.14,0,2
1.006,24.279,0.731,84.01,1.137,2025-01-02 19:26:09,2.0,10.3,6.1,8.59,1.14,0,2
0.997,24.332,0.6,84.19,1.098,2025-01-02 19:26:09,2.0,10.3,6.1,8.59,1.14,0,2
1.007,24.418,0.475,84.06,1.016,2025-01-02 19:26:09,2.0,10.3,6.1,8.59,1.14,0,2
0.963,24.344,0.487,83.95,1.112,2025-01-02 19:26:09,2.0,10.3,6.1,8.59,1.14,0,2
0.989,24.321,0.522,83.98,1.05,2025-01-02 19:26:09,2.0,10.3,6.1,8.59,1.14,0,2
0.999,24.245,0.61,83.91,1.149,2025-01-02 19:26:09,2.0,10.3,6.1,8.59,1.14,0,2
1.017,24.347,0.701,84.0,1.061,2025-01-02 19:26:09,2.0,10.3,6.1,8.59,1.14,0,2
0.995,24.305,0.558,83.89,1.146,2025-01-02 19:26:09,2.0,10.3,6.1,8.59,1.14,0,2
0.968,24.312,0.912,83.87,1.119,2025-01-02 19:26:09,2.0,10.3,6.1,8.59,1.14,0,2
0.991,24.301,0.407,84.06,1.111,2025-01-02 19:26:09,2.0,10.3,6.1,8.59,1.14,0,2
1.019,24.288,0.58,83.98,1.075,2025-01-02 19:26:09,2.0,10.3,6.1,8.59,1.14,0,2
1.031,24.396,0.537,84.11,1.112,2025-01-02 19:26:09,2.0,10.3,6.1,8.59,1.14,0,2
0.982,24.314,0.57,84.31,1.034,2025-01-02 19:26:09,2.0,10.3,6.1,8.59,1.14,0,2
0.971,24.257,0.6,84.06,1.092,2025-01-02 19:26:09,2.0,10.3,6.1,8.59,1.14,0,2
0.999,24.303,0.633,84.11,1.13,2025-01-02 19:26:09,2.0,10.3,6.1,8.59,1.14,0,2
0.972,24.307,0.63,83.88,1.059,2025-01-02 19:26:09,2.0,10.3,6.1,8.59,1.14,0,2
1.004,24.403,0.618,84.17,1.104,2025-01-02 19:26:09,2.0,10.3,6.1,8.59,1.14,0,2
0.992,24.464,0.608,83.805,1.105,2025-01-02 21:02:06,3.0,10.4,6.9,8.62,1.1,0,3
0.99,24.299,0.555,84.074,1.078,2025-01-02 21:02:06,3.0,10.4,6.9,8.62,1.1,0,3
0.988,24.401,0.571,84.261,1.155,2025-01-02 21:02:06,3.0,10.4,6.9,8.62,1.1,0,3
1.007,24.353,0.629,84.31,1.109,2025-01-02 21:02:06,3.0,10.4,6.9,8.62,1.1,0,3
1.002,24.301,0.338,83.804,1.071,2025-01-02 21:02:06,3.0,10.4,6.9,8.62,1.1,0,3
0.972,24.35,0.751,84.46,1.061,2025-01-02 21:02:06,3.0,10.4,6.9,8.62,1.1,0,3
1.007,24.388,0.35,84.19,1.153,2025-01-02 21:02:06,3.0,10.4,6.9,8.62,1.1,0,3
0.998,24.315,0.554,83.99,1.032,2025-01-02 21:02:06,3.0,10.4,6.9,8.62,1.1,0,3
0.969,24.314,0.715,83.927,1.007,2025-01-02 21:02:06,3.0,10.4,6.9,8.62,1.1,0,3
1.016,24.398,0.847,84.194,1.1,2025-01-02 21:02:06,3.0,10.4,6.9,8.62,1.1,0,3
0.996,24.404,0.432,83.926,1.1,2025-01-02 21:02:06,3.0,10.4,6.9,8.62,1.1,0,3
1.008,24.425,0.523,84.172,1.076,2025-01-02 21:02:06,3.0,10.4,6.9,8.62,1.1,0,3
0.989,24.363,0.655,84.196,1.116,2025-01-02 21:02:06,3.0,10.4,6.9,8.62,1.1,0,3
1.002,24.342,0.522,83.887,1.121,2025-01-02 21:02:06,3.0,10.4,6.9,8.62,1.1,0,3
0.992,24.312,0.644,84.244,1.07,2025-01-02 21:02:06,3.0,10.4,6.9,8.62,1.1,0,3
1.029,24.469,0.449,83.993,1.155,2025-01-02 21:02:06,3.0,10.4,6.9,8.62,1.1,0,3
1.011,24.43,0.59,84.13,1.086,2025-01-02 21:02:06,3.0,10.4,6.9,8.62,1.1,0,3
0.989,24.36,0.48,84.148,1.117,2025-01-02 21:02:06,3.0,10.4,6.9,8.62,1.1,0,3
1.0,24.393,0.554,84.058,1.183,2025-01-02 21:02:06,3.0,10.4,6.9,8.62,1.1,0,3
0.982,24.35,0.435,84.2,1.102,2025-01-03 11:30:01,4.0,11.3,6.7,8.61,1.28,0,4
0.964,24.361,0.56,83.91,1.052,2025-01-03 11:30:01,4.0,11.3,6.7,8.61,1.28,0,4
1.005,24.387,0.502,84.04,1.15,2025-01-03 11:30:01,4.0,11.3,6.7,8.61,1.28,0,4
0.949,24.285,0.457,84.06,1.024,2025-01-03 11:30:01,4.0,11.3,6.7,8.61,1.28,0,4
1.007,24.356,0.608,84.0,1.063,2025-01-03 11:30:01,4.0,11.3,6.7,8.61,1.28,0,4
0.993,24.416,0.47,84.22,1.123,2025-01-03 11:30:01,4.0,11.3,6.7,8.61,1.28,0,4
0.983,24.399,0.643,83.86,1.098,2025-01-03 11:30:01,4.0,11.3,6.7,8.61,1.28,0,4
0.976,24.435,0.608,84.02,1.104,2025-01-03 11:30:01,4.0,11.3,6.7,8.61,1.28,0,4
0.969,24.465,0.56,84.06,1.06,2025-01-03 11:30:01,4.0,11.3,6.7,8.61,1.28,0,4
0.993,24.332,0.5,84.1,1.089,2025-01-03 11:30:01,4.0,11.3,6.7,8.61,1.28,0,4
0.986,24.435,0.515,83.85,1.133,2025-01-03 11:30:01,4.0,11.3,6.7,8.61,1.28,0,4
0.994,24.404,0.6,84.03,1.034,2025-01-03 11:30:01,4.0,11.3,6.7,8.61,1.28,0,4
0.978,24.382,0.407,84.1,1.075,2025-01-03 11:30:01,4.0,11.3,6.7,8.61,1.28,0,4
0.988,24.345,0.555,84.02,1.099,2025-01-03 11:30:01,4.0,11.3,6.7,8.61,1.28,0,4
0.968,24.345,0.492,83.88,1.064,2025-01-03 11:30:01,4.0,11.3,6.7,8.61,1.28,0,4
1.003,24.471,0.718,84.06,1.132,2025-01-03 11:30:01,4.0,11.3,6.7,8.61,1.28,0,4
0.996,24.353,0.982,84.11,1.046,2025-01-03 11:30:01,4.0,11.3,6.7,8.61,1.28,0,4
0.972,24.337,0.982,83.94,1.116,2025-01-03 11:30:01,4.0,11.3,6.7,8.61,1.28,0,4
1.005,24.399,0.485,83.86,1.128,2025-01-03 13:00:09,5.0,10.4,6.5,8.01,0.97,0,5
0.976,24.329,0.841,84.09,1.099,2025-01-03 13:00:09,5.0,10.4,6.5,8.01,0.97,0,5
0.993,24.335,0.545,84.12,1.096,2025-01-03 13:00:09,5.0,10.4,6.5,8.01,0.97,0,5
0.972,24.34,0.497,84.03,0.981,2025-01-03 13:00:09,5.0,10.4,6.5,8.01,0.97,0,5
0.955,24.347,0.528,83.88,0.986,2025-01-03 13:00:09,5.0,10.4,6.5,8.01,0.97,0,5
0.986,24.415,0.495,83.97,1.025,2025-01-03 13:00:09,5.0,10.4,6.5,8.01,0.97,0,5
0.983,24.346,0.693,84.16,1.099,2025-01-03 13:00:09,5.0,10.4,6.5,8.01,0.97,0,5
0.964,24.278,0.683,83.73,1.08,2025-01-03 13:00:09,5.0,10.4,6.5,8.01,0.97,0,5
1.0,24.388,0.575,83.99,1.086,2025-01-03 13:00:09,5.0,10.4,6.5,8.01,0.97,0,5
1.016,24.321,0.6,84.08,1.081,2025-01-03 13:00:09,5.0,10.4,6.5,8.01,0.97,0,5
0.959,24.274,0.849,83.94,1.019,2025-01-03 13:00:09,5.0,10.4,6.5,8.01,0.97,0,5
0.981,24.377,0.964,84.11,1.051,2025-01-03 13:00:09,5.0,10.4,6.5,8.01,0.97,0,5
0.976,24.345,0.663,83.87,1.087,2025-01-03 13:00:09,5.0,10.4,6.5,8.01,0.97,0,5
1.01,24.352,0.623,84.04,1.062,2025-01-03 13:00:09,5.0,10.4,6.5,8.01,0.97,0,5
1.011,24.382,0.676,84.06,1.078,2025-01-03 13:00:09,5.0,10.4,6.5,8.01,0.97,0,5
0.968,24.333,0.507,84.05,1.086,2025-01-03 13:00:09,5.0,10.4,6.5,8.01,0.97,0,5
1.037,24.41,0.465,84.11,1.141,2025-01-03 13:00:09,5.0,10.4,6.5,8.01,0.97,0,5
0.98,24.344,0.688,83.91,1.093,2025-01-03 13:00:09,5.0,10.4,6.5,8.01,0.97,0,5
0.993,24.378,0.44,83.88,1.063,2025-01-03 13:00:09,5.0,10.4,6.5,8.01,0.97,0,5
0.995,24.322,0.384,83.86,1.183,2025-01-03 13:00:09,5.0,10.4,6.5,8.01,0.97,0,5
1.013,24.347,0.919,84.18,1.043,2025-01-03 19:35:20,6.0,10.4,6.4,8.1,1.35,0,6
0.977,24.25,0.427,83.97,1.034,2025-01-03 19:35:20,6.0,10.4,6.4,8.1,1.35,0,6
0.985,24.307,0.676,84.23,1.027,2025-01-03 19:35:20,6.0,10.4,6.4,8.1,1.35,0,6
0.988,24.319,0.563,83.8,1.068,2025-01-03 19:35:20,6.0,10.4,6.4,8.1,1.35,0,6
1.001,24.357,0.442,84.19,1.138,2025-01-03 19:35:20,6.0,10.4,6.4,8.1,1.35,0,6
0.991,24.308,0.558,84.12,1.03,2025-01-03 19:35:20,6.0,10.4,6.4,8.1,1.35,0,6
0.98,24.349,0.655,83.84,1.079,2025-01-03 19:35:20,6.0,10.4,6.4,8.1,1.35,0,6
1.025,24.323,0.623,84.15,1.069,2025-01-03 19:35:20,6.0,10.4,6.4,8.1,1.35,0,6
0.957,24.306,0.525,83.97,1.011,2025-01-03 19:35:20,6.0,10.4,6.4,8.1,1.35,0,6
0.984,24.35,0.658,83.92,1.156,2025-01-03 19:35:20,6.0,10.4,6.4,8.1,1.35,0,6
0.995,24.328,0.542,84.25,1.072,2025-01-03 19:35:20,6.0,10.4,6.4,8.1,1.35,0,6
0.966,24.363,0.748,83.98,1.069,2025-01-03 19:35:20,6.0,10.4,6.4,8.1,1.35,0,6
1.005,24.362,0.598,84.05,1.105,2025-01-03 19:35:20,6.0,10.4,6.4,8.1,1.35,0,6
0.958,24.345,0.329,83.84,1.084,2025-01-03 19:35:20,6.0,10.4,6.4,8.1,1.35,0,6
1.016,24.404,0.485,84.41,1.046,2025-01-03 19:35:20,6.0,10.4,6.4,8.1,1.35,0,6
1.022,24.349,0.467,84.11,1.133,2025-01-03 19:35:20,6.0,10.4,6.4,8.1,1.35,0,6
1.027,24.312,0.462,84.04,1.125,2025-01-03 19:35:20,6.0,10.4,6.4,8.1,1.35,0,6
0.968,24.297,0.656,84.03,1.102,2025-01-03 19:35:20,6.0,10.4,6.4,8.1,1.35,0,6
0.983,24.325,0.668,83.95,1.116,2025-01-03 21:15:26,7.0,12.1,6.6,8.55,1.58,0,7
0.949,24.271,0.678,84.11,1.049,2025-01-03 21:15:26,7.0,12.1,6.6,8.55,1.58,0,7
0.989,24.362,0.535,84.23,0.99,2025-01-03 21:15:26,7.0,12.1,6.6,8.55,1.58,0,7
1.017,24.347,0.638,84.19,1.082,2025-01-03 21:15:26,7.0,12.1,6.6,8.55,1.58,0,7
0.961,24.341,0.555,84.03,1.089,2025-01-03 21:15:26,7.0,12.1,6.6,8.55,1.58,0,7
0.952,24.24,0.668,84.09,1.033,2025-01-03 21:15:26,7.0,12.1,6.6,8.55,1.58,0,7
0.967,24.365,0.417,84.19,1.131,2025-01-03 21:15:26,7.0,12.1,6.6,8.55,1.58,0,7
0.961,24.334,0.439,83.95,1.023,2025-01-03 21:15:26,7.0,12.1,6.6,8.55,1.58,0,7
0.984,24.4,0.543,84.23,1.066,2025-01-03 21:15:26,7.0,12.1,6.6,8.55,1.58,0,7
0.97,24.443,0.532,83.87,1.121,2025-01-03 21:15:26,7.0,12.1,6.6,8.55,1.58,0,7
0.974,24.275,0.573,84.0,1.098,2025-01-03 21:15:26,7.0,12.1,6.6,8.55,1.58,0,7
0.984,24.339,0.686,83.88,1.053,2025-01-03 21:15:26,7.0,12.1,6.6,8.55,1.58,0,7
0.995,24.326,0.6,84.15,1.138,2025-01-03 21:15:26,7.0,12.1,6.6,8.55,1.58,0,7
0.995,24.389,0.645,84.16,1.116,2025-01-03 21:15:26,7.0,12.1,6.6,8.55,1.58,0,7
0.993,24.355,0.404,84.35,1.116,2025-01-03 21:15:26,7.0,12.1,6.6,8.55,1.58,0,7
0.984,24.372,0.638,84.11,1.06,2025-01-03 21:15:26,7.0,12.1,6.6,8.55,1.58,0,7
0.971,24.294,0.64,83.91,1.15,2025-01-04 11:42:19,8.0,9.2,6.0,7.49,1.01,0,8
0.972,24.344,0.407,83.92,1.124,2025-01-04 11:42:19,8.0,9.2,6.0,7.49,1.01,0,8
0.972,24.254,0.407,83.96,1.151,2025-01-04 11:42:19,8.0,9.2,6.0,7.49,1.01,0,8
0.991,24.312,0.583,83.99,1.147,2025-01-04 11:42:19,8.0,9.2,6.0,7.49,1.01,0,8
0.993,24.361,0.563,84.26,1.139,2025-01-04 11:42:19,8.0,9.2,6.0,7.49,1.01,0,8
0.941,24.283,0.525,83.91,1.068,2025-01-04 11:42:19,8.0,9.2,6.0,7.49,1.01,0,8
0.964,24.326,0.452,84.03,1.146,2025-01-04 11:42:19,8.0,9.2,6.0,7.49,1.01,0,8
0.972,24.343,0.321,84.18,1.082,2025-01-04 11:42:19,8.0,9.2,6.0,7.49,1.01,0,8
0.983,24.354,0.57,83.91,1.154,2025-01-04 11:42:19,8.0,9.2,6.0,7.49,1.01,0,8
0.957,24.296,0.628,84.03,1.107,2025-01-04 11:42:19,8.0,9.2,6.0,7.49,1.01,0,8
0.96,24.317,0.907,83.82,1.103,2025-01-04 11:42:19,8.0,9.2,6.0,7.49,1.01,0,8
0.973,24.334,0.54,84.01,1.126,2025-01-04 11:42:19,8.0,9.2,6.0,7.49,1.01,0,8
0.976,24.314,0.565,83.73,1.12,2025-01-04 11:42:19,8.0,9.2,6.0,7.49,1.01,0,8
0.946,24.277,0.52,84.01,1.151,2025-01-04 11:42:19,8.0,9.2,6.0,7.49,1.01,0,8
0.963,24.235,0.419,84.09,1.1,2025-01-04 11:42:19,8.0,9.2,6.0,7.49,1.01,0,8
0.973,24.345,0.422,83.95,1.144,2025-01-04 11:42:19,8.0,9.2,6.0,7.49,1.01,0,8
0.941,24.271,0.605,84.01,1.071,2025-01-04 11:42:19,8.0,9.2,6.0,7.49,1.01,0,8
0.927,24.303,0.784,83.93,1.063,2025-01-04 11:42:19,8.0,9.2,6.0,7.49,1.01,0,8
0.988,24.345,0.414,84.25,1.122,2025-01-04 11:42:19,8.0,9.2,6.0,7.49,1.01,0,8
0.955,24.294,0.746,83.91,1.031,2025-01-04 13:07:29,9.0,9.8,6.3,8.25,1.05,0,9
0.999,24.361,0.196,84.12,1.159,2025-01-04 13:07:29,9.0,9.8,6.3,8.25,1.05,0,9
0.978,24.353,0.5,83.98,1.058,2025-01-04 13:07:29,9.0,9.8,6.3,8.25,1.05,0,9
0.981,24.289,0.633,84.0,1.128,2025-01-04 13:07:29,9.0,9.8,6.3,8.25,1.05,0,9
0.976,24.303,1.005,84.2,1.134,2025-01-04 13:07:29,9.0,9.8,6.3,8.25,1.05,0,9
1.011,24.296,0.53,84.36,1.117,2025-01-04 13:07:29,9.0,9.8,6.3,8.25,1.05,0,9
0.999,24.311,0.482,84.02,1.139,2025-01-04 13:07:29,9.0,9.8,6.3,8.25,1.05,0,9
0.943,24.31,0.49,83.85,1.137,2025-01-04 13:07:29,9.0,9.8,6.3,8.25,1.05,0,9
1.004,24.312,0.344,84.06,1.154,2025-01-04 13:07:29,9.0,9.8,6.3,8.25,1.05,0,9
0.974,24.33,0.515,83.87,1.076,2025-01-04 13:07:29,9.0,9.8,6.3,8.25,1.05,0,9
0.994,24.365,0.532,84.19,1.06,2025-01-04 13:07:29,9.0,9.8,6.3,8.25,1.05,0,9
0.981,24.26,0.487,83.85,1.133,2025-01-04 13:07:29,9.0,9.8,6.3,8.25,1.05,0,9
0.965,24.252,0.507,83.97,1.12,2025-01-04 13:07:29,9.0,9.8,6.3,8.25,1.05,0,9
0.976,24.292,0.613,83.84,1.18,2025-01-04 13:07:29,9.0,9.8,6.3,8.25,1.05,0,9
0.975,24.351,0.703,83.76,1.062,2025-01-04 13:07:29,9.0,9.8,6.3,8.25,1.05,0,9
1.027,24.39,0.397,84.05,1.145,2025-01-04 13:07:29,9.0,9.8,6.3,8.25,1.05,0,9
0.966,24.242,0.691,83.97,1.068,2025-01-04 13:07:29,9.0,9.8,6.3,8.25,1.05,0,9
0.979,24.409,0.645,84.05,1.179,2025-01-04 13:07:29,9.0,9.8,6.3,8.25,1.05,0,9
0.975,24.387,0.389,83.91,1.023,2025-01-05 08:43:33,10.0,10.6,6.0,8.18,1.24,0,10
1.024,24.431,0.774,84.05,1.164,2025-01-05 08:43:33,10.0,10.6,6.0,8.18,1.24,0,10
0.985,24.368,0.58,84.06,1.141,2025-01-05 08:43:33,10.0,10.6,6.0,8.18,1.24,0,10
0.963,24.246,0.849,84.08,1.071,2025-01-05 08:43:33,10.0,10.6,6.0,8.18,1.24,0,10
0.996,24.41,0.542,83.99,1.138,2025-01-05 08:43:33,10.0,10.6,6.0,8.18,1.24,0,10
0.994,24.361,0.635,83.99,1.074,2025-01-05 08:43:33,10.0,10.6,6.0,8.18,1.24,0,10
1.019,24.383,0.457,84.4,1.102,2025-01-05 08:43:33,10.0,10.6,6.0,8.18,1.24,0,10
0.979,24.435,0.535,83.79,1.121,2025-01-05 08:43:33,10.0,10.6,6.0,8.18,1.24,0,10
0.975,24.384,0.595,84.06,1.13,2025-01-05 08:43:33,10.0,10.6,6.0,8.18,1.24,0,10
0.971,24.324,0.691,84.18,1.048,2025-01-05 08:43:33,10.0,10.6,6.0,8.18,1.24,0,10
0.945,24.267,0.6,84.18,1.018,2025-01-05 08:43:33,10.0,10.6,6.0,8.18,1.24,0,10
0.954,24.355,0.673,84.01,1.049,2025-01-05 08:43:33,10.0,10.6,6.0,8.18,1.24,0,10
1.022,24.395,0.502,84.2,1.197,2025-01-05 08:43:33,10.0,10.6,6.0,8.18,1.24,0,10
1.009,24.415,0.628,84.17,1.188,2025-01-05 08:43:33,10.0,10.6,6.0,8.18,1.24,0,10
0.984,24.433,0.47,84.06,1.146,2025-01-05 08:43:33,10.0,10.6,6.0,8.18,1.24,0,10
0.95,24.349,0.439,84.03,1.047,2025-01-05 08:43:33,10.0,10.6,6.0,8.18,1.24,0,10
0.997,24.312,0.487,84.06,1.063,2025-01-05 08:43:33,10.0,10.6,6.0,8.18,1.24,0,10
0.954,24.322,0.651,84.01,1.004,2025-01-05 08:43:33,10.0,10.6,6.0,8.18,1.24,0,10
0.927,24.333,0.575,84.09,1.037,2025-01-05 08:43:33,10.0,10.6,6.0,8.18,1.24,0,10
0.96,24.257,0.389,84.14,1.065,2025-01-05 08:43:30,11.0,9.9,6.9,8.5,0.9,0,11
0.979,24.329,0.964,84.06,1.064,2025-01-05 08:43:30,11.0,9.9,6.9,8.5,0.9,0,11
0.983,24.252,0.648,84.1,1.057,2025-01-05 08:43:30,11.0,9.9,6.9,8.5,0.9,0,11
0.978,24.344,0.623,84.02,1.078,2025-01-05 08:43:30,11.0,9.9,6.9,8.5,0.9,0,11
0.98,24.262,0.55,84.19,1.184,2025-01-05 08:43:30,11.0,9.9,6.9,8.5,0.9,0,11
0.979,24.311,0.548,84.0,1.116,2025-01-05 08:43:30,11.0,9.9,6.9,8.5,0.9,0,11
1.023,24.362,0.678,84.04,1.15,2025-01-05 08:43:30,11.0,9.9,6.9,8.5,0.9,0,11
0.961,24.358,0.53,84.08,1.087,2025-01-05 08:43:30,11.0,9.9,6.9,8.5,0.9,0,11
1.011,24.357,0.5,84.03,1.13,2025-01-05 08:43:30,11.0,9.9,6.9,8.5,0.9,0,11
0.964,24.339,0.573,84.4,1.024,2025-01-05 08:43:30,11.0,9.9,6.9,8.5,0.9,0,11
0.954,24.285,0.387,84.1,1.164,2025-01-05 08:43:30,11.0,9.9,6.9,8.5,0.9,0,11
0.99,24.341,0.769,84.01,1.107,2025-01-05 08:43:30,11.0,9.9,6.9,8.5,0.9,0,11
1.037,24.314,0.387,83.99,1.17,2025-01-05 08:43:30,11.0,9.9,6.9,8.5,0.9,0,11
0.94,24.288,0.701,84.19,1.028,2025-01-05 08:43:30,11.0,9.9,6.9,8.5,0.9,0,11
0.989,24.319,0.5,83.92,1.136,2025-01-05 08:43:30,11.0,9.9,6.9,8.5,0.9,0,11
0.981,24.317,0.61,84.0,1.117,2025-01-05 08:43:30,11.0,9.9,6.9,8.5,0.9,0,11
0.951,24.28,0.866,84.08,0.984,2025-01-05 08:43:30,11.0,9.9,6.9,8.5,0.9,0,11
1.001,24.396,0.625,84.37,1.095,2025-01-05 08:43:30,11.0,9.9,6.9,8.5,0.9,0,11
0.954,24.292,0.942,83.93,1.1,2025-01-05 08:43:30,11.0,9.9,6.9,8.5,0.9,0,11
0.975,24.274,0.495,83.98,1.082,2025-01-05 13:42:22,12.0,10.1,6.5,8.11,1.05,0,12
0.947,24.27,0.585,84.11,1.041,2025-01-05 13:42:22,12.0,10.1,6.5,8.11,1.05,0,12
0.97,24.276,0.419,83.93,1.054,2025-01-05 13:42:22,12.0,10.1,6.5,8.11,1.05,0,12
0.97,24.246,0.748,83.91,1.147,2025-01-05 13:42:22,12.0,10.1,6.5,8.11,1.05,0,12
0.971,24.317,0.666,83.96,1.064,2025-01-05 13:42:22,12.0,10.1,6.5,8.11,1.05,0,12
0.982,24.231,0.58,83.83,1.125,2025-01-05 13:42:22,12.0,10.1,6.5,8.11,1.05,0,12
1.009,24.369,0.512,84.14,1.121,2025-01-05 13:42:22,12.0,10.1,6.5,8.11,1.05,0,12
0.993,24.224,0.786,84.06,1.153,2025-01-05 13:42:22,12.0,10.1,6.5,8.11,1.05,0,12
0.998,24.289,0.487,84.24,1.087,2025-01-05 13:42:22,12.0,10.1,6.5,8.11,1.05,0,12
0.969,24.326,0.688,83.97,1.131,2025-01-05 13:42:22,12.0,10.1,6.5,8.11,1.05,0,12
0.943,24.278,0.457,83.85,1.015,2025-01-05 13:42:22,12.0,10.1,6.5,8.11,1.05,0,12
0.968,24.268,0.605,83.94,1.128,2025-01-05 13:42:22,12.0,10.1,6.5,8.11,1.05,0,12
1.001,24.329,0.819,84.19,1.087,2025-01-05 13:42:22,12.0,10.1,6.5,8.11,1.05,0,12
0.975,24.345,0.304,83.68,1.077,2025-01-05 13:42:22,12.0,10.1,6.5,8.11,1.05,0,12
0.973,24.361,0.497,84.24,1.083,2025-01-05 13:42:22,12.0,10.1,6.5,8.11,1.05,0,12
0.958,24.237,0.555,84.11,1.134,2025-01-05 13:42:22,12.0,10.1,6.5,8.11,1.05,0,12
0.974,24.292,0.645,83.99,1.09,2025-01-05 13:42:22,12.0,10.1,6.5,8.11,1.05,0,12
0.99,24.404,0.919,84.02,1.077,2025-01-05 13:42:22,12.0,10.1,6.5,8.11,1.05,0,12
0.975,24.32,0.432,84.0,1.099,2025-01-05 13:42:22,12.0,10.1,6.5,8.11,1.05,0,12
0.931,24.217,0.537,84.04,1.013,2025-01-05 13:42:18,13.0,16.5,4.9,8.5,2.38,0,13
0.986,24.361,0.487,84.32,1.105,2025-01-05 13:42:18,13.0,16.5,4.9,8.5,2.38,0,13
